"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
346,17203,10316,4433,14749
346,17204,95,0,95
346,17205,1372,60,1432
346,17301,0,0,0
346,17302,0,0,0
346,17303,0,0,0
346,17304,0,0,0
346,17305,0,0,0
346,17306,0,0,0
346,17307,47,0,47
346,17308,0,0,0
346,17309,0,0,0
346,17310,0,0,0
346,17311,0,0,0
346,17312,0,0,0
346,17313,0,0,0
346,17314,0,0,0
346,17315,0,0,0
346,17316,0,0,0
346,17317,4,0,4
346,17318,824,88,912
346,17323,0,0,0
346,20000,96613,4495,101108
346,21000,2,0,2
346,21101,0,0,0
346,21102,2,0,2
346,21103,0,0,0
346,21104,0,0,0
346,21201,0,0,0
346,21202,0,0,0
346,21203,0,0,0
346,21204,0,0,0
346,21301,0,0,0
346,21302,0,0,0
346,21303,0,0,0
346,21304,0,0,0
346,22000,1799,0,1799
346,22101,0,0,0
346,22102,0,0,0
346,22103,0,0,0
346,22104,0,0,0
346,22105,0,0,0
346,22106,0,0,0
346,22107,0,0,0
346,22108,1681,0,1681
346,22109,83,0,83
346,22110,0,0,0
346,22111,0,0,0
346,22112,32,0,32
346,22113,0,0,0
346,22114,3,0,3
346,22201,0,0,0
346,22202,0,0,0
346,22203,0,0,0
346,22204,0,0,0
346,22205,0,0,0
346,22206,0,0,0
346,22207,0,0,0
346,22208,0,0,0
346,22209,0,0,0
346,22210,0,0,0
346,22211,0,0,0
346,22212,0,0,0
346,22213,0,0,0
346,22214,0,0,0
346,22215,0,0,0
346,22216,0,0,0
346,22301,0,0,0
346,22302,0,0,0
346,22303,0,0,0
346,22304,0,0,0
346,22305,0,0,0
346,22306,0,0,0
346,22307,0,0,0
346,22308,0,0,0
346,22309,0,0,0
346,22310,0,0,0
346,22311,0,0,0
346,22312,0,0,0
346,22313,0,0,0
346,22314,0,0,0
346,22315,0,0,0
346,22316,0,0,0
346,23000,1458,3093,4551
346,23101,1387,2016,3403
346,23103,71,1077,1148
346,24000,558,0,558
346,24101,0,0,0
346,24102,0,0,0
346,24103,0,0,0
346,24104,122,0,122
346,24105,0,0,0
346,24107,0,0,0
346,24201,245,0,245
346,24203,5,0,5
346,24205,186,0,186
346,24206,0,0,0
346,24207,0,0,0
346,25000,16529,507,17036
346,25101,1959,507,2466
346,25201,14570,0,14570
346,26000,23157,0,23157
346,26101,18257,0,18257
346,26102,0,0,0
346,26103,4654,0,4654
346,26104,0,0,0
346,26105,122,0,122
346,26106,0,0,0
346,26107,0,0,0
346,26108,0,0,0
346,26109,0,0,0
346,26214,124,0,124
346,28000,9,0,9
346,28101,0,0,0
346,28102,0,0,0
346,28103,0,0,0
346,28104,0,0,0
346,28105,0,0,0
346,28106,0,0,0
346,28107,0,0,0
346,28108,0,0,0
346,28109,0,0,0
346,28110,1,0,1
346,28111,8,0,8
346,28112,0,0,0
346,29000,53101,895,53996
346,29101,29591,2,29593
346,29103,2543,0,2543
346,29201,1,281,282
346,29202,105,0,105
346,29203,94,511,605
346,29204,0,0,0
346,29205,635,8,643
346,29301,1634,44,1678
346,29302,201,0,201
346,29303,1,0,1
346,29304,121,0,121
346,29306,1139,0,1139
346,29307,730,0,730
346,29312,0,0,0
346,29314,0,0,0
346,29315,415,0,415
346,29316,155,0,155
346,29317,749,0,749
346,29318,1729,0,1729
346,29319,0,0,0
346,29320,450,0,450
346,29321,39,0,39
346,29322,134,41,175
346,29323,0,0,0
346,29324,3,0,3
346,29325,0,0,0
346,29326,0,0,0
346,29327,180,0,180
346,29328,74,0,74
346,29329,265,0,265
346,29401,0,0,0
346,29402,0,0,0
346,29403,0,0,0
346,29404,0,0,0
346,29405,0,0,0
346,29406,7580,0,7580
346,29407,0,0,0
346,29409,0,0,0
346,29410,0,0,0
346,29411,0,0,0
346,29412,0,0,0
346,29413,0,0,0
346,29414,0,0,0
346,29415,0,0,0
346,29416,1959,8,1967
346,29417,0,0,0
346,29418,0,0,0
346,29419,0,0,0
346,29420,0,0,0
346,29421,181,0,181
346,29422,8,0,8
346,29423,2385,0,2385
346,29425,0,0,0
346,31003,0,,0
346,31004,0,,0
346,31005,5899,,5899
346,32003,1,,1
346,32004,2753,,2753
346,32005,0,,0
346,33001,3146,,3146
346,33002,0,,0
346,35001,0,,0
347,10000,9923,0,9923
347,11000,2177,0,2177
347,11109,60,0,60
347,11110,62,0,62
347,11111,0,0,0
347,11112,478,0,478
347,11114,281,0,281
347,11115,1274,0,1274
347,11310,11,0,11
347,11315,9,0,9
347,11502,2,0,2
347,12000,0,0,0
347,13000,117,0,117
347,13101,78,0,78
347,13201,39,0,39
347,14000,0,0,0
347,16000,0,0,0
347,17000,7629,0,7629
347,17101,1277,0,1277
347,17103,6,0,6
347,17201,2455,0,2455
347,17203,2737,0,2737
347,17204,502,0,502
347,17205,15,0,15
347,17316,132,0,132
347,17318,505,0,505
347,20000,9046,0,9046
347,21000,0,0,0
347,22000,5,0,5
347,22109,2,0,2
347,22110,1,0,1
347,22212,2,0,2
347,23000,2,0,2
347,23101,2,0,2
347,24000,0,0,0
347,25000,70,0,70
347,25101,23,0,23
347,25201,47,0,47
347,26000,3215,0,3215
347,26101,2522,0,2522
347,26103,643,0,643
347,26105,40,0,40
347,26109,10,0,10
347,28000,245,0,245
347,28107,70,0,70
347,28109,1,0,1
347,28111,174,0,174
347,28112,173,0,173
347,29000,5509,0,5509
347,29101,1709,0,1709
347,29103,6,0,6
347,29201,155,0,155
347,29203,556,0,556
347,29301,266,0,266
347,29302,26,0,26
347,29303,189,0,189
347,29304,32,0,32
347,29306,166,0,166
347,29307,55,0,55
347,29314,3,0,3
347,29315,305,0,305
347,29317,562,0,562
347,29318,94,0,94
347,29319,1,0,1
347,29322,30,0,30
347,29325,7,0,7
347,29327,4,0,4
347,29328,102,0,102
347,29329,109,0,109
347,29401,34,0,34
347,29406,724,0,724
347,29415,56,0,56
347,29416,147,0,147
347,29421,110,0,110
347,29422,8,0,8
347,29423,53,0,53
347,31003,12,,12
347,31004,708,,708
347,31005,169,,169
347,32003,0,,0
347,32004,0,,0
347,32005,0,,0
347,33001,877,,877
354,10000,233526713,12149707,245676420
354,11000,18463494,7716553,26180047
354,11101,0,0,0
354,11102,2,0,2
354,11103,0,0,0
354,11104,0,0,0
354,11105,0,0,0
354,11106,333567,52831,386398
354,11107,0,0,0
354,11108,0,0,0
354,11109,17009,0,17009
354,11110,0,0,0
354,11111,352023,127,352150
354,11112,8113117,3515038,11628155
354,11113,4392,0,4392
354,11114,85224,700,85924
354,11115,881569,463252,1344821
354,11116,40840,1569949,1610789
354,11117,0,1606,1606
354,11118,546775,20973,567748
354,11119,441218,26410,467628
354,11201,0,0,0
354,11202,0,0,0
354,11203,0,0,0
354,11204,0,0,0
354,11205,0,0,0
354,11206,0,0,0
354,11207,0,0,0
354,11208,0,0,0
354,11209,0,0,0
354,11210,0,0,0
354,11211,0,0,0
354,11212,23027,740,23767
354,11213,0,0,0
354,11214,96,0,96
354,11215,890,1788,2678
354,11216,0,0,0
354,11217,0,0,0
354,11218,0,0,0
354,11219,0,0,0
354,11301,0,0,0
354,11302,0,0,0
354,11303,0,0,0
354,11304,0,0,0
354,11305,0,0,0
354,11306,0,0,0
354,11307,0,0,0
354,11308,0,0,0
354,11309,0,0,0
354,11310,0,0,0
354,11311,0,0,0
354,11312,54814,31700,86514
354,11313,0,0,0
354,11314,52,0,52
354,11315,22577,28490,51067
354,11316,0,0,0
354,11317,0,0,0
354,11318,217,0,217
354,11319,0,4589,4589
354,11401,0,0,0
354,11402,0,0,0
354,11403,0,0,0
354,11404,0,0,0
354,11405,0,0,0
354,11406,0,0,0
354,11407,0,0,0
354,11408,0,0,0
354,11409,0,0,0
354,11410,0,0,0
354,11411,18,0,18
354,11412,28700,0,28700
354,11413,0,0,0
354,11414,0,26150,26150
354,11415,17000,0,17000
354,11416,0,670,670
354,11501,0,0,0
354,11502,2208079,147,2208226
354,11503,1292116,403744,1695860
354,11601,3962075,0,3962075
354,11602,0,0,0
354,11603,38097,1567649,1605746
354,12000,56913469,1301689,58215158
354,12101,190696,6031,196727
354,12102,111680,0,111680
354,12103,79148,0,79148
354,12104,1203155,0,1203155
354,12105,0,13821,13821
354,12106,1490,125188,126678
354,12107,0,958283,958283
354,12201,0,0,0
354,12202,0,0,0
354,12203,3,0,3
354,12204,10929,0,10929
354,12205,0,0,0
354,12206,0,0,0
354,12207,0,0,0
354,12208,0,0,0
354,12301,0,0,0
354,12302,0,0,0
354,12303,2102,0,2102
354,12304,0,0,0
354,12305,0,0,0
354,12306,0,0,0
354,12307,0,0,0
354,12308,0,0,0
354,12401,9717,7480,17197
354,12402,12353,0,12353
354,12403,717585,0,717585
354,12404,23922161,0,23922161
354,12405,0,94025,94025
354,12406,42,53536,53578
354,12407,0,21440,21440
354,12501,11734,0,11734
354,12502,18850,903,19753
354,12503,0,11582,11582
354,12504,0,0,0
354,12601,30614592,9400,30623992
354,12605,1,0,1
354,12606,7231,0,7231
354,13000,65805223,3063,65808286
354,13101,15011732,3063,15014795
354,13201,50793491,0,50793491
354,14000,75520,0,75520
354,14101,0,0,0
354,14102,0,0,0
354,14103,0,0,0
354,14104,0,0,0
354,14201,0,0,0
354,14202,75520,0,75520
354,14203,0,0,0
354,14204,0,0,0
354,14205,0,0,0
354,16000,17412,2406,19818
354,16101,14757,2249,17006
354,16104,1975,10,1985
354,16105,680,147,827
354,17000,92251595,3125996,95377591
354,17101,68521947,0,68521947
354,17103,0,0,0
354,17201,216099,1385,217484
354,17202,8716,0,8716
354,17203,1141132,95965,1237097
354,17204,158666,21239,179905
354,17205,1180029,375605,1555634
354,17301,27826,0,27826
354,17302,2625,162,2787
354,17303,56446,96545,152991
354,17304,112,0,112
354,17305,456407,47769,504176
354,17306,236,0,236
354,17307,26675,0,26675
354,17308,19435,3317,22752
354,17309,1,0,1
354,17310,77786,963,78749
354,17311,50314,1158894,1209208
354,17312,1998521,0,1998521
354,17313,1421377,0,1421377
354,17314,12084858,44760,12129618
354,17315,11,0,11
354,17316,4,0,4
354,17317,3053,0,3053
354,17318,4799319,1279392,6078711
354,17323,0,0,0
354,20000,220936584,6777745,227714329
354,21000,1002107,893844,1895951
354,21101,0,0,0
354,21102,22259,111577,133836
354,21103,979848,782267,1762115
354,21104,0,0,0
354,21201,0,0,0
354,21202,0,0,0
354,21203,0,0,0
354,21204,0,0,0
354,21301,0,0,0
354,21302,0,0,0
354,21303,0,0,0
354,21304,0,0,0
354,22000,6241925,3065410,9307335
354,22101,0,0,0
354,22102,21405,122,21527
354,22103,0,0,0
354,22104,0,0,0
354,22105,0,15,15
354,22106,0,0,0
354,22107,1270,86,1356
354,22108,3137021,1083746,4220767
354,22109,160955,0,160955
354,22110,9765,1206,10971
354,22111,383,114,497
354,22112,0,0,0
354,22113,0,0,0
354,22114,0,2473,2473
354,22201,0,0,0
354,22202,153569,0,153569
354,22203,0,0,0
354,22204,0,0,0
354,22205,0,0,0
354,22206,5953,0,5953
354,22207,505,0,505
354,22208,234734,0,234734
354,22209,0,4471,4471
354,22210,0,0,0
354,22211,274902,13833,288735
354,22212,1680631,315263,1995894
354,22213,51797,550,52347
354,22214,5970,134054,140024
354,22215,0,0,0
354,22216,0,39133,39133
354,22301,0,0,0
354,22302,0,0,0
354,22303,0,0,0
354,22304,0,0,0
354,22305,0,0,0
354,22306,0,0,0
354,22307,0,0,0
354,22308,0,0,0
354,22309,0,0,0
354,22310,0,0,0
354,22311,0,0,0
354,22312,118891,116286,235177
354,22313,0,0,0
354,22314,0,1299078,1299078
354,22315,0,0,0
354,22316,384174,54980,439154
354,23000,1068731,265618,1334349
354,23101,1066939,262921,1329860
354,23103,1792,2697,4489
354,24000,39316388,927414,40243802
354,24101,340050,0,340050
354,24102,505459,0,505459
354,24103,0,0,0
354,24104,2620340,510466,3130806
354,24105,1077086,240967,1318053
354,24107,0,0,0
354,24201,3411025,0,3411025
354,24203,56159,546,56705
354,24205,31273947,175435,31449382
354,24206,32322,0,32322
354,24207,0,0,0
354,25000,66072678,2,66072680
354,25101,15036390,2,15036392
354,25201,51036288,0,51036288
354,26000,4886160,9,4886169
354,26101,4118554,0,4118554
354,26102,0,0,0
354,26103,501121,0,501121
354,26104,5,0,5
354,26105,10016,9,10025
354,26106,872,0,872
354,26107,0,0,0
354,26108,122,0,122
354,26109,251530,0,251530
354,26214,3940,0,3940
354,28000,352,0,352
354,28101,0,0,0
354,28102,0,0,0
354,28103,0,0,0
354,28104,0,0,0
354,28105,0,0,0
354,28106,0,0,0
354,28107,244,0,244
354,28108,0,0,0
354,28109,0,0,0
354,28110,0,0,0
354,28111,108,0,108
354,28112,32,0,32
354,29000,102348243,1625448,103973691
354,29101,78785482,0,78785482
354,29103,0,0,0
354,29201,162,16988,17150
354,29202,22519,51,22570
354,29203,124947,67309,192256
354,29204,0,3985,3985
354,29205,123475,157728,281203
354,29301,133793,18812,152605
354,29302,13824,0,13824
354,29303,624,14,638
354,29304,17188,0,17188
354,29306,100130,3135,103265
354,29307,173699,0,173699
354,29312,0,0,0
354,29314,21,0,21
354,29315,18289,0,18289
354,29316,79276,0,79276
354,29317,94858,0,94858
354,29318,121968,0,121968
354,29319,104,0,104
354,29320,75186,67,75253
354,29321,3723,195,3918
354,29322,37948,4221,42169
354,29323,0,0,0
354,29324,1,0,1
354,29325,7553,6567,14120
354,29326,343,0,343
354,29327,1904,0,1904
354,29328,6540,0,6540
354,29329,117960,25264,143224
354,29401,2488,0,2488
354,29402,15,0,15
354,29403,11843,0,11843
354,29404,426006,51983,477989
354,29405,3,0,3
354,29406,449146,6673,455819
354,29407,96628,121863,218491
354,29409,0,0,0
354,29410,54749,83341,138090
354,29411,1854939,0,1854939
354,29412,1342931,0,1342931
354,29413,12398933,36091,12435024
354,29414,0,0,0
354,29415,0,0,0
354,29416,504805,7272,512077
354,29417,2332,0,2332
354,29418,0,0,0
354,29419,23829,0,23829
354,29420,0,0,0
354,29421,4274,0,4274
354,29422,502,0,502
354,29423,5115635,1013889,6129524
354,29425,0,0,0
354,31003,33,,33
354,31004,2790647,,2790647
354,31005,15189926,,15189926
354,32003,2,,2
354,32004,18482,,18482
354,32005,0,,0
354,33001,17962091,,17962091
354,33002,0,,0
354,35001,0,,0
356,10000,302457,1913,304370
356,11000,55111,1724,56835
356,11112,22553,92,22645
356,11115,16588,1363,17951
356,11118,15365,161,15526
356,11215,0,16,16
356,11312,336,0,336
356,11315,60,0,60
356,11502,209,10,219
356,11503,0,63,63
356,11602,0,19,19
356,12000,1568,0,1568
356,12204,1231,0,1231
356,12403,337,0,337
356,13000,7885,0,7885
356,13101,2345,0,2345
356,13201,5540,0,5540
356,14000,0,0,0
356,14101,0,0,0
356,14102,0,0,0
356,14103,0,0,0
356,14104,0,0,0
356,14201,0,0,0
356,14202,0,0,0
356,14203,0,0,0
356,14204,0,0,0
356,14205,0,0,0
356,16000,197,149,346
356,16101,195,149,344
356,16105,2,0,2
356,17000,237696,40,237736
356,17101,198312,0,198312
356,17201,19839,1,19840
356,17203,2982,34,3016
356,17204,8,0,8
356,17205,6642,0,6642
356,17301,69,0,69
356,17307,1,0,1
356,17310,7554,0,7554
356,17317,1759,0,1759
356,17318,530,5,535
356,20000,300348,992,301340
356,21000,525,73,598
356,21102,525,73,598
356,22000,15726,0,15726
356,22206,40,0,40
356,22211,10175,0,10175
356,22212,4175,0,4175
356,22312,1336,0,1336
356,23000,15710,637,16347
356,23101,15710,637,16347
356,24000,738,0,738
356,24104,738,0,738
356,25000,6268,0,6268
356,25101,583,0,583
356,25201,5685,0,5685
356,26000,14641,0,14641
356,26101,11465,0,11465
356,26103,2883,0,2883
356,26105,153,0,153
356,26106,1,0,1
356,26109,6,0,6
356,26214,133,0,133
356,28000,0,0,0
356,28101,0,0,0
356,28102,0,0,0
356,28103,0,0,0
356,28104,0,0,0
356,28105,0,0,0
356,28106,0,0,0
356,28107,0,0,0
356,28108,0,0,0
356,28109,0,0,0
356,28110,0,0,0
356,28111,0,0,0
356,28112,0,0,0
356,29000,246740,282,247022
356,29101,225986,0,225986
356,29201,32,0,32
356,29202,159,0,159
356,29203,61,27,88
356,29205,6,48,54
356,29301,1935,0,1935
356,29302,223,0,223
356,29304,168,0,168
356,29306,359,207,566
356,29307,2838,0,2838
356,29315,55,0,55
356,29316,832,0,832
356,29317,73,0,73
356,29318,691,0,691
356,29320,93,0,93
356,29321,3,0,3
356,29322,1,0,1
356,29327,1,0,1
356,29328,13,0,13
356,29329,785,0,785
356,29401,10,0,10
356,29406,444,0,444
356,29409,9807,0,9807
356,29416,837,0,837
356,29417,10,0,10
356,29421,20,0,20
356,29422,16,0,16
356,29423,1292,0,1292
356,31003,0,,0
356,31004,0,,0
356,31005,3030,,3030
356,32003,0,,0
356,32004,0,,0
356,32005,0,,0
356,33001,3030,,3030
383,10000,3427542,7088766,10516308
383,11000,176897,24222,201119
383,11101,0,0,0
383,11102,0,0,0
383,11103,0,0,0
383,11104,0,0,0
383,11105,0,0,0
383,11106,1292,0,1292
383,11107,0,0,0
383,11108,0,0,0
383,11109,0,0,0
383,11110,0,0,0
383,11111,2075,0,2075
383,11112,152791,13885,166676
383,11113,416,0,416
383,11114,7986,14,8000
383,11115,9386,2197,11583
383,11116,0,29,29
383,11117,1,135,136
383,11118,2553,287,2840
383,11119,0,0,0
383,11201,0,0,0
383,11202,0,0,0
383,11203,0,0,0
383,11204,0,0,0
383,11205,0,0,0
383,11206,0,0,0
383,11207,0,0,0
383,11208,0,0,0
383,11209,0,0,0
383,11210,0,0,0
383,11211,0,0,0
383,11212,170,10,180
383,11213,0,0,0
383,11214,0,0,0
383,11215,0,491,491
383,11216,0,0,0
383,11217,0,0,0
383,11218,0,0,0
383,11219,0,0,0
383,11301,0,0,0
383,11302,0,0,0
383,11303,0,0,0
383,11304,0,0,0
383,11305,0,0,0
383,11306,0,0,0
383,11307,0,0,0
383,11308,0,0,0
383,11309,0,0,0
383,11310,0,0,0
383,11311,0,0,0
383,11312,178,0,178
383,11313,0,0,0
383,11314,0,0,0
383,11315,0,0,0
383,11316,0,0,0
383,11317,0,0,0
383,11318,0,0,0
383,11319,0,0,0
383,11401,0,0,0
383,11402,0,0,0
383,11403,0,0,0
383,11404,0,0,0
383,11405,0,0,0
383,11406,0,0,0
383,11407,0,0,0
383,11408,0,0,0
383,11409,0,0,0
383,11410,0,0,0
383,11411,0,0,0
383,11412,0,0,0
383,11413,0,0,0
383,11414,0,400,400
383,11415,0,0,0
383,11416,0,0,0
383,11501,0,0,0
383,11502,49,133,182
383,11503,0,1220,1220
383,11601,0,0,0
383,11602,0,0,0
383,11603,0,5421,5421
383,12000,207516,69169,276685
383,12101,0,2339,2339
383,12102,93,0,93
383,12103,539,0,539
383,12104,22061,0,22061
383,12105,0,9014,9014
383,12106,0,2751,2751
383,12107,0,8006,8006
383,12201,0,0,0
383,12202,0,0,0
383,12203,0,0,0
383,12204,0,0,0
383,12205,0,0,0
383,12206,0,0,0
383,12207,0,0,0
383,12208,0,0,0
383,12301,0,0,0
383,12302,0,0,0
383,12303,0,0,0
383,12304,4785,0,4785
383,12305,0,0,0
383,12306,0,0,0
383,12307,0,0,0
383,12308,0,0,0
383,12401,0,11166,11166
383,12402,1093,0,1093
383,12403,9194,0,9194
383,12404,80313,0,80313
383,12405,0,9764,9764
383,12406,0,9395,9395
383,12407,0,9848,9848
383,12501,0,0,0
383,12502,3,0,3
383,12503,0,0,0
383,12504,0,9,9
383,12601,89435,6877,96312
383,12605,0,0,0
383,12606,0,0,0
383,13000,372077,6776943,7149020
383,13101,80957,6776943,6857900
383,13201,291120,0,291120
383,14000,0,0,0
383,14101,0,0,0
383,14102,0,0,0
383,14103,0,0,0
383,14104,0,0,0
383,14201,0,0,0
383,14202,0,0,0
383,14203,0,0,0
383,14204,0,0,0
383,14205,0,0,0
383,16000,204,184,388
383,16101,204,177,381
383,16104,0,7,7
383,16105,0,0,0
383,17000,2670848,218248,2889096
383,17101,2564006,0,2564006
383,17103,0,0,0
383,17201,16897,1020,17917
383,17202,2610,60,2670
383,17203,42240,16177,58417
383,17204,1182,0,1182
383,17205,10667,91,10758
383,17301,1747,0,1747
383,17302,0,0,0
383,17303,6,0,6
383,17304,0,0,0
383,17305,8796,0,8796
383,17306,1,0,1
383,17307,2861,0,2861
383,17308,0,0,0
383,17309,8820,0,8820
383,17310,3137,0,3137
383,17311,3427,7794,11221
383,17312,0,0,0
383,17313,67,193089,193156
383,17314,0,0,0
383,17315,149,0,149
383,17316,214,2,216
383,17317,36,0,36
383,17318,3985,15,4000
383,17323,0,0,0
383,20000,3435879,7047763,10483642
383,21000,16655,4114,20769
383,21101,0,0,0
383,21102,10841,847,11688
383,21103,0,8,8
383,21104,5814,3259,9073
383,21201,0,0,0
383,21202,0,0,0
383,21203,0,0,0
383,21204,0,0,0
383,21301,0,0,0
383,21302,0,0,0
383,21303,0,0,0
383,21304,0,0,0
383,22000,17664,3438,21102
383,22101,0,0,0
383,22102,0,0,0
383,22103,0,0,0
383,22104,0,0,0
383,22105,0,0,0
383,22106,0,0,0
383,22107,99,0,99
383,22108,984,0,984
383,22109,40,0,40
383,22110,0,0,0
383,22111,0,0,0
383,22112,0,0,0
383,22113,0,0,0
383,22114,0,0,0
383,22201,0,0,0
383,22202,0,0,0
383,22203,0,0,0
383,22204,0,0,0
383,22205,0,0,0
383,22206,0,0,0
383,22207,686,0,686
383,22208,0,0,0
383,22209,0,0,0
383,22210,0,0,0
383,22211,2443,0,2443
383,22212,13186,87,13273
383,22213,195,0,195
383,22214,0,0,0
383,22215,0,324,324
383,22216,0,8,8
383,22301,0,0,0
383,22302,0,0,0
383,22303,0,0,0
383,22304,0,0,0
383,22305,0,0,0
383,22306,0,0,0
383,22307,0,0,0
383,22308,0,0,0
383,22309,0,0,0
383,22310,0,0,0
383,22311,0,0,0
383,22312,0,0,0
383,22313,0,0,0
383,22314,11,1793,1804
383,22315,20,1226,1246
383,22316,0,0,0
383,23000,28275,9638,37913
383,23101,28043,9024,37067
383,23103,232,614,846
383,24000,212259,25626,237885
383,24101,0,0,0
383,24102,0,0,0
383,24103,0,0,0
383,24104,31,0,31
383,24105,7000,1987,8987
383,24107,0,0,0
383,24201,128391,10068,138459
383,24203,1,0,1
383,24205,75976,13571,89547
383,24206,860,0,860
383,24207,0,0,0
383,25000,361540,6780710,7142250
383,25101,66536,6780710,6847246
383,25201,295004,0,295004
383,26000,111876,0,111876
383,26101,90333,0,90333
383,26102,0,0,0
383,26103,20959,0,20959
383,26104,0,0,0
383,26105,303,0,303
383,26106,39,0,39
383,26107,0,0,0
383,26108,0,0,0
383,26109,21,0,21
383,26214,221,0,221
383,28000,0,0,0
383,28101,0,0,0
383,28102,0,0,0
383,28103,0,0,0
383,28104,0,0,0
383,28105,0,0,0
383,28106,0,0,0
383,28107,0,0,0
383,28108,0,0,0
383,28109,0,0,0
383,28110,0,0,0
383,28111,0,0,0
383,28112,0,0,0
383,29000,2687610,224237,2911847
383,29101,2497150,0,2497150
383,29103,0,0,0
383,29201,82,1269,1351
383,29202,332,1,333
383,29203,4145,7267,11412
383,29204,0,0,0
383,29205,588,294,882
383,29301,6328,911,7239
383,29302,2670,0,2670
383,29303,0,0,0
383,29304,1513,0,1513
383,29306,7140,105,7245
383,29307,17380,0,17380
383,29312,0,0,0
383,29314,51,0,51
383,29315,330,0,330
383,29316,297,0,297
383,29317,1848,0,1848
383,29318,12604,0,12604
383,29319,6,0,6
383,29320,1449,0,1449
383,29321,6,6,12
383,29322,475,38,513
383,29323,23,0,23
383,29324,133,0,133
383,29325,100,28,128
383,29326,0,0,0
383,29327,198,0,198
383,29328,1481,0,1481
383,29329,21332,0,21332
383,29401,0,11210,11210
383,29402,0,0,0
383,29403,6,0,6
383,29404,8521,2,8523
383,29405,0,0,0
383,29406,25363,0,25363
383,29407,0,0,0
383,29409,0,0,0
383,29410,0,3032,3032
383,29411,0,0,0
383,29412,0,199753,199753
383,29413,0,0,0
383,29414,5,0,5
383,29415,230,100,330
383,29416,49397,0,49397
383,29417,0,0,0
383,29418,0,0,0
383,29419,0,0,0
383,29420,0,0,0
383,29421,3126,4,3130
383,29422,185,0,185
383,29423,23116,217,23333
383,29425,0,0,0
383,31003,6,,6
383,31004,24477,,24477
383,31005,8189,,8189
383,32003,0,,0
383,32004,0,,0
383,32005,0,,0
383,33001,32666,,32666
383,33002,0,,0
383,35001,0,,0
385,10000,438959,6161,445120
385,11000,153543,5612,159155
385,11101,0,0,0
385,11102,0,0,0
385,11103,0,0,0
385,11104,0,0,0
385,11105,0,0,0
385,11106,0,0,0
385,11107,0,0,0
385,11108,0,0,0
385,11109,0,0,0
385,11110,0,0,0
385,11111,0,0,0
385,11112,94797,4326,99123
385,11113,0,0,0
385,11114,6102,0,6102
385,11115,23647,1208,24855
385,11116,0,0,0
385,11117,0,0,0
385,11118,15925,20,15945
385,11119,0,0,0
385,11201,0,0,0
385,11202,0,0,0
385,11203,0,0,0
385,11204,0,0,0
385,11205,0,0,0
385,11206,0,0,0
385,11207,0,0,0
385,11208,0,0,0
385,11209,0,0,0
385,11210,458,0,458
385,11211,0,0,0
385,11212,248,0,248
385,11213,0,0,0
385,11214,0,0,0
385,11215,2,0,2
385,11216,0,0,0
385,11217,0,0,0
385,11218,0,0,0
385,11219,0,0,0
385,11301,0,0,0
385,11302,0,0,0
385,11303,0,0,0
385,11304,0,0,0
385,11305,0,0,0
385,11306,0,0,0
385,11307,0,0,0
385,11308,0,0,0
385,11309,0,0,0
385,11310,0,0,0
385,11311,0,0,0
385,11312,0,0,0
385,11313,0,0,0
385,11314,6,0,6
385,11315,31,0,31
385,11316,0,0,0
385,11317,0,0,0
385,11318,0,0,0
385,11319,0,0,0
385,11401,0,0,0
385,11402,0,0,0
385,11403,0,0,0
385,11404,0,0,0
385,11405,0,0,0
385,11406,0,0,0
385,11407,0,0,0
385,11408,0,0,0
385,11409,0,0,0
385,11410,0,0,0
385,11411,0,0,0
385,11412,0,0,0
385,11413,0,0,0
385,11414,0,0,0
385,11415,16,0,16
385,11416,0,0,0
385,11501,0,0,0
385,11502,12311,58,12369
385,11503,0,0,0
385,11601,0,0,0
385,11602,0,0,0
385,11603,0,0,0
385,12000,36738,0,36738
385,12101,0,0,0
385,12102,0,0,0
385,12103,0,0,0
385,12104,4708,0,4708
385,12105,0,0,0
385,12106,0,0,0
385,12107,0,0,0
385,12201,0,0,0
385,12202,0,0,0
385,12203,0,0,0
385,12204,0,0,0
385,12205,0,0,0
385,12206,0,0,0
