"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
880,22306,0,0,0
880,22307,0,0,0
880,22308,0,0,0
880,22309,0,0,0
880,22310,0,0,0
880,22311,0,0,0
880,22312,36,0,36
880,22313,0,0,0
880,22314,0,0,0
880,22315,0,230,230
880,22316,0,0,0
880,23000,131460,29930,161390
880,23101,131457,29927,161384
880,23103,3,3,6
880,24000,45615,381,45996
880,24101,0,0,0
880,24102,0,0,0
880,24103,0,0,0
880,24104,3190,283,3473
880,24105,1133,0,1133
880,24107,0,0,0
880,24201,26583,0,26583
880,24203,49,0,49
880,24205,14081,84,14165
880,24206,579,14,593
880,24207,0,0,0
880,25000,496594,0,496594
880,25101,139972,0,139972
880,25201,356622,0,356622
880,26000,259431,0,259431
880,26101,216554,0,216554
880,26102,56,0,56
880,26103,38996,0,38996
880,26104,0,0,0
880,26105,540,0,540
880,26106,759,0,759
880,26107,0,0,0
880,26108,0,0,0
880,26109,2516,0,2516
880,26214,10,0,10
880,28000,28,0,28
880,28101,0,0,0
880,28102,0,0,0
880,28103,0,0,0
880,28104,0,0,0
880,28105,0,0,0
880,28106,0,0,0
880,28107,18,0,18
880,28108,0,0,0
880,28109,0,0,0
880,28110,0,0,0
880,28111,10,0,10
880,28112,0,0,0
880,29000,544632,22994,567626
880,29101,345088,0,345088
880,29103,0,0,0
880,29201,2,3603,3605
880,29202,1271,0,1271
880,29203,10158,7513,17671
880,29204,0,235,235
880,29205,2258,0,2258
880,29301,19386,12,19398
880,29302,1986,0,1986
880,29303,19,3,22
880,29304,4488,0,4488
880,29306,7883,2427,10310
880,29307,17460,0,17460
880,29312,0,0,0
880,29314,0,0,0
880,29315,1453,0,1453
880,29316,2107,0,2107
880,29317,5790,0,5790
880,29318,13785,0,13785
880,29319,0,0,0
880,29320,4139,0,4139
880,29321,597,0,597
880,29322,1507,0,1507
880,29323,42,0,42
880,29324,14,0,14
880,29325,223,0,223
880,29326,0,0,0
880,29327,350,0,350
880,29328,1227,0,1227
880,29329,1441,154,1595
880,29401,170,0,170
880,29402,0,0,0
880,29403,40,0,40
880,29404,0,0,0
880,29405,8,0,8
880,29406,17744,0,17744
880,29407,0,0,0
880,29409,0,0,0
880,29410,0,0,0
880,29411,0,0,0
880,29412,0,0,0
880,29413,0,0,0
880,29414,0,0,0
880,29415,6,0,6
880,29416,19257,0,19257
880,29417,169,0,169
880,29418,0,0,0
880,29419,0,0,0
880,29420,5,0,5
880,29421,809,0,809
880,29422,38,0,38
880,29423,63881,9047,72928
880,29425,0,0,0
880,31003,5,,5
880,31004,31633,,31633
880,31005,18934,,18934
880,32003,0,,0
880,32004,0,,0
880,32005,0,,0
880,33001,50567,,50567
880,33002,0,,0
880,35001,0,,0
889,10000,342244,0,342244
889,11000,184312,0,184312
889,11101,0,0,0
889,11102,990,0,990
889,11103,0,0,0
889,11104,0,0,0
889,11105,0,0,0
889,11106,0,0,0
889,11107,0,0,0
889,11108,0,0,0
889,11109,523,0,523
889,11110,81,0,81
889,11111,0,0,0
889,11112,120491,0,120491
889,11113,535,0,535
889,11114,20595,0,20595
889,11115,40628,0,40628
889,11116,0,0,0
889,11117,0,0,0
889,11118,60,0,60
889,11119,0,0,0
889,11201,0,0,0
889,11202,0,0,0
889,11203,0,0,0
889,11204,0,0,0
889,11205,0,0,0
889,11206,0,0,0
889,11207,0,0,0
889,11208,0,0,0
889,11209,0,0,0
889,11210,0,0,0
889,11211,0,0,0
889,11212,0,0,0
889,11213,0,0,0
889,11214,0,0,0
889,11215,0,0,0
889,11216,0,0,0
889,11217,0,0,0
889,11218,0,0,0
889,11219,0,0,0
889,11301,0,0,0
889,11302,0,0,0
889,11303,0,0,0
889,11304,0,0,0
889,11305,0,0,0
889,11306,0,0,0
889,11307,0,0,0
889,11308,0,0,0
889,11309,0,0,0
889,11310,0,0,0
889,11311,0,0,0
889,11312,0,0,0
889,11313,0,0,0
889,11314,0,0,0
889,11315,0,0,0
889,11316,0,0,0
889,11317,0,0,0
889,11318,0,0,0
889,11319,0,0,0
889,11401,0,0,0
889,11402,0,0,0
889,11403,0,0,0
889,11404,0,0,0
889,11405,0,0,0
889,11406,0,0,0
889,11407,0,0,0
889,11408,0,0,0
889,11409,0,0,0
889,11410,0,0,0
889,11411,0,0,0
889,11412,0,0,0
889,11413,0,0,0
889,11414,0,0,0
889,11415,0,0,0
889,11416,0,0,0
889,11501,0,0,0
889,11502,409,0,409
889,11503,0,0,0
889,11601,0,0,0
889,11602,0,0,0
889,11603,0,0,0
889,12000,2311,0,2311
889,12101,91,0,91
889,12102,0,0,0
889,12103,0,0,0
889,12104,0,0,0
889,12105,0,0,0
889,12106,0,0,0
889,12107,0,0,0
889,12201,0,0,0
889,12202,0,0,0
889,12203,1,0,1
889,12204,0,0,0
889,12205,0,0,0
889,12206,0,0,0
889,12207,0,0,0
889,12208,0,0,0
889,12301,0,0,0
889,12302,0,0,0
889,12303,554,0,554
889,12304,923,0,923
889,12305,0,0,0
889,12306,0,0,0
889,12307,0,0,0
889,12308,0,0,0
889,12401,0,0,0
889,12402,0,0,0
889,12403,0,0,0
889,12404,587,0,587
889,12405,0,0,0
889,12406,155,0,155
889,12407,0,0,0
889,12501,0,0,0
889,12502,0,0,0
889,12503,0,0,0
889,12504,0,0,0
889,12601,0,0,0
889,12605,0,0,0
889,12606,0,0,0
889,13000,12122,0,12122
889,13101,3848,0,3848
889,13201,8274,0,8274
889,14000,0,0,0
889,14101,0,0,0
889,14102,0,0,0
889,14103,0,0,0
889,14104,0,0,0
889,14201,0,0,0
889,14202,0,0,0
889,14203,0,0,0
889,14204,0,0,0
889,14205,0,0,0
889,16000,2947,0,2947
889,16101,2946,0,2946
889,16104,0,0,0
889,16105,1,0,1
889,17000,140552,0,140552
889,17101,81838,0,81838
889,17103,7786,0,7786
889,17201,23240,0,23240
889,17202,0,0,0
889,17203,25304,0,25304
889,17204,348,0,348
889,17205,1205,0,1205
889,17301,6,0,6
889,17302,0,0,0
889,17303,7,0,7
889,17304,0,0,0
889,17305,0,0,0
889,17306,0,0,0
889,17307,246,0,246
889,17308,327,0,327
889,17309,0,0,0
889,17310,0,0,0
889,17311,0,0,0
889,17312,0,0,0
889,17313,0,0,0
889,17314,0,0,0
889,17315,0,0,0
889,17316,0,0,0
889,17317,1,0,1
889,17318,244,0,244
889,17323,0,0,0
889,20000,307630,0,307630
889,21000,7529,0,7529
889,21101,0,0,0
889,21102,7529,0,7529
889,21103,0,0,0
889,21104,0,0,0
889,21201,0,0,0
889,21202,0,0,0
889,21203,0,0,0
889,21204,0,0,0
889,21301,0,0,0
889,21302,0,0,0
889,21303,0,0,0
889,21304,0,0,0
889,22000,27425,0,27425
889,22101,0,0,0
889,22102,0,0,0
889,22103,2,0,2
889,22104,0,0,0
889,22105,0,0,0
889,22106,0,0,0
889,22107,0,0,0
889,22108,3467,0,3467
889,22109,0,0,0
889,22110,2408,0,2408
889,22111,0,0,0
889,22112,9,0,9
889,22113,0,0,0
889,22114,0,0,0
889,22201,0,0,0
889,22202,0,0,0
889,22203,0,0,0
889,22204,0,0,0
889,22205,0,0,0
889,22206,63,0,63
889,22207,0,0,0
889,22208,3,0,3
889,22209,0,0,0
889,22210,370,0,370
889,22211,953,0,953
889,22212,18249,0,18249
889,22213,1901,0,1901
889,22214,0,0,0
889,22215,0,0,0
889,22216,0,0,0
889,22301,0,0,0
889,22302,0,0,0
889,22303,0,0,0
889,22304,0,0,0
889,22305,0,0,0
889,22306,0,0,0
889,22307,0,0,0
889,22308,0,0,0
889,22309,0,0,0
889,22310,0,0,0
889,22311,0,0,0
889,22312,0,0,0
889,22313,0,0,0
889,22314,0,0,0
889,22315,0,0,0
889,22316,0,0,0
889,23000,45748,0,45748
889,23101,45531,0,45531
889,23103,217,0,217
889,24000,6715,0,6715
889,24101,0,0,0
889,24102,0,0,0
889,24103,0,0,0
889,24104,4840,0,4840
889,24105,1724,0,1724
889,24107,0,0,0
889,24201,132,0,132
889,24203,0,0,0
889,24205,19,0,19
889,24206,0,0,0
889,24207,0,0,0
889,25000,8977,0,8977
889,25101,385,0,385
889,25201,8592,0,8592
889,26000,52867,0,52867
889,26101,37500,0,37500
889,26102,0,0,0
889,26103,10056,0,10056
889,26104,0,0,0
889,26105,494,0,494
889,26106,140,0,140
889,26107,85,0,85
889,26108,0,0,0
889,26109,2151,0,2151
889,26214,2441,0,2441
889,28000,19,0,19
889,28101,0,0,0
889,28102,0,0,0
889,28103,0,0,0
889,28104,0,0,0
889,28105,0,0,0
889,28106,0,0,0
889,28107,7,0,7
889,28108,0,0,0
889,28109,0,0,0
889,28110,0,0,0
889,28111,12,0,12
889,28112,0,0,0
889,29000,158350,0,158350
889,29101,96279,0,96279
889,29103,8138,0,8138
889,29201,0,0,0
889,29202,844,0,844
889,29203,1365,0,1365
889,29204,0,0,0
889,29205,783,0,783
889,29301,8890,0,8890
889,29302,17,0,17
889,29303,0,0,0
889,29304,2139,0,2139
889,29306,1955,0,1955
889,29307,5999,0,5999
889,29312,0,0,0
889,29314,0,0,0
889,29315,919,0,919
889,29316,908,0,908
889,29317,5462,0,5462
889,29318,3384,0,3384
889,29319,33,0,33
889,29320,2071,0,2071
889,29321,32,0,32
889,29322,193,0,193
889,29323,56,0,56
889,29324,487,0,487
889,29325,176,0,176
889,29326,0,0,0
889,29327,539,0,539
889,29328,1415,0,1415
889,29329,5592,0,5592
889,29401,3002,0,3002
889,29402,0,0,0
889,29403,77,0,77
889,29404,0,0,0
889,29405,0,0,0
889,29406,3366,0,3366
889,29407,0,0,0
889,29409,0,0,0
889,29410,0,0,0
889,29411,0,0,0
889,29412,0,0,0
889,29413,0,0,0
889,29414,0,0,0
889,29415,0,0,0
889,29416,2002,0,2002
889,29417,219,0,219
889,29418,0,0,0
889,29419,22,0,22
889,29420,2,0,2
889,29421,584,0,584
889,29422,26,0,26
889,29423,1593,0,1593
889,29425,0,0,0
889,31003,1,,1
889,31004,2006,,2006
889,31005,32608,,32608
889,32003,0,,0
889,32004,0,,0
889,33001,34614,,34614
889,33002,0,,0
889,35001,0,,0
899,10000,50202,1187,51389
899,11000,14330,95,14425
899,11112,11427,1,11428
899,11114,728,0,728
899,11115,1626,0,1626
899,11118,455,0,455
899,11212,62,0,62
899,11215,30,0,30
899,11315,2,0,2
899,11503,0,94,94
899,12000,6,0,6
899,12404,6,0,6
899,13000,10580,1070,11650
899,13101,3794,1070,4864
899,13201,6786,0,6786
899,14000,0,0,0
899,16000,71,0,71
899,16101,71,0,71
899,17000,25215,22,25237
899,17101,13540,0,13540
899,17201,2532,0,2532
899,17203,6523,2,6525
899,17204,54,0,54
899,17205,702,1,703
899,17301,39,0,39
899,17306,2,0,2
899,17315,99,0,99
899,17317,1670,0,1670
899,17318,54,19,73
899,20000,46330,732,47062
899,21000,47,0,47
899,21102,47,0,47
899,22000,866,0,866
899,22102,156,0,156
899,22105,1,0,1
899,22106,2,0,2
899,22108,63,0,63
899,22109,39,0,39
899,22112,4,0,4
899,22206,79,0,79
899,22212,501,0,501
899,22213,21,0,21
899,23000,3818,559,4377
899,23101,3818,559,4377
899,24000,85,0,85
899,24105,85,0,85
899,25000,7042,164,7206
899,25101,326,164,490
899,25201,6716,0,6716
899,26000,12581,0,12581
899,26101,9648,0,9648
899,26102,344,0,344
899,26103,2134,0,2134
899,26105,73,0,73
899,26106,1,0,1
899,26109,231,0,231
899,26214,150,0,150
899,28000,50,0,50
899,28111,50,0,50
899,28112,50,0,50
899,29000,21841,9,21850
899,29101,15289,0,15289
899,29103,0,0,0
899,29301,709,0,709
899,29302,131,0,131
899,29304,219,0,219
899,29306,94,0,94
899,29307,415,0,415
899,29314,66,0,66
899,29315,64,0,64
899,29316,10,0,10
899,29317,225,0,225
899,29318,946,0,946
899,29320,130,0,130
899,29321,48,0,48
899,29322,24,0,24
899,29327,7,0,7
899,29328,97,0,97
899,29329,592,9,601
899,29401,3,0,3
899,29405,2,0,2
899,29406,2150,0,2150
899,29416,30,0,30
899,29417,3,0,3
899,29421,153,0,153
899,29422,19,0,19
899,29423,418,0,418
899,31005,4327,,4327
899,33001,4327,,4327
901,10000,2958761,134851,3093612
901,11000,300783,108619,409402
901,11101,0,0,0
901,11102,0,0,0
901,11103,0,0,0
901,11104,0,0,0
901,11105,0,0,0
901,11106,0,0,0
901,11107,0,0,0
901,11108,0,0,0
901,11109,0,0,0
901,11110,0,0,0
901,11111,21199,0,21199
901,11112,183222,1097,184319
901,11113,0,0,0
901,11114,33936,0,33936
901,11115,5326,6970,12296
901,11116,2664,12551,15215
901,11117,0,347,347
901,11118,48672,6241,54913
901,11119,0,0,0
901,11201,0,0,0
901,11202,0,0,0
901,11203,0,0,0
901,11204,0,0,0
901,11205,0,0,0
901,11206,0,0,0
901,11207,0,0,0
901,11208,0,0,0
901,11209,0,0,0
901,11210,0,0,0
901,11211,0,0,0
901,11212,12,0,12
901,11213,0,0,0
901,11214,3,0,3
901,11215,13,0,13
901,11216,0,0,0
901,11217,0,0,0
901,11218,0,0,0
901,11219,0,0,0
901,11301,0,0,0
901,11302,0,0,0
901,11303,0,0,0
901,11304,0,0,0
901,11305,0,0,0
901,11306,0,0,0
901,11307,0,0,0
901,11308,0,0,0
901,11309,0,0,0
901,11310,0,0,0
901,11311,0,0,0
901,11312,1448,0,1448
901,11313,0,0,0
901,11314,248,0,248
901,11315,58,0,58
901,11316,0,0,0
901,11317,0,0,0
901,11318,0,0,0
901,11319,0,0,0
901,11401,0,0,0
901,11402,0,0,0
901,11403,0,0,0
901,11404,0,0,0
901,11405,0,0,0
901,11406,0,0,0
901,11407,0,0,0
901,11408,0,0,0
901,11409,0,0,0
901,11410,0,0,0
901,11411,0,0,0
901,11412,0,0,0
901,11413,0,0,0
901,11414,0,0,0
901,11415,0,0,0
901,11416,0,0,0
901,11501,0,0,0
901,11502,0,0,0
901,11503,0,29621,29621
901,11601,0,0,0
901,11602,3982,0,3982
901,11603,0,51792,51792
901,12000,149874,0,149874
901,12101,0,0,0
901,12102,591,0,591
901,12103,1271,0,1271
901,12104,11917,0,11917
901,12105,0,0,0
901,12106,0,0,0
901,12107,0,0,0
901,12201,0,0,0
901,12202,0,0,0
901,12203,0,0,0
901,12204,0,0,0
901,12205,0,0,0
901,12206,0,0,0
901,12207,0,0,0
901,12208,0,0,0
901,12301,0,0,0
901,12302,0,0,0
901,12303,15336,0,15336
901,12304,0,0,0
901,12305,0,0,0
901,12306,0,0,0
901,12307,0,0,0
901,12308,0,0,0
901,12401,0,0,0
901,12402,65,0,65
901,12403,91674,0,91674
901,12404,27273,0,27273
901,12405,0,0,0
901,12406,0,0,0
901,12407,0,0,0
901,12501,0,0,0
901,12502,352,0,352
901,12503,0,0,0
901,12504,0,0,0
901,12601,1395,0,1395
901,12605,0,0,0
901,12606,0,0,0
901,13000,1454841,23044,1477885
901,13101,198830,23044,221874
901,13201,1256011,0,1256011
901,14000,0,0,0
901,14101,0,0,0
901,14102,0,0,0
901,14103,0,0,0
901,14104,0,0,0
901,14201,0,0,0
901,14202,0,0,0
901,14203,0,0,0
901,14204,0,0,0
901,14205,0,0,0
901,16000,0,0,0
901,16101,0,0,0
901,16104,0,0,0
901,16105,0,0,0
901,17000,1053263,3188,1056451
901,17101,1025692,0,1025692
901,17103,0,0,0
901,17201,319,14,333
901,17202,0,0,0
901,17203,14302,2980,17282
901,17204,91,0,91
901,17205,6911,189,7100
901,17301,151,0,151
901,17302,0,0,0
901,17303,72,0,72
901,17304,0,0,0
901,17305,0,0,0
901,17306,0,0,0
901,17307,988,0,988
901,17308,0,0,0
901,17309,0,0,0
901,17310,0,0,0
901,17311,0,0,0
901,17312,0,0,0
901,17313,0,0,0
901,17314,4265,0,4265
901,17315,6,0,6
901,17316,9,0,9
901,17317,77,0,77
901,17318,380,5,385
901,17323,0,0,0
901,20000,2733039,70410,2803449
901,21000,4,159,163
901,21101,0,0,0
901,21102,4,159,163
901,21103,0,0,0
901,21104,0,0,0
901,21201,0,0,0
901,21202,0,0,0
901,21203,0,0,0
901,21204,0,0,0
901,21301,0,0,0
901,21302,0,0,0
901,21303,0,0,0
901,21304,0,0,0
901,22000,170441,56296,226737
901,22101,0,0,0
901,22102,0,0,0
901,22103,0,0,0
901,22104,0,0,0
901,22105,0,0,0
901,22106,0,0,0
901,22107,1123,0,1123
901,22108,24477,53823,78300
901,22109,0,0,0
901,22110,0,0,0
901,22111,0,0,0
901,22112,0,0,0
901,22113,0,0,0
901,22114,0,0,0
901,22201,0,0,0
901,22202,0,0,0
901,22203,0,0,0
901,22204,0,0,0
901,22205,0,0,0
901,22206,0,0,0
901,22207,0,0,0
901,22208,0,0,0
901,22209,0,0,0
901,22210,0,0,0
901,22211,10367,0,10367
901,22212,121673,2473,124146
901,22213,0,0,0
901,22214,0,0,0
901,22215,0,0,0
901,22216,0,0,0
901,22301,0,0,0
901,22302,0,0,0
901,22303,0,0,0
901,22304,0,0,0
901,22305,0,0,0
901,22306,0,0,0
901,22307,0,0,0
901,22308,0,0,0
901,22309,0,0,0
901,22310,0,0,0
901,22311,0,0,0
901,22312,12801,0,12801
901,22313,0,0,0
901,22314,0,0,0
901,22315,0,0,0
901,22316,0,0,0
901,23000,12623,7925,20548
901,23101,12623,7925,20548
901,23103,0,0,0
901,24000,16740,0,16740
901,24101,0,0,0
901,24102,1723,0,1723
901,24103,0,0,0
901,24104,1474,0,1474
901,24105,9652,0,9652
901,24107,143,0,143
901,24201,2612,0,2612
901,24203,0,0,0
901,24205,1136,0,1136
901,24206,0,0,0
901,24207,0,0,0
901,25000,1403527,0,1403527
901,25101,158226,0,158226
901,25201,1245301,0,1245301
901,26000,52569,0,52569
901,26101,42399,0,42399
901,26102,0,0,0
901,26103,7813,0,7813
901,26104,0,0,0
901,26105,284,0,284
901,26106,261,0,261
901,26107,0,0,0
901,26108,0,0,0
901,26109,1676,0,1676
901,26214,136,0,136
901,28000,38,0,38
901,28101,0,0,0
901,28102,0,0,0
901,28103,0,0,0
901,28104,0,0,0
901,28105,0,0,0
901,28106,0,0,0
901,28107,38,0,38
901,28108,0,0,0
901,28109,0,0,0
901,28110,0,0,0
901,28111,0,0,0
901,28112,0,0,0
901,29000,1077097,6030,1083127
901,29101,1027054,0,1027054
901,29103,0,0,0
901,29201,0,352,352
901,29202,0,0,0
901,29203,89,2478,2567
901,29204,0,0,0
901,29205,187,5,192
901,29301,6637,2099,8736
901,29302,0,0,0
901,29303,326,0,326
901,29304,12,0,12
901,29306,1823,719,2542
901,29307,2085,0,2085
901,29312,0,0,0
901,29314,0,0,0
901,29315,316,0,316
901,29316,1307,0,1307
901,29317,275,0,275
901,29318,3035,0,3035
901,29319,3,0,3
901,29320,199,0,199
901,29321,91,0,91
901,29322,691,0,691
901,29323,0,0,0
901,29324,0,0,0
901,29325,0,0,0
901,29326,0,0,0
901,29327,67,0,67
901,29328,1,0,1
901,29329,39,0,39
901,29401,195,0,195
901,29402,0,0,0
901,29403,0,0,0
901,29404,0,0,0
901,29405,0,0,0
901,29406,5773,0,5773
901,29407,0,0,0
901,29409,0,0,0
901,29410,0,0,0
901,29411,0,0,0
901,29412,0,0,0
901,29413,16569,0,16569
901,29414,0,0,0
901,29415,1,0,1
901,29416,3914,377,4291
901,29417,61,0,61
901,29418,0,0,0
901,29419,0,0,0
901,29420,23,0,23
901,29421,1940,0,1940
901,29422,65,0,65
901,29423,4380,0,4380
901,29425,0,0,0
901,31003,1,,1
901,31004,215601,,215601
901,31005,74562,,74562
901,32003,0,,0
901,32004,0,,0
901,32005,0,,0
901,33001,290163,,290163
901,33002,0,,0
901,35001,0,,0
902,10000,739052,5270,744322
902,11000,240652,1654,242306
902,11101,0,0,0
902,11102,6342,0,6342
902,11103,0,0,0
902,11104,0,0,0
902,11105,0,0,0
902,11106,1004,0,1004
902,11107,0,0,0
902,11108,0,0,0
902,11109,316,0,316
902,11110,0,0,0
902,11111,0,0,0
902,11112,118336,1541,119877
902,11113,2712,0,2712
902,11114,46757,0,46757
902,11115,58520,7,58527
902,11116,0,0,0
902,11117,3,0,3
902,11118,72,88,160
902,11119,0,0,0
902,11201,0,0,0
902,11202,0,0,0
902,11203,0,0,0
902,11204,0,0,0
902,11205,0,0,0
902,11206,0,0,0
902,11207,0,0,0
902,11208,0,0,0
902,11209,0,0,0
902,11210,0,0,0
902,11211,0,0,0
902,11212,8,0,8
902,11213,0,0,0
902,11214,5,0,5
902,11215,29,0,29
902,11216,0,0,0
902,11217,0,0,0
902,11218,0,0,0
902,11219,0,0,0
902,11301,0,0,0
902,11302,0,0,0
902,11303,0,0,0
902,11304,0,0,0
902,11305,0,0,0
902,11306,0,0,0
902,11307,0,0,0
902,11308,0,0,0
902,11309,0,0,0
902,11310,0,0,0
902,11311,0,0,0
902,11312,341,0,341
902,11313,0,0,0
902,11314,125,0,125
902,11315,5846,0,5846
902,11316,0,0,0
902,11317,0,0,0
902,11318,0,0,0
902,11319,0,0,0
902,11401,0,0,0
902,11402,0,0,0
902,11403,0,0,0
902,11404,0,0,0
902,11405,0,0,0
902,11406,0,0,0
902,11407,0,0,0
902,11408,0,0,0
902,11409,0,0,0
902,11410,0,0,0
902,11411,0,0,0
902,11412,0,0,0
902,11413,0,0,0
902,11414,0,0,0
902,11415,0,0,0
902,11416,0,0,0
902,11501,0,0,0
902,11502,236,1,237
902,11503,0,17,17
902,11601,0,0,0
902,11602,0,0,0
902,11603,0,0,0
902,12000,3452,0,3452
902,12101,494,0,494
902,12102,65,0,65
902,12103,0,0,0
902,12104,38,0,38
902,12105,0,0,0
902,12106,0,0,0
902,12107,0,0,0
902,12201,0,0,0
902,12202,0,0,0
902,12203,0,0,0
902,12204,0,0,0
902,12205,0,0,0
902,12206,0,0,0
902,12207,0,0,0
902,12208,0,0,0
902,12301,0,0,0
902,12302,0,0,0
902,12303,37,0,37
902,12304,2399,0,2399
902,12305,0,0,0
902,12306,0,0,0
902,12307,0,0,0
902,12308,0,0,0
902,12401,59,0,59
902,12402,0,0,0
902,12403,0,0,0
902,12404,64,0,64
902,12405,0,0,0
902,12406,0,0,0
902,12407,0,0,0
902,12501,0,0,0
902,12502,0,0,0
902,12503,0,0,0
902,12504,0,0,0
902,12601,205,0,205
902,12605,0,0,0
902,12606,91,0,91
902,13000,14001,2705,16706
902,13101,1937,2705,4642
902,13201,12064,0,12064
902,14000,0,0,0
902,14101,0,0,0
902,14102,0,0,0
902,14103,0,0,0
902,14104,0,0,0
902,14201,0,0,0
902,14202,0,0,0
902,14203,0,0,0
902,14204,0,0,0
902,14205,0,0,0
902,16000,509,0,509
902,16101,316,0,316
902,16104,0,0,0
902,16105,193,0,193
902,17000,480438,911,481349
902,17101,355093,0,355093
902,17103,0,0,0
902,17201,28656,40,28696
902,17202,885,0,885
902,17203,77991,863,78854
902,17204,1546,0,1546
902,17205,3547,8,3555
902,17301,11,0,11
902,17302,53,0,53
902,17303,0,0,0
902,17304,0,0,0
902,17305,0,0,0
902,17306,7,0,7
902,17307,3290,0,3290
902,17308,5238,0,5238
902,17309,749,0,749
902,17310,0,0,0
902,17311,0,0,0
902,17312,0,0,0
902,17313,0,0,0
902,17314,0,0,0
902,17315,30,0,30
902,17316,0,0,0
902,17317,811,0,811
902,17318,2531,0,2531
902,17323,0,0,0
902,20000,687215,1817,689032
902,21000,13996,0,13996
902,21101,0,0,0
902,21102,13996,0,13996
902,21103,0,0,0
902,21104,0,0,0
902,21201,0,0,0
902,21202,0,0,0
902,21203,0,0,0
902,21204,0,0,0
902,21301,0,0,0
902,21302,0,0,0
902,21303,0,0,0
902,21304,0,0,0
902,22000,9511,19,9530
902,22101,0,0,0
902,22102,0,0,0
902,22103,0,0,0
902,22104,0,0,0
902,22105,0,0,0
902,22106,0,0,0
902,22107,0,0,0
902,22108,116,0,116
902,22109,0,0,0
902,22110,0,0,0
902,22111,0,0,0
902,22112,0,0,0
902,22113,0,0,0
902,22114,0,0,0
902,22201,0,0,0
902,22202,0,0,0
902,22203,0,0,0
902,22204,0,0,0
902,22205,0,0,0
902,22206,0,0,0
902,22207,0,0,0
902,22208,0,0,0
902,22209,0,0,0
902,22210,54,0,54
902,22211,146,0,146
902,22212,9057,19,9076
902,22213,138,0,138
902,22214,0,0,0
902,22215,0,0,0
902,22216,0,0,0
902,22301,0,0,0
902,22302,0,0,0
902,22303,0,0,0
902,22304,0,0,0
902,22305,0,0,0
902,22306,0,0,0
902,22307,0,0,0
902,22308,0,0,0
902,22309,0,0,0
902,22310,0,0,0
902,22311,0,0,0
902,22312,0,0,0
902,22313,0,0,0
902,22314,0,0,0
902,22315,0,0,0
902,22316,0,0,0
902,23000,73103,1299,74402
902,23101,73099,1298,74397
902,23103,4,1,5
902,24000,1168,0,1168
902,24101,0,0,0
902,24102,0,0,0
902,24103,0,0,0
902,24104,0,0,0
902,24105,1033,0,1033
902,24107,0,0,0
902,24201,110,0,110
902,24203,15,0,15
902,24205,10,0,10
902,24206,0,0,0
902,24207,0,0,0
902,25000,12592,0,12592
902,25101,287,0,287
902,25201,12305,0,12305
902,26000,71582,1,71583
902,26101,58258,0,58258
902,26102,28,0,28
902,26103,12677,0,12677
902,26104,0,0,0
902,26105,244,1,245
902,26106,161,0,161
902,26107,0,0,0
902,26108,0,0,0
902,26109,214,0,214
902,26214,0,0,0
902,28000,83,0,83
902,28101,0,0,0
902,28102,0,0,0
902,28103,0,0,0
902,28104,0,0,0
902,28105,2,0,2
902,28106,0,0,0
902,28107,0,0,0
902,28108,0,0,0
902,28109,0,0,0
902,28110,0,0,0
902,28111,81,0,81
902,28112,81,0,81
902,29000,505180,498,505678
902,29101,433990,0,433990
902,29103,0,0,0
902,29201,1,37,38
902,29202,0,0,0
902,29203,307,183,490
902,29204,0,0,0
902,29205,15285,0,15285
902,29301,1198,9,1207
902,29302,22693,0,22693
902,29303,1,269,270
902,29304,914,0,914
902,29306,2100,0,2100
902,29307,4545,0,4545
902,29312,0,0,0
902,29314,0,0,0
902,29315,216,0,216
902,29316,2875,0,2875
902,29317,1686,0,1686
902,29318,1722,0,1722
902,29319,18,0,18
902,29320,2579,0,2579
902,29321,109,0,109
902,29322,197,0,197
902,29323,0,0,0
902,29324,0,0,0
902,29325,0,0,0
902,29326,0,0,0
902,29327,180,0,180
902,29328,687,0,687
902,29329,2123,0,2123
902,29401,66,0,66
902,29402,0,0,0
902,29403,16,0,16
902,29404,0,0,0
902,29405,5,0,5
902,29406,1905,0,1905
902,29407,0,0,0
902,29409,0,0,0
902,29410,0,0,0
902,29411,0,0,0
902,29412,0,0,0
902,29413,0,0,0
902,29414,2,0,2
902,29415,7,0,7
902,29416,4350,0,4350
902,29417,5,0,5
902,29418,0,0,0
902,29419,0,0,0
902,29420,0,0,0
902,29421,251,0,251
902,29422,38,0,38
902,29423,5114,0,5114
902,29425,0,0,0
902,33001,55290,,55290
902,33002,0,,0
912,10000,7510833,216742,7727575
912,11000,2430240,146902,2577142
912,11101,0,0,0
912,11102,220459,0,220459
912,11103,0,0,0
912,11104,0,0,0
912,11105,0,0,0
912,11106,73528,0,73528
912,11107,0,0,0
912,11108,191,0,191
912,11109,31273,0,31273
912,11110,1434,0,1434
912,11111,486,0,486
912,11112,1766011,117848,1883859
912,11113,11198,0,11198
912,11114,117471,0,117471
912,11115,94101,8384,102485
912,11116,0,0,0
912,11117,0,0,0
912,11118,9255,1398,10653
912,11119,0,0,0
912,11201,0,0,0
912,11202,0,0,0
912,11203,0,0,0
912,11204,0,0,0
912,11205,0,0,0
912,11206,121,0,121
912,11207,0,0,0
912,11208,0,0,0
912,11209,0,0,0
912,11210,0,0,0
912,11211,0,0,0
912,11212,2335,0,2335
912,11213,45,0,45
