"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1222,14201,0
1222,14202,0
1222,14203,0
1222,14204,0
1222,14205,0
1222,16000,170
1222,16101,170
1222,16104,0
1222,16105,0
1222,17000,64991
1222,17101,43286
1222,17103,169
1222,17201,5645
1222,17202,0
1222,17203,6052
1222,17204,13
1222,17205,2195
1222,17301,2
1222,17302,0
1222,17303,0
1222,17304,0
1222,17305,0
1222,17306,4
1222,17307,0
1222,17308,0
1222,17309,35
1222,17310,0
1222,17311,0
1222,17312,0
1222,17313,0
1222,17314,0
1222,17315,0
1222,17316,0
1222,17317,220
1222,17318,7370
1222,17323,0
1222,20000,114895
1222,21000,458
1222,21101,0
1222,21102,458
1222,21103,0
1222,21104,0
1222,21201,0
1222,21202,0
1222,21203,0
1222,21204,0
1222,21301,0
1222,21302,0
1222,21303,0
1222,21304,0
1222,22000,1223
1222,22101,0
1222,22102,0
1222,22103,0
1222,22104,0
1222,22105,0
1222,22106,0
1222,22107,0
1222,22108,0
1222,22109,0
1222,22110,35
1222,22111,0
1222,22112,0
1222,22113,0
1222,22114,0
1222,22201,0
1222,22202,0
1222,22203,0
1222,22204,0
1222,22205,0
1222,22206,0
1222,22207,0
1222,22208,0
1222,22209,0
1222,22210,0
1222,22211,1170
1222,22212,18
1222,22213,0
1222,22214,0
1222,22215,0
1222,22216,0
1222,22301,0
1222,22302,0
1222,22303,0
1222,22304,0
1222,22305,0
1222,22306,0
1222,22307,0
1222,22308,0
1222,22309,0
1222,22310,0
1222,22311,0
1222,22312,0
1222,22313,0
1222,22314,0
1222,22315,0
1222,22316,0
1222,23000,17833
1222,23101,17832
1222,23103,1
1222,24000,117
1222,24101,0
1222,24102,0
1222,24103,0
1222,24104,117
1222,24105,0
1222,24107,0
1222,24201,0
1222,24203,0
1222,24205,0
1222,24206,0
1222,24207,0
1222,25000,5971
1222,25101,268
1222,25201,5703
1222,26000,15584
1222,26101,11920
1222,26102,0
1222,26103,3107
1222,26104,1
1222,26105,243
1222,26106,180
1222,26107,0
1222,26108,115
1222,26109,0
1222,26214,18
1222,28000,21
1222,28101,0
1222,28102,0
1222,28103,0
1222,28104,0
1222,28105,0
1222,28106,0
1222,28107,1
1222,28108,0
1222,28109,0
1222,28110,0
1222,28111,20
1222,28112,20
1222,29000,73688
1222,29101,43405
1222,29103,251
1222,29201,146
1222,29202,151
1222,29203,108
1222,29204,2
1222,29205,0
1222,29301,7918
1222,29302,194
1222,29303,0
1222,29304,442
1222,29306,901
1222,29307,1367
1222,29312,0
1222,29314,0
1222,29315,249
1222,29316,344
1222,29317,697
1222,29318,1115
1222,29319,0
1222,29320,99
1222,29321,44
1222,29322,547
1222,29323,0
1222,29324,0
1222,29325,98
1222,29326,0
1222,29327,93
1222,29328,5
1222,29329,95
1222,29401,28
1222,29402,0
1222,29403,1
1222,29404,0
1222,29405,0
1222,29406,2987
1222,29407,0
1222,29409,0
1222,29410,0
1222,29411,0
1222,29412,0
1222,29413,0
1222,29414,0
1222,29415,0
1222,29416,1813
1222,29417,28
1222,29418,0
1222,29419,0
1222,29420,0
1222,29421,270
1222,29422,16
1222,29423,10302
1222,29425,0
1222,31003,2
1222,31004,5038
1222,31005,1906
1222,32003,0
1222,32004,0
1222,32005,0
1222,33001,6944
1222,33002,0
1222,35001,0
1239,10000,4986
1239,11000,1966
1239,11101,0
1239,11102,0
1239,11103,0
1239,11104,0
1239,11105,0
1239,11106,0
1239,11107,0
1239,11108,0
1239,11109,8
1239,11110,0
1239,11111,0
1239,11112,836
1239,11113,16
1239,11114,205
1239,11115,839
1239,11116,0
1239,11117,0
1239,11118,0
1239,11119,0
1239,11201,0
1239,11202,0
1239,11203,0
1239,11204,0
1239,11205,0
1239,11206,0
1239,11207,0
1239,11208,0
1239,11209,0
1239,11210,0
1239,11211,0
1239,11212,2
1239,11213,0
1239,11214,4
1239,11215,1
1239,11216,0
1239,11217,0
1239,11218,0
1239,11219,0
1239,11301,0
1239,11302,0
1239,11303,0
1239,11304,0
1239,11305,0
1239,11306,0
1239,11307,0
1239,11308,0
1239,11309,0
1239,11310,0
1239,11311,0
1239,11312,36
1239,11313,0
1239,11314,0
1239,11315,19
1239,11316,0
1239,11317,0
1239,11318,0
1239,11319,0
1239,11401,0
1239,11402,0
1239,11403,0
1239,11404,0
1239,11405,0
1239,11406,0
1239,11407,0
1239,11408,0
1239,11409,0
1239,11410,0
1239,11411,0
1239,11412,0
1239,11413,0
1239,11414,0
1239,11415,0
1239,11416,0
1239,11501,0
1239,11502,0
1239,11503,0
1239,11601,0
1239,11602,0
1239,11603,0
1239,12000,0
1239,12101,0
1239,12102,0
1239,12103,0
1239,12104,0
1239,12105,0
1239,12106,0
1239,12107,0
1239,12201,0
1239,12202,0
1239,12203,0
1239,12204,0
1239,12205,0
1239,12206,0
1239,12207,0
1239,12208,0
1239,12301,0
1239,12302,0
1239,12303,0
1239,12304,0
1239,12305,0
1239,12306,0
1239,12307,0
1239,12308,0
1239,12401,0
1239,12402,0
1239,12403,0
1239,12404,0
1239,12405,0
1239,12406,0
1239,12407,0
1239,12501,0
1239,12502,0
1239,12503,0
1239,12504,0
1239,12601,0
1239,12605,0
1239,12606,0
1239,13000,0
1239,13101,0
1239,13201,0
1239,14000,0
1239,14101,0
1239,14102,0
1239,14103,0
1239,14104,0
1239,14201,0
1239,14202,0
1239,14203,0
1239,14204,0
1239,14205,0
1239,16000,0
1239,16101,0
1239,16104,0
1239,16105,0
1239,17000,3020
1239,17101,1246
1239,17103,0
1239,17201,663
1239,17202,0
1239,17203,835
1239,17204,0
1239,17205,2
1239,17301,0
1239,17302,0
1239,17303,0
1239,17304,0
1239,17305,0
1239,17306,0
1239,17307,5
1239,17308,0
1239,17309,0
1239,17310,0
1239,17311,0
1239,17312,0
1239,17313,0
1239,17314,0
1239,17315,0
1239,17316,21
1239,17317,0
1239,17318,248
1239,17323,0
1239,20000,4840
1239,21000,0
1239,21101,0
1239,21102,0
1239,21103,0
1239,21104,0
1239,21201,0
1239,21202,0
1239,21203,0
1239,21204,0
1239,21301,0
1239,21302,0
1239,21303,0
1239,21304,0
1239,22000,0
1239,22101,0
1239,22102,0
1239,22103,0
1239,22104,0
1239,22105,0
1239,22106,0
1239,22107,0
1239,22108,0
1239,22109,0
1239,22110,0
1239,22111,0
1239,22112,0
1239,22113,0
1239,22114,0
1239,22201,0
1239,22202,0
1239,22203,0
1239,22204,0
1239,22205,0
1239,22206,0
1239,22207,0
1239,22208,0
1239,22209,0
1239,22210,0
1239,22211,0
1239,22212,0
1239,22213,0
1239,22214,0
1239,22215,0
1239,22216,0
1239,22301,0
1239,22302,0
1239,22303,0
1239,22304,0
1239,22305,0
1239,22306,0
1239,22307,0
1239,22308,0
1239,22309,0
1239,22310,0
1239,22311,0
1239,22312,0
1239,22313,0
1239,22314,0
1239,22315,0
1239,22316,0
1239,23000,36
1239,23101,36
1239,23103,0
1239,24000,0
1239,24101,0
1239,24102,0
1239,24103,0
1239,24104,0
1239,24105,0
1239,24107,0
1239,24201,0
1239,24203,0
1239,24205,0
1239,24206,0
1239,24207,0
1239,25000,0
1239,25101,0
1239,25201,0
1239,26000,1432
1239,26101,1122
1239,26102,0
1239,26103,287
1239,26104,0
1239,26105,3
1239,26106,18
1239,26107,0
1239,26108,0
1239,26109,0
1239,26214,2
1239,28000,0
1239,28101,0
1239,28102,0
1239,28103,0
1239,28104,0
1239,28105,0
1239,28106,0
1239,28107,0
1239,28108,0
1239,28109,0
1239,28110,0
1239,28111,0
1239,28112,0
1239,29000,3372
1239,29101,1375
1239,29103,0
1239,29201,170
1239,29202,0
1239,29203,0
1239,29204,0
1239,29205,0
1239,29301,229
1239,29302,22
1239,29303,0
1239,29304,53
1239,29306,86
1239,29307,99
1239,29312,0
1239,29314,0
1239,29315,8
1239,29316,1
1239,29317,136
1239,29318,461
1239,29319,0
1239,29320,0
1239,29321,4
1239,29322,2
1239,29323,0
1239,29324,0
1239,29325,0
1239,29326,0
1239,29327,0
1239,29328,0
1239,29329,19
1239,29401,0
1239,29402,0
1239,29403,12
1239,29404,0
1239,29405,0
1239,29406,384
1239,29407,0
1239,29409,0
1239,29410,0
1239,29411,0
1239,29412,0
1239,29413,0
1239,29414,0
1239,29415,0
1239,29416,171
1239,29417,0
1239,29418,0
1239,29419,0
1239,29420,0
1239,29421,48
1239,29422,23
1239,29423,69
1239,29425,0
1239,31003,0
1239,31004,0
1239,31005,146
1239,32003,0
1239,32004,0
1239,32005,0
1239,33001,146
1239,33002,0
1239,35001,0
1242,10000,2335464
1242,11000,495324
1242,11101,0
1242,11102,8331
1242,11103,0
1242,11104,0
1242,11105,0
1242,11106,96
1242,11107,0
1242,11108,0
1242,11109,592
1242,11110,0
1242,11111,33424
1242,11112,316406
1242,11113,1932
1242,11114,67884
1242,11115,17744
1242,11116,1659
1242,11117,0
1242,11118,17502
1242,11119,0
1242,11201,0
1242,11202,0
1242,11203,0
1242,11204,0
1242,11205,0
1242,11206,0
1242,11207,0
1242,11208,0
1242,11209,0
1242,11210,0
1242,11211,0
1242,11212,22
1242,11213,1
1242,11214,4
1242,11215,637
1242,11216,0
1242,11217,0
1242,11218,0
1242,11219,0
1242,11301,0
1242,11302,0
1242,11303,0
1242,11304,0
1242,11305,0
1242,11306,0
1242,11307,0
1242,11308,0
1242,11309,0
1242,11310,0
1242,11311,0
1242,11312,5615
1242,11313,38
1242,11314,415
1242,11315,753
1242,11316,0
1242,11317,0
1242,11318,0
1242,11319,0
1242,11401,0
1242,11402,0
1242,11403,0
1242,11404,0
1242,11405,0
1242,11406,0
1242,11407,0
1242,11408,0
1242,11409,0
1242,11410,0
1242,11411,0
1242,11412,0
1242,11413,0
1242,11414,0
1242,11415,0
1242,11416,0
1242,11501,0
1242,11502,1327
1242,11503,19243
1242,11601,0
1242,11602,1699
1242,11603,0
1242,12000,43682
1242,12101,3215
1242,12102,132
1242,12103,0
1242,12104,2444
1242,12105,0
1242,12106,0
1242,12107,542
1242,12201,0
1242,12202,0
1242,12203,0
1242,12204,0
1242,12205,0
1242,12206,0
1242,12207,0
1242,12208,0
1242,12301,0
1242,12302,0
1242,12303,8732
1242,12304,0
1242,12305,0
1242,12306,0
1242,12307,0
1242,12308,0
1242,12401,110
1242,12402,0
1242,12403,8889
1242,12404,18724
1242,12405,0
1242,12406,0
1242,12407,0
1242,12501,46
1242,12502,457
1242,12503,0
1242,12504,0
1242,12601,312
1242,12605,1
1242,12606,78
1242,13000,1151562
1242,13101,22715
1242,13201,1128847
1242,14000,0
1242,14101,0
1242,14102,0
1242,14103,0
1242,14104,0
1242,14201,0
1242,14202,0
1242,14203,0
1242,14204,0
1242,14205,0
1242,16000,351
1242,16101,351
1242,16104,0
1242,16105,0
1242,17000,644545
1242,17101,585623
1242,17103,5
1242,17201,23827
1242,17202,6220
1242,17203,17032
1242,17204,1140
1242,17205,5857
1242,17301,493
1242,17302,0
1242,17303,85
1242,17304,0
1242,17305,0
1242,17306,1
1242,17307,935
1242,17308,0
1242,17309,0
1242,17310,1494
1242,17311,0
1242,17312,0
1242,17313,0
1242,17314,0
1242,17315,19
1242,17316,0
1242,17317,361
1242,17318,1453
1242,17323,0
1242,20000,2183617
1242,21000,0
1242,21101,0
1242,21102,0
1242,21103,0
1242,21104,0
1242,21201,0
1242,21202,0
1242,21203,0
1242,21204,0
1242,21301,0
1242,21302,0
1242,21303,0
1242,21304,0
1242,22000,113701
1242,22101,0
1242,22102,0
1242,22103,0
1242,22104,0
1242,22105,0
1242,22106,0
1242,22107,2408
1242,22108,8706
1242,22109,143
1242,22110,0
1242,22111,0
1242,22112,0
1242,22113,0
1242,22114,0
1242,22201,0
1242,22202,0
1242,22203,0
1242,22204,0
1242,22205,0
1242,22206,0
1242,22207,0
1242,22208,0
1242,22209,0
1242,22210,0
1242,22211,15717
1242,22212,70680
1242,22213,1553
1242,22214,0
1242,22215,0
1242,22216,0
1242,22301,0
1242,22302,12770
1242,22303,0
1242,22304,0
1242,22305,0
1242,22306,0
1242,22307,0
1242,22308,0
1242,22309,0
1242,22310,0
1242,22311,0
1242,22312,1724
1242,22313,0
1242,22314,0
1242,22315,0
1242,22316,0
1242,23000,114565
1242,23101,114543
1242,23103,22
1242,24000,2421
1242,24101,0
1242,24102,0
1242,24103,0
1242,24104,34
1242,24105,2280
1242,24107,0
1242,24201,25
1242,24203,0
1242,24205,82
1242,24206,0
1242,24207,0
1242,25000,1132611
1242,25101,4079
1242,25201,1128532
1242,26000,73831
1242,26101,58305
1242,26102,0
1242,26103,14658
1242,26104,0
1242,26105,531
1242,26106,248
1242,26107,24
1242,26108,0
1242,26109,40
1242,26214,25
1242,28000,8
1242,28101,0
1242,28102,0
1242,28103,0
1242,28104,0
1242,28105,0
1242,28106,0
1242,28107,0
1242,28108,0
1242,28109,0
1242,28110,0
1242,28111,8
1242,28112,0
1242,29000,746480
1242,29101,665218
1242,29103,0
1242,29201,0
1242,29202,216
1242,29203,3
1242,29204,93
1242,29205,634
1242,29301,8239
1242,29302,1124
1242,29303,58
1242,29304,2064
1242,29306,4431
1242,29307,21232
1242,29312,0
1242,29314,10
1242,29315,346
1242,29316,1699
1242,29317,1883
1242,29318,8349
1242,29319,23
1242,29320,2560
1242,29321,461
1242,29322,797
1242,29323,0
1242,29324,80
1242,29325,236
1242,29326,0
1242,29327,316
1242,29328,126
1242,29329,3347
1242,29401,32
1242,29402,0
1242,29403,0
1242,29404,0
1242,29405,0
1242,29406,6080
1242,29407,0
1242,29409,0
1242,29410,0
1242,29411,0
1242,29412,0
1242,29413,0
1242,29414,0
1242,29415,0
1242,29416,5989
1242,29417,32
1242,29418,0
1242,29419,0
1242,29420,21
1242,29421,227
1242,29422,15
1242,29423,10571
1242,29425,0
1242,31003,2
1242,31004,88692
1242,31005,71478
1242,32003,2
1242,32004,8323
1242,32005,0
1242,33001,151847
1242,33002,0
1242,35001,0
1244,10000,4132
1244,11000,2440
1244,11101,0
1244,11102,0
1244,11103,0
1244,11104,0
1244,11105,0
1244,11106,0
1244,11107,0
1244,11108,0
1244,11109,0
1244,11110,0
1244,11111,0
1244,11112,325
1244,11113,2
1244,11114,377
1244,11115,1461
1244,11116,0
1244,11117,0
1244,11118,0
1244,11119,0
1244,11201,0
1244,11202,0
1244,11203,0
1244,11204,0
1244,11205,0
1244,11206,0
1244,11207,0
1244,11208,0
1244,11209,0
1244,11210,0
1244,11211,0
1244,11212,0
1244,11213,0
1244,11214,0
1244,11215,54
1244,11216,0
1244,11217,0
1244,11218,0
1244,11219,0
1244,11301,0
1244,11302,0
1244,11303,0
1244,11304,0
1244,11305,0
1244,11306,0
1244,11307,0
1244,11308,0
1244,11309,0
1244,11310,0
1244,11311,0
1244,11312,13
1244,11313,0
1244,11314,7
1244,11315,201
1244,11316,0
1244,11317,0
1244,11318,0
1244,11319,0
1244,11401,0
1244,11402,0
1244,11403,0
1244,11404,0
1244,11405,0
1244,11406,0
1244,11407,0
1244,11408,0
1244,11409,0
1244,11410,0
1244,11411,0
1244,11412,0
1244,11413,0
1244,11414,0
1244,11415,0
1244,11416,0
1244,11501,0
1244,11502,0
1244,11503,0
1244,11601,0
1244,11602,0
1244,11603,0
1244,12000,0
1244,12101,0
1244,12102,0
1244,12103,0
1244,12104,0
1244,12105,0
1244,12106,0
1244,12107,0
1244,12201,0
1244,12202,0
1244,12203,0
1244,12204,0
1244,12205,0
1244,12206,0
1244,12207,0
1244,12208,0
1244,12301,0
1244,12302,0
1244,12303,0
1244,12304,0
1244,12305,0
1244,12306,0
1244,12307,0
1244,12308,0
1244,12401,0
1244,12402,0
1244,12403,0
1244,12404,0
1244,12405,0
1244,12406,0
1244,12407,0
1244,12501,0
1244,12502,0
1244,12503,0
1244,12504,0
1244,12601,0
1244,12605,0
1244,12606,0
1244,13000,0
1244,13101,0
1244,13201,0
1244,14000,0
1244,14101,0
1244,14102,0
1244,14103,0
1244,14104,0
1244,14201,0
1244,14202,0
1244,14203,0
1244,14204,0
1244,14205,0
1244,16000,0
1244,16101,0
1244,16104,0
1244,16105,0
1244,17000,1692
1244,17101,458
1244,17103,0
1244,17201,1099
1244,17202,0
1244,17203,92
1244,17204,0
1244,17205,31
1244,17301,0
1244,17302,0
1244,17303,0
1244,17304,0
1244,17305,0
1244,17306,0
1244,17307,0
1244,17308,0
1244,17309,0
1244,17310,0
1244,17311,0
1244,17312,0
1244,17313,0
1244,17314,0
1244,17315,0
1244,17316,0
1244,17317,0
1244,17318,12
1244,17323,0
1244,20000,3790
1244,21000,1
1244,21101,0
1244,21102,1
1244,21103,0
1244,21104,0
1244,21201,0
1244,21202,0
1244,21203,0
1244,21204,0
1244,21301,0
1244,21302,0
1244,21303,0
1244,21304,0
1244,22000,67
1244,22101,0
1244,22102,0
1244,22103,0
1244,22104,0
1244,22105,0
1244,22106,0
1244,22107,0
1244,22108,0
1244,22109,0
1244,22110,0
1244,22111,0
1244,22112,0
1244,22113,0
1244,22114,0
1244,22201,0
1244,22202,0
1244,22203,0
1244,22204,0
1244,22205,0
1244,22206,0
1244,22207,0
1244,22208,0
1244,22209,0
1244,22210,0
1244,22211,0
1244,22212,67
1244,22213,0
1244,22214,0
1244,22215,0
1244,22216,0
1244,22301,0
1244,22302,0
1244,22303,0
1244,22304,0
1244,22305,0
1244,22306,0
1244,22307,0
1244,22308,0
1244,22309,0
1244,22310,0
1244,22311,0
1244,22312,0
1244,22313,0
1244,22314,0
1244,22315,0
1244,22316,0
1244,23000,84
1244,23101,84
1244,23103,0
1244,24000,0
1244,24101,0
1244,24102,0
1244,24103,0
1244,24104,0
1244,24105,0
1244,24107,0
1244,24201,0
1244,24203,0
1244,24205,0
1244,24206,0
1244,24207,0
1244,25000,0
1244,25101,0
1244,25201,0
1244,26000,2218
1244,26101,1748
1244,26102,0
1244,26103,450
1244,26104,0
1244,26105,15
1244,26106,0
1244,26107,0
1244,26108,0
1244,26109,5
1244,26214,0
1244,28000,0
1244,28101,0
1244,28102,0
1244,28103,0
1244,28104,0
1244,28105,0
1244,28106,0
1244,28107,0
1244,28108,0
1244,28109,0
1244,28110,0
1244,28111,0
1244,28112,0
1244,29000,1420
1244,29101,819
1244,29103,0
1244,29201,0
1244,29202,56
1244,29203,0
1244,29204,0
1244,29205,0
1244,29301,94
1244,29302,55
1244,29303,0
1244,29304,16
1244,29306,39
1244,29307,62
1244,29312,0
1244,29314,1
1244,29315,5
1244,29316,0
1244,29317,50
1244,29318,0
1244,29319,0
1244,29320,0
1244,29321,0
1244,29322,0
1244,29323,0
1244,29324,0
1244,29325,0
1244,29326,0
1244,29327,3
1244,29328,0
1244,29329,5
1244,29401,0
1244,29402,0
1244,29403,1
1244,29404,0
1244,29405,0
1244,29406,51
1244,29407,0
1244,29409,0
1244,29410,0
1244,29411,0
1244,29412,0
1244,29413,0
1244,29414,0
1244,29415,0
1244,29416,75
1244,29417,0
1244,29418,0
1244,29419,0
1244,29420,0
1244,29421,60
1244,29422,13
1244,29423,15
1244,29425,0
1244,31003,0
1244,31004,0
1244,31005,342
1244,32003,0
1244,32004,0
1244,32005,0
1244,33001,342
1244,33002,0
1244,35001,0
1249,10000,118857
1249,11000,41833
1249,11101,0
1249,11102,0
1249,11103,0
1249,11104,0
1249,11105,0
1249,11106,0
1249,11107,0
1249,11108,0
1249,11109,1299
1249,11110,0
1249,11111,0
1249,11112,22493
1249,11113,300
1249,11114,9220
1249,11115,6844
1249,11116,0
1249,11117,178
1249,11118,79
1249,11119,0
1249,11201,0
1249,11202,0
1249,11203,0
1249,11204,0
1249,11205,0
1249,11206,0
1249,11207,0
1249,11208,0
1249,11209,0
1249,11210,0
1249,11211,0
1249,11212,19
1249,11213,0
1249,11214,19
1249,11215,33
1249,11216,0
1249,11217,0
1249,11218,0
1249,11219,0
1249,11301,0
1249,11302,0
1249,11303,0
1249,11304,0
1249,11305,0
1249,11306,0
1249,11307,0
1249,11308,0
1249,11309,0
1249,11310,0
1249,11311,0
1249,11312,51
1249,11313,4
1249,11314,27
1249,11315,24
1249,11316,0
1249,11317,0
1249,11318,0
1249,11319,0
1249,11401,0
1249,11402,0
1249,11403,0
1249,11404,0
1249,11405,0
1249,11406,0
1249,11407,0
1249,11408,0
1249,11409,0
1249,11410,0
1249,11411,0
1249,11412,0
1249,11413,0
1249,11414,0
1249,11415,0
1249,11416,0
1249,11501,0
1249,11502,1192
1249,11503,0
1249,11601,51
1249,11602,0
1249,11603,0
1249,12000,760
1249,12101,0
1249,12102,0
1249,12103,0
1249,12104,0
1249,12105,0
1249,12106,0
1249,12107,0
1249,12201,0
1249,12202,0
1249,12203,0
1249,12204,0
1249,12205,0
1249,12206,0
1249,12207,0
1249,12208,0
1249,12301,54
1249,12302,0
1249,12303,0
1249,12304,0
1249,12305,0
1249,12306,0
1249,12307,0
1249,12308,0
1249,12401,0
1249,12402,0
1249,12403,50
1249,12404,656
1249,12405,0
1249,12406,0
1249,12407,0
1249,12501,0
1249,12502,0
1249,12503,0
1249,12504,0
1249,12601,0
1249,12605,0
1249,12606,0
1249,13000,33890
1249,13101,8531
1249,13201,25359
1249,14000,0
1249,14101,0
1249,14102,0
1249,14103,0
1249,14104,0
1249,14201,0
1249,14202,0
1249,14203,0
1249,14204,0
1249,14205,0
1249,16000,0
1249,16101,0
1249,16104,0
1249,16105,0
1249,17000,42374
1249,17101,23309
1249,17103,0
1249,17201,10444
1249,17202,0
1249,17203,7765
1249,17204,119
1249,17205,0
1249,17301,50
1249,17302,0
1249,17303,254
1249,17304,41
1249,17305,204
1249,17306,18
1249,17307,7
1249,17308,0
1249,17309,0
1249,17310,0
1249,17311,0
1249,17312,0
1249,17313,0
1249,17314,0
1249,17315,0
1249,17316,0
1249,17317,0
1249,17318,163
1249,17323,0
1249,20000,114924
1249,21000,184
1249,21101,0
1249,21102,184
1249,21103,0
1249,21104,0
1249,21201,0
1249,21202,0
1249,21203,0
1249,21204,0
1249,21301,0
1249,21302,0
1249,21303,0
1249,21304,0
1249,22000,1465
1249,22101,0
1249,22102,0
1249,22103,0
1249,22104,0
1249,22105,16
1249,22106,0
1249,22107,0
1249,22108,3
1249,22109,0
1249,22110,0
1249,22111,0
1249,22112,0
1249,22113,0
1249,22114,0
1249,22201,0
1249,22202,0
1249,22203,0
1249,22204,0
1249,22205,0
1249,22206,0
1249,22207,0
1249,22208,0
1249,22209,1294
1249,22210,0
1249,22211,0
1249,22212,92
1249,22213,0
1249,22214,0
1249,22215,0
1249,22216,0
1249,22301,0
1249,22302,0
1249,22303,0
1249,22304,0
1249,22305,0
1249,22306,0
1249,22307,0
1249,22308,0
1249,22309,0
1249,22310,0
1249,22311,0
1249,22312,60
1249,22313,0
1249,22314,0
1249,22315,0
1249,22316,0
1249,23000,9900
1249,23101,9900
1249,23103,0
1249,24000,1205
1249,24101,0
1249,24102,0
1249,24103,0
1249,24104,89
1249,24105,1116
1249,24107,0
1249,24201,0
1249,24203,0
1249,24205,0
1249,24206,0
1249,24207,0
1249,25000,26677
1249,25101,1050
1249,25201,25627
1249,26000,17183
1249,26101,12383
1249,26102,0
1249,26103,3278
1249,26104,323
1249,26105,283
1249,26106,587
1249,26107,0
1249,26108,56
1249,26109,126
1249,26214,147
1249,28000,7
1249,28101,0
1249,28102,0
1249,28103,0
1249,28104,0
1249,28105,0
1249,28106,0
1249,28107,0
1249,28108,0
1249,28109,0
1249,28110,0
1249,28111,7
1249,28112,2
1249,29000,58303
1249,29101,25997
1249,29103,0
1249,29201,942
1249,29202,1423
1249,29203,1159
1249,29204,0
1249,29205,44
1249,29301,2892
1249,29302,205
1249,29303,0
1249,29304,303
1249,29306,1779
1249,29307,3367
1249,29312,0
1249,29314,0
1249,29315,121
1249,29316,894
1249,29317,423
1249,29318,2338
1249,29319,0
1249,29320,3312
1249,29321,194
1249,29322,1358
1249,29323,0
1249,29324,0
1249,29325,238
1249,29326,0
1249,29327,6
1249,29328,195
1249,29329,2766
1249,29401,324
1249,29402,0
1249,29403,0
1249,29404,160
1249,29405,0
1249,29406,4159
1249,29407,0
1249,29409,0
1249,29410,0
1249,29411,0
1249,29412,0
1249,29413,0
1249,29414,0
1249,29415,0
1249,29416,2455
1249,29417,324
1249,29418,0
1249,29419,0
1249,29420,0
1249,29421,175
1249,29422,45
1249,29423,1029
1249,29425,0
1249,31003,1
1249,31004,691
1249,31005,10894
1249,32003,1
1249,32004,7652
1249,32005,0
1249,33001,3933
1249,33002,0
1249,35001,0
1255,10000,85300
1255,11000,24747
1255,11101,0
1255,11102,0
1255,11103,0
1255,11104,0
1255,11105,0
1255,11106,0
1255,11107,0
1255,11108,0
1255,11109,0
1255,11110,0
1255,11111,0
1255,11112,5991
1255,11113,0
1255,11114,40
1255,11115,11695
1255,11116,0
1255,11117,0
1255,11118,0
1255,11119,0
1255,11201,0
1255,11202,0
1255,11203,0
1255,11204,0
1255,11205,0
1255,11206,0
1255,11207,0
1255,11208,0
1255,11209,0
1255,11210,0
1255,11211,0
1255,11212,15
1255,11213,0
1255,11214,78
1255,11215,481
1255,11216,0
1255,11217,0
1255,11218,0
1255,11219,0
1255,11301,0
1255,11302,0
1255,11303,0
1255,11304,0
1255,11305,0
1255,11306,0
1255,11307,0
1255,11308,0
1255,11309,0
1255,11310,0
1255,11311,0
1255,11312,3115
1255,11313,0
1255,11314,25
1255,11315,3307
1255,11316,0
1255,11317,0
1255,11318,0
1255,11319,0
1255,11401,0
1255,11402,0
1255,11403,0
1255,11404,0
1255,11405,0
1255,11406,0
1255,11407,0
1255,11408,0
1255,11409,0
1255,11410,0
1255,11411,0
1255,11412,0
1255,11413,0
