"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
210,26103,1829
210,26104,0
210,26105,73
210,26106,0
210,26107,0
210,26108,0
210,26109,19
210,26214,0
210,28000,12
210,28101,0
210,28102,0
210,28103,7
210,28104,0
210,28105,0
210,28106,0
210,28107,5
210,28108,0
210,28109,0
210,28110,0
210,28111,0
210,28112,0
210,29000,92392
210,29101,54463
210,29103,9733
210,29201,186
210,29202,2792
210,29203,15
210,29204,0
210,29205,142
210,29301,946
210,29302,234
210,29303,507
210,29304,246
210,29306,1001
210,29307,931
210,29312,0
210,29314,0
210,29315,183
210,29316,69
210,29317,179
210,29318,2202
210,29319,0
210,29320,494
210,29321,0
210,29322,71
210,29323,0
210,29324,0
210,29325,14
210,29326,0
210,29327,132
210,29328,15
210,29329,9634
210,29401,4
210,29402,0
210,29403,0
210,29404,0
210,29405,22
210,29406,3257
210,29407,0
210,29409,0
210,29410,6
210,29411,0
210,29412,0
210,29413,0
210,29414,0
210,29415,0
210,29416,1416
210,29417,4
210,29418,0
210,29419,0
210,29420,0
210,29421,141
210,29422,9
210,29423,3348
210,29425,0
210,31003,0
210,31004,0
210,31005,0
210,32003,0
210,32004,0
210,32005,0
210,33001,6441
210,33002,0
210,35001,0
212,10000,553392
212,11000,148762
212,11101,0
212,11102,3465
212,11103,0
212,11104,0
212,11105,0
212,11106,116
212,11107,0
212,11108,0
212,11109,569
212,11110,0
212,11111,0
212,11112,121878
212,11113,0
212,11114,15110
212,11115,2488
212,11116,0
212,11117,0
212,11118,1704
212,11119,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11218,0
212,11219,0
212,11301,0
212,11302,0
212,11303,0
212,11304,0
212,11305,0
212,11306,0
212,11307,0
212,11308,0
212,11309,0
212,11310,0
212,11311,0
212,11312,552
212,11313,0
212,11314,12
212,11315,2
212,11316,0
212,11317,0
212,11318,0
212,11319,0
212,11401,0
212,11402,0
212,11403,0
212,11404,0
212,11405,0
212,11406,0
212,11407,0
212,11408,0
212,11409,0
212,11410,0
212,11411,0
212,11412,1997
212,11413,0
212,11414,0
212,11415,0
212,11416,0
212,11501,0
212,11502,1
212,11503,59
212,11601,470
212,11602,0
212,11603,339
212,12000,2200
212,12101,0
212,12102,0
212,12103,150
212,12104,1557
212,12105,0
212,12106,0
212,12107,0
212,12201,0
212,12202,0
212,12203,0
212,12204,0
212,12205,0
212,12206,0
212,12207,0
212,12208,0
212,12301,0
212,12302,0
212,12303,6
212,12304,0
212,12305,0
212,12306,0
212,12307,0
212,12308,0
212,12401,0
212,12402,0
212,12403,0
212,12404,14
212,12405,0
212,12406,0
212,12407,0
212,12501,0
212,12502,0
212,12503,0
212,12504,0
212,12601,437
212,12605,0
212,12606,36
212,13000,56513
212,13101,6637
212,13201,49876
212,14000,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14205,0
212,16000,2
212,16101,0
212,16104,0
212,16105,2
212,17000,345915
212,17101,319424
212,17103,0
212,17201,13431
212,17202,1994
212,17203,5944
212,17204,503
212,17205,3723
212,17301,17
212,17302,0
212,17303,1
212,17304,0
212,17305,125
212,17306,0
212,17307,561
212,17308,0
212,17309,0
212,17310,0
212,17311,0
212,17312,0
212,17313,0
212,17314,0
212,17315,0
212,17316,0
212,17317,0
212,17318,192
212,17323,0
212,20000,497865
212,21000,1796
212,21101,0
212,21102,1796
212,21103,0
212,21104,0
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,22000,7889
212,22101,0
212,22102,68
212,22103,0
212,22104,0
212,22105,29
212,22106,0
212,22107,0
212,22108,685
212,22109,0
212,22110,0
212,22111,0
212,22112,0
212,22113,0
212,22114,0
212,22201,0
212,22202,0
212,22203,0
212,22204,0
212,22205,0
212,22206,0
212,22207,761
212,22208,0
212,22209,0
212,22210,0
212,22211,0
212,22212,4403
212,22213,38
212,22214,1905
212,22215,0
212,22216,0
212,22301,0
212,22302,0
212,22303,0
212,22304,0
212,22305,0
212,22306,0
212,22307,0
212,22308,0
212,22309,0
212,22310,0
212,22311,0
212,22312,0
212,22313,0
212,22314,0
212,22315,0
212,22316,0
212,23000,30096
212,23101,29990
212,23103,106
212,24000,265
212,24101,0
212,24102,0
212,24103,0
212,24104,139
212,24105,0
212,24107,25
212,24201,56
212,24203,4
212,24205,41
212,24206,0
212,24207,0
212,25000,50609
212,25101,618
212,25201,49991
212,26000,43847
212,26101,34583
212,26102,37
212,26103,8830
212,26104,0
212,26105,278
212,26106,69
212,26107,0
212,26108,0
212,26109,50
212,26214,0
212,28000,16
212,28101,0
212,28102,0
212,28103,0
212,28104,0
212,28105,0
212,28106,0
212,28107,16
212,28108,0
212,28109,0
212,28110,0
212,28111,0
212,28112,0
212,29000,363347
212,29101,318095
212,29103,0
212,29201,688
212,29202,0
212,29203,405
212,29204,0
212,29205,131
212,29301,1209
212,29302,647
212,29303,0
212,29304,454
212,29306,1525
212,29307,2081
212,29312,0
212,29314,1
212,29315,73
212,29316,438
212,29317,2167
212,29318,5132
212,29319,0
212,29320,900
212,29321,109
212,29322,121
212,29323,0
212,29324,0
212,29325,34
212,29326,0
212,29327,0
212,29328,1501
212,29329,0
212,29401,2
212,29402,0
212,29403,0
212,29404,69
212,29405,0
212,29406,22451
212,29407,0
212,29409,0
212,29410,0
212,29411,0
212,29412,0
212,29413,0
212,29414,0
212,29415,0
212,29416,1013
212,29417,0
212,29418,0
212,29419,0
212,29420,0
212,29421,156
212,29422,6
212,29423,3939
212,29425,0
212,31003,2
212,31004,5080
212,31005,50447
212,32003,0
212,32004,0
212,32005,0
212,33001,55527
212,33002,0
212,35001,0
226,10000,9133
226,11000,1235
226,11101,0
226,11102,0
226,11103,0
226,11104,0
226,11105,0
226,11106,0
226,11107,0
226,11108,0
226,11109,0
226,11110,0
226,11111,0
226,11112,1112
226,11113,0
226,11114,0
226,11115,22
226,11116,0
226,11117,0
226,11118,94
226,11119,0
226,11201,0
226,11202,0
226,11203,0
226,11204,0
226,11205,0
226,11206,0
226,11207,0
226,11208,0
226,11209,0
226,11210,0
226,11211,0
226,11212,0
226,11213,0
226,11214,0
226,11215,0
226,11216,0
226,11217,0
226,11218,0
226,11219,0
226,11301,0
226,11302,0
226,11303,0
226,11304,0
226,11305,0
226,11306,0
226,11307,0
226,11308,0
226,11309,0
226,11310,0
226,11311,0
226,11312,0
226,11313,0
226,11314,0
226,11315,0
226,11316,0
226,11317,0
226,11318,0
226,11319,0
226,11401,0
226,11402,0
226,11403,0
226,11404,0
226,11405,0
226,11406,0
226,11407,0
226,11408,0
226,11409,0
226,11410,0
226,11411,0
226,11412,0
226,11413,0
226,11414,0
226,11415,0
226,11416,0
226,11501,0
226,11502,7
226,11503,0
226,11601,0
226,11602,0
226,11603,0
226,12000,2173
226,12101,416
226,12102,0
226,12103,0
226,12104,0
226,12105,0
226,12106,0
226,12107,0
226,12201,0
226,12202,0
226,12203,0
226,12204,0
226,12205,0
226,12206,0
226,12207,0
226,12208,0
226,12301,0
226,12302,0
226,12303,0
226,12304,1708
226,12305,0
226,12306,0
226,12307,0
226,12308,0
226,12401,8
226,12402,0
226,12403,0
226,12404,0
226,12405,0
226,12406,0
226,12407,0
226,12501,0
226,12502,0
226,12503,0
226,12504,0
226,12601,41
226,12605,0
226,12606,0
226,13000,4285
226,13101,887
226,13201,3398
226,14000,0
226,14101,0
226,14102,0
226,14103,0
226,14104,0
226,14201,0
226,14202,0
226,14203,0
226,14204,0
226,14205,0
226,16000,0
226,16101,0
226,16104,0
226,16105,0
226,17000,1440
226,17101,543
226,17103,329
226,17201,240
226,17202,0
226,17203,239
226,17204,30
226,17205,0
226,17301,0
226,17302,0
226,17303,14
226,17304,0
226,17305,0
226,17306,0
226,17307,31
226,17308,0
226,17309,0
226,17310,0
226,17311,0
226,17312,0
226,17313,0
226,17314,0
226,17315,0
226,17316,1
226,17317,0
226,17318,13
226,17323,0
226,20000,8662
226,21000,19
226,21101,0
226,21102,19
226,21103,0
226,21104,0
226,21201,0
226,21202,0
226,21203,0
226,21204,0
226,21301,0
226,21302,0
226,21303,0
226,21304,0
226,22000,1
226,22101,0
226,22102,0
226,22103,0
226,22104,0
226,22105,0
226,22106,0
226,22107,0
226,22108,0
226,22109,0
226,22110,0
226,22111,0
226,22112,0
226,22113,0
226,22114,0
226,22201,0
226,22202,0
226,22203,0
226,22204,0
226,22205,0
226,22206,0
226,22207,0
226,22208,0
226,22209,0
226,22210,0
226,22211,0
226,22212,1
226,22213,0
226,22214,0
226,22215,0
226,22216,0
226,22301,0
226,22302,0
226,22303,0
226,22304,0
226,22305,0
226,22306,0
226,22307,0
226,22308,0
226,22309,0
226,22310,0
226,22311,0
226,22312,0
226,22313,0
226,22314,0
226,22315,0
226,22316,0
226,23000,275
226,23101,275
226,23103,0
226,24000,223
226,24101,0
226,24102,0
226,24103,0
226,24104,0
226,24105,0
226,24107,0
226,24201,211
226,24203,5
226,24205,7
226,24206,0
226,24207,0
226,25000,3565
226,25101,157
226,25201,3408
226,26000,1409
226,26101,1062
226,26102,1
226,26103,279
226,26104,0
226,26105,65
226,26106,0
226,26107,0
226,26108,0
226,26109,2
226,26214,0
226,28000,1
226,28101,0
226,28102,0
226,28103,0
226,28104,0
226,28105,0
226,28106,0
226,28107,1
226,28108,0
226,28109,0
226,28110,0
226,28111,0
226,28112,0
226,29000,3169
226,29101,894
226,29103,315
226,29201,102
226,29202,0
226,29203,0
226,29204,0
226,29205,0
226,29301,112
226,29302,147
226,29303,4
226,29304,17
226,29306,167
226,29307,120
226,29312,0
226,29314,0
226,29315,5
226,29316,0
226,29317,2
226,29318,162
226,29319,0
226,29320,0
226,29321,1
226,29322,0
226,29323,0
226,29324,0
226,29325,0
226,29326,0
226,29327,0
226,29328,56
226,29329,8
226,29401,0
226,29402,0
226,29403,0
226,29404,0
226,29405,0
226,29406,748
226,29407,0
226,29409,0
226,29410,0
226,29411,0
226,29412,0
226,29413,0
226,29414,0
226,29415,0
226,29416,234
226,29417,0
226,29418,0
226,29419,0
226,29420,0
226,29421,1
226,29422,9
226,29423,65
226,29425,0
226,31003,0
226,31004,0
226,31005,0
226,32003,0
226,32004,0
226,32005,0
226,33001,471
226,33002,0
226,35001,0
232,10000,57597
232,11000,23234
232,11101,0
232,11102,0
232,11103,0
232,11104,0
232,11105,0
232,11106,733
232,11107,0
232,11108,0
232,11109,205
232,11110,0
232,11111,0
232,11112,11776
232,11113,0
232,11114,2989
232,11115,7472
232,11116,0
232,11117,0
232,11118,2
232,11119,0
232,11201,0
232,11202,0
232,11203,0
232,11204,0
232,11205,0
232,11206,0
232,11207,0
232,11208,0
232,11209,0
232,11210,0
232,11211,0
232,11212,0
232,11213,0
232,11214,0
232,11215,1
232,11216,0
232,11217,0
232,11218,0
232,11219,0
232,11301,0
232,11302,0
232,11303,0
232,11304,0
232,11305,0
232,11306,0
232,11307,0
232,11308,0
232,11309,0
232,11310,0
232,11311,0
232,11312,0
232,11313,0
232,11314,0
232,11315,0
232,11316,0
232,11317,0
232,11318,0
232,11319,0
232,11401,0
232,11402,0
232,11403,0
232,11404,0
232,11405,0
232,11406,0
232,11407,0
232,11408,0
232,11409,0
232,11410,0
232,11411,0
232,11412,0
232,11413,0
232,11414,0
232,11415,0
232,11416,0
232,11501,0
232,11502,56
232,11503,0
232,11601,0
232,11602,0
232,11603,0
232,12000,1066
232,12101,0
232,12102,0
232,12103,0
232,12104,0
232,12105,0
232,12106,0
232,12107,0
232,12201,0
232,12202,0
232,12203,0
232,12204,0
232,12205,0
232,12206,0
232,12207,0
232,12208,0
232,12301,0
232,12302,0
232,12303,0
232,12304,0
232,12305,0
232,12306,0
232,12307,0
232,12308,0
232,12401,0
232,12402,0
232,12403,64
232,12404,1002
232,12405,0
232,12406,0
232,12407,0
232,12501,0
232,12502,0
232,12503,0
232,12504,0
232,12601,0
232,12605,0
232,12606,0
232,13000,19454
232,13101,2192
232,13201,17262
232,14000,9
232,14101,0
232,14102,0
232,14103,0
232,14104,0
232,14201,0
232,14202,9
232,14203,0
232,14204,0
232,14205,0
232,16000,7
232,16101,1
232,16104,0
232,16105,6
232,17000,13827
232,17101,1807
232,17103,0
232,17201,4078
232,17202,0
232,17203,4260
232,17204,5
232,17205,2975
232,17301,0
232,17302,0
232,17303,0
232,17304,0
232,17305,0
232,17306,0
232,17307,140
232,17308,0
232,17309,0
232,17310,0
232,17311,0
232,17312,0
232,17313,0
232,17314,0
232,17315,0
232,17316,105
232,17317,243
232,17318,214
232,17323,0
232,20000,55200
232,21000,2
232,21101,0
232,21102,2
232,21103,0
232,21104,0
232,21201,0
232,21202,0
232,21203,0
232,21204,0
232,21301,0
232,21302,0
232,21303,0
232,21304,0
232,22000,202
232,22101,0
232,22102,0
232,22103,0
232,22104,0
232,22105,0
232,22106,0
232,22107,0
232,22108,0
232,22109,0
232,22110,0
232,22111,0
232,22112,0
232,22113,0
232,22114,0
232,22201,0
232,22202,0
232,22203,0
232,22204,0
232,22205,0
232,22206,0
232,22207,0
232,22208,0
232,22209,0
232,22210,0
232,22211,0
232,22212,202
232,22213,0
232,22214,0
232,22215,0
232,22216,0
232,22301,0
232,22302,0
232,22303,0
232,22304,0
232,22305,0
232,22306,0
232,22307,0
232,22308,0
232,22309,0
232,22310,0
232,22311,0
232,22312,0
232,22313,0
232,22314,0
232,22315,0
232,22316,0
232,23000,10268
232,23101,10268
232,23103,0
232,24000,0
232,24101,0
232,24102,0
232,24103,0
232,24104,0
232,24105,0
232,24107,0
232,24201,0
232,24203,0
232,24205,0
232,24206,0
232,24207,0
232,25000,16387
232,25101,26
232,25201,16361
232,26000,16874
232,26101,11892
232,26102,1901
232,26103,2411
232,26104,0
232,26105,42
232,26106,0
232,26107,0
232,26108,0
232,26109,628
232,26214,0
232,28000,0
232,28101,0
232,28102,0
232,28103,0
232,28104,0
232,28105,0
232,28106,0
232,28107,0
232,28108,0
232,28109,0
232,28110,0
232,28111,0
232,28112,0
232,29000,11467
232,29101,2458
232,29103,0
232,29201,220
232,29202,260
232,29203,216
232,29204,0
232,29205,444
232,29301,1446
232,29302,230
232,29303,0
232,29304,216
232,29306,610
232,29307,749
232,29312,0
232,29314,0
232,29315,159
232,29316,798
232,29317,340
232,29318,423
232,29319,0
232,29320,368
232,29321,22
232,29322,43
232,29323,0
232,29324,0
232,29325,62
232,29326,0
232,29327,2
232,29328,0
232,29329,621
232,29401,0
232,29402,0
232,29403,0
232,29404,0
232,29405,0
232,29406,421
232,29407,0
232,29409,0
232,29410,0
232,29411,0
232,29412,0
232,29413,0
232,29414,0
232,29415,43
232,29416,912
232,29417,0
232,29418,0
232,29419,0
232,29420,0
232,29421,58
232,29422,18
232,29423,328
232,29425,0
232,31003,1
232,31004,2552
232,31005,0
232,32003,0
232,32004,0
232,32005,155
232,33001,2397
232,33002,0
232,35001,0
233,10000,57415
233,11000,12360
233,11101,0
233,11102,0
233,11103,0
233,11104,0
233,11105,0
233,11106,0
233,11107,0
233,11108,0
233,11109,16
233,11110,0
233,11111,57
233,11112,6595
233,11113,56
233,11114,452
233,11115,4570
233,11116,0
233,11117,0
233,11118,8
233,11119,0
233,11201,0
233,11202,0
233,11203,0
233,11204,0
233,11205,0
233,11206,0
233,11207,0
233,11208,0
233,11209,0
233,11210,0
233,11211,0
233,11212,15
233,11213,0
233,11214,5
233,11215,10
233,11216,0
233,11217,0
233,11218,0
233,11219,0
233,11301,0
233,11302,0
233,11303,0
233,11304,0
233,11305,0
233,11306,0
233,11307,0
233,11308,0
233,11309,0
233,11310,0
233,11311,0
233,11312,261
233,11313,0
233,11314,18
233,11315,297
233,11316,0
233,11317,0
233,11318,0
233,11319,0
233,11401,0
233,11402,0
233,11403,0
233,11404,0
233,11405,0
233,11406,0
233,11407,0
233,11408,0
233,11409,0
233,11410,0
233,11411,0
233,11412,0
233,11413,0
233,11414,0
233,11415,0
233,11416,0
233,11501,0
233,11502,0
233,11503,0
233,11601,0
233,11602,0
233,11603,0
233,12000,423
233,12101,0
233,12102,0
233,12103,0
233,12104,0
233,12105,0
233,12106,0
233,12107,0
233,12201,0
233,12202,0
233,12203,0
233,12204,0
233,12205,0
233,12206,0
233,12207,0
233,12208,0
233,12301,0
233,12302,0
233,12303,0
233,12304,70
233,12305,0
233,12306,0
233,12307,0
233,12308,0
233,12401,0
233,12402,0
233,12403,0
233,12404,6
233,12405,0
233,12406,0
233,12407,0
233,12501,0
233,12502,0
233,12503,0
233,12504,0
233,12601,0
233,12605,0
233,12606,347
233,13000,765
233,13101,81
233,13201,684
233,14000,0
233,14101,0
233,14102,0
233,14103,0
233,14104,0
233,14201,0
233,14202,0
233,14203,0
233,14204,0
233,14205,0
233,16000,0
233,16101,0
233,16104,0
233,16105,0
233,17000,43867
233,17101,39108
233,17103,0
233,17201,290
233,17202,0
233,17203,642
233,17204,10
233,17205,616
233,17301,0
233,17302,0
233,17303,0
233,17304,0
233,17305,0
233,17306,0
233,17307,0
233,17308,3169
233,17309,0
233,17310,0
233,17311,0
233,17312,0
233,17313,0
233,17314,0
233,17315,0
233,17316,3
233,17317,0
233,17318,29
233,17323,0
233,20000,52979
233,21000,347
233,21101,0
233,21102,347
233,21103,0
233,21104,0
233,21201,0
233,21202,0
233,21203,0
233,21204,0
233,21301,0
233,21302,0
233,21303,0
233,21304,0
233,22000,0
233,22101,0
233,22102,0
233,22103,0
233,22104,0
233,22105,0
233,22106,0
233,22107,0
233,22108,0
233,22109,0
233,22110,0
233,22111,0
233,22112,0
233,22113,0
233,22114,0
233,22201,0
233,22202,0
233,22203,0
233,22204,0
233,22205,0
233,22206,0
233,22207,0
233,22208,0
233,22209,0
233,22210,0
233,22211,0
233,22212,0
233,22213,0
233,22214,0
233,22215,0
233,22216,0
233,22301,0
233,22302,0
233,22303,0
233,22304,0
233,22305,0
233,22306,0
233,22307,0
233,22308,0
233,22309,0
233,22310,0
233,22311,0
233,22312,0
233,22313,0
233,22314,0
233,22315,0
233,22316,0
233,23000,2246
233,23101,2246
233,23103,0
233,24000,69
233,24101,0
233,24102,0
233,24103,0
233,24104,69
233,24105,0
233,24107,0
233,24201,0
233,24203,0
233,24205,0
233,24206,0
233,24207,0
233,25000,667
233,25101,17
233,25201,650
233,26000,4070
233,26101,3204
233,26102,0
233,26103,835
233,26104,0
233,26105,25
233,26106,6
233,26107,0
233,26108,0
233,26109,0
233,26214,0
233,28000,0
233,28101,0
233,28102,0
233,28103,0
233,28104,0
233,28105,0
233,28106,0
233,28107,0
233,28108,0
233,28109,0
233,28110,0
233,28111,0
233,28112,0
233,29000,45580
233,29101,41879
233,29103,0
233,29201,0
233,29202,15
233,29203,129
233,29204,0
233,29205,1
233,29301,438
233,29302,51
233,29303,1
233,29304,72
233,29306,162
233,29307,171
233,29312,0
233,29314,1
233,29315,139
233,29316,23
233,29317,25
233,29318,105
233,29319,0
233,29320,125
233,29321,19
233,29322,20
233,29323,0
233,29324,0
233,29325,0
233,29326,0
233,29327,14
233,29328,18
233,29329,218
233,29401,7
233,29402,0
233,29403,0
233,29404,0
233,29405,0
233,29406,1260
233,29407,0
233,29409,0
233,29410,0
233,29411,0
233,29412,0
233,29413,0
233,29414,0
233,29415,0
233,29416,408
233,29417,7
233,29418,0
233,29419,0
233,29420,0
233,29421,185
233,29422,16
233,29423,78
233,29425,0
233,31003,1
233,31004,2204
233,31005,2232
233,32003,0
233,32004,0
233,32005,0
233,33001,4436
233,33002,0
233,35001,0
236,10000,450088
236,11000,18532
236,11101,0
236,11102,0
236,11103,0
236,11104,0
236,11105,0
236,11106,0
236,11107,0
236,11108,0
236,11109,0
236,11110,0
236,11111,0
236,11112,15724
236,11113,45
236,11114,0
236,11115,2065
236,11116,0
236,11117,0
236,11118,0
236,11119,0
236,11201,0
236,11202,0
236,11203,0
236,11204,0
236,11205,0
236,11206,0
236,11207,0
236,11208,0
236,11209,0
236,11210,0
236,11211,0
236,11212,17
236,11213,20
236,11214,0
236,11215,51
236,11216,0
236,11217,0
236,11218,0
236,11219,0
236,11301,0
236,11302,0
236,11303,0
236,11304,0
236,11305,0
236,11306,0
236,11307,0
236,11308,0
236,11309,0
236,11310,0
236,11311,0
236,11312,588
236,11313,0
236,11314,0
236,11315,22
236,11316,0
236,11317,0
236,11318,0
236,11319,0
236,11401,0
236,11402,0
236,11403,0
236,11404,0
236,11405,0
236,11406,0
236,11407,0
236,11408,0
236,11409,0
236,11410,0
236,11411,0
236,11412,0
236,11413,0
236,11414,0
236,11415,0
236,11416,0
236,11501,0
236,11502,0
236,11503,0
236,11601,0
236,11602,0
236,11603,0
236,12000,7486
236,12101,0
236,12102,0
236,12103,0
236,12104,0
236,12105,0
236,12106,0
236,12107,0
236,12201,0
236,12202,0
236,12203,0
236,12204,0
236,12205,0
236,12206,0
236,12207,0
236,12208,0
236,12301,0
236,12302,0
236,12303,7426
236,12304,47
236,12305,0
236,12306,0
236,12307,0
236,12308,0
236,12401,0
236,12402,0
236,12403,0
236,12404,0
236,12405,0
236,12406,0
236,12407,0
236,12501,0
236,12502,0
236,12503,0
236,12504,0
236,12601,0
236,12605,0
236,12606,13
236,13000,11469
236,13101,305
236,13201,11164
236,14000,0
236,14101,0
236,14102,0
236,14103,0
236,14104,0
236,14201,0
236,14202,0
236,14203,0
236,14204,0
236,14205,0
236,16000,192
236,16101,189
236,16104,0
236,16105,3
236,17000,412409
236,17101,406997
236,17103,0
236,17201,2705
236,17202,3
236,17203,403
236,17204,491
236,17205,60
236,17301,0
236,17302,0
236,17303,0
236,17304,0
236,17305,0
236,17306,0
236,17307,1585
236,17308,0
236,17309,0
236,17310,0
236,17311,0
236,17312,0
236,17313,0
236,17314,0
236,17315,0
236,17316,0
236,17317,0
236,17318,165
236,17323,0
236,20000,446854
236,21000,0
236,21101,0
236,21102,0
236,21103,0
236,21104,0
236,21201,0
236,21202,0
236,21203,0
236,21204,0
236,21301,0
236,21302,0
236,21303,0
236,21304,0
236,22000,95
236,22101,0
236,22102,0
236,22103,0
236,22104,0
236,22105,0
236,22106,0
236,22107,0
236,22108,0
236,22109,0
236,22110,0
236,22111,0
236,22112,0
236,22113,0
236,22114,0
236,22201,0
236,22202,0
236,22203,0
236,22204,0
236,22205,0
236,22206,0
236,22207,0
236,22208,0
236,22209,0
236,22210,0
236,22211,0
236,22212,95
236,22213,0
236,22214,0
236,22215,0
236,22216,0
236,22301,0
236,22302,0
236,22303,0
236,22304,0
236,22305,0
236,22306,0
236,22307,0
236,22308,0
236,22309,0
236,22310,0
236,22311,0
236,22312,0
236,22313,0
236,22314,0
236,22315,0
236,22316,0
