"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1338,22308,0
1338,22309,0
1338,22310,0
1338,22311,0
1338,22312,0
1338,22313,0
1338,22314,0
1338,22315,0
1338,22316,0
1338,23000,1968
1338,23101,1968
1338,23103,0
1338,24000,0
1338,24101,0
1338,24102,0
1338,24103,0
1338,24104,0
1338,24105,0
1338,24107,0
1338,24201,0
1338,24203,0
1338,24205,0
1338,24206,0
1338,24207,0
1338,25000,363
1338,25101,91
1338,25201,272
1338,26000,21823
1338,26101,19367
1338,26102,0
1338,26103,2407
1338,26104,0
1338,26105,35
1338,26106,0
1338,26107,0
1338,26108,0
1338,26109,14
1338,26214,0
1338,28000,0
1338,28101,0
1338,28102,0
1338,28103,0
1338,28104,0
1338,28105,0
1338,28106,0
1338,28107,0
1338,28108,0
1338,28109,0
1338,28110,0
1338,28111,0
1338,28112,0
1338,29000,22892
1338,29101,13654
1338,29103,0
1338,29201,0
1338,29202,953
1338,29203,684
1338,29204,0
1338,29205,0
1338,29301,211
1338,29302,97
1338,29303,0
1338,29304,249
1338,29306,246
1338,29307,420
1338,29312,0
1338,29314,0
1338,29315,411
1338,29316,2137
1338,29317,300
1338,29318,635
1338,29319,0
1338,29320,129
1338,29321,0
1338,29322,117
1338,29323,0
1338,29324,0
1338,29325,22
1338,29326,0
1338,29327,0
1338,29328,0
1338,29329,260
1338,29401,0
1338,29402,0
1338,29403,15
1338,29404,0
1338,29405,0
1338,29406,1251
1338,29407,0
1338,29409,0
1338,29410,0
1338,29411,0
1338,29412,0
1338,29413,0
1338,29414,0
1338,29415,0
1338,29416,545
1338,29417,0
1338,29418,0
1338,29419,0
1338,29420,0
1338,29421,0
1338,29422,0
1338,29423,556
1338,29425,0
1338,31003,0
1338,31004,0
1338,31005,0
1338,32003,0
1338,32004,0
1338,32005,0
1338,33001,4612
1338,33002,0
1338,35001,0
1339,10000,94808
1339,11000,21872
1339,11101,0
1339,11102,0
1339,11103,0
1339,11104,0
1339,11105,0
1339,11106,0
1339,11107,0
1339,11108,0
1339,11109,0
1339,11110,0
1339,11111,0
1339,11112,790
1339,11113,0
1339,11114,1728
1339,11115,17228
1339,11116,0
1339,11117,0
1339,11118,1879
1339,11119,0
1339,11201,0
1339,11202,0
1339,11203,0
1339,11204,0
1339,11205,0
1339,11206,0
1339,11207,0
1339,11208,0
1339,11209,0
1339,11210,0
1339,11211,0
1339,11212,0
1339,11213,0
1339,11214,47
1339,11215,6
1339,11216,0
1339,11217,0
1339,11218,0
1339,11219,0
1339,11301,0
1339,11302,0
1339,11303,0
1339,11304,0
1339,11305,0
1339,11306,0
1339,11307,0
1339,11308,0
1339,11309,0
1339,11310,0
1339,11311,0
1339,11312,0
1339,11313,0
1339,11314,0
1339,11315,79
1339,11316,0
1339,11317,0
1339,11318,0
1339,11319,0
1339,11401,0
1339,11402,0
1339,11403,0
1339,11404,0
1339,11405,0
1339,11406,0
1339,11407,0
1339,11408,0
1339,11409,0
1339,11410,0
1339,11411,0
1339,11412,0
1339,11413,0
1339,11414,0
1339,11415,0
1339,11416,0
1339,11501,0
1339,11502,31
1339,11503,0
1339,11601,0
1339,11602,84
1339,11603,0
1339,12000,4668
1339,12101,2564
1339,12102,0
1339,12103,620
1339,12104,688
1339,12105,0
1339,12106,0
1339,12107,0
1339,12201,0
1339,12202,0
1339,12203,0
1339,12204,0
1339,12205,0
1339,12206,0
1339,12207,0
1339,12208,0
1339,12301,0
1339,12302,0
1339,12303,0
1339,12304,0
1339,12305,0
1339,12306,0
1339,12307,0
1339,12308,0
1339,12401,0
1339,12402,0
1339,12403,21
1339,12404,32
1339,12405,0
1339,12406,0
1339,12407,0
1339,12501,0
1339,12502,0
1339,12503,0
1339,12504,0
1339,12601,743
1339,12605,0
1339,12606,0
1339,13000,2187
1339,13101,896
1339,13201,1291
1339,14000,0
1339,14101,0
1339,14102,0
1339,14103,0
1339,14104,0
1339,14201,0
1339,14202,0
1339,14203,0
1339,14204,0
1339,14205,0
1339,16000,96
1339,16101,1
1339,16104,95
1339,16105,0
1339,17000,65985
1339,17101,36350
1339,17103,1854
1339,17201,20385
1339,17202,0
1339,17203,1559
1339,17204,20
1339,17205,5242
1339,17301,0
1339,17302,0
1339,17303,1
1339,17304,0
1339,17305,73
1339,17306,1
1339,17307,0
1339,17308,0
1339,17309,0
1339,17310,0
1339,17311,0
1339,17312,0
1339,17313,0
1339,17314,0
1339,17315,0
1339,17316,0
1339,17317,392
1339,17318,108
1339,17323,0
1339,20000,79668
1339,21000,12
1339,21101,0
1339,21102,12
1339,21103,0
1339,21104,0
1339,21201,0
1339,21202,0
1339,21203,0
1339,21204,0
1339,21301,0
1339,21302,0
1339,21303,0
1339,21304,0
1339,22000,398
1339,22101,0
1339,22102,4
1339,22103,0
1339,22104,0
1339,22105,0
1339,22106,0
1339,22107,0
1339,22108,389
1339,22109,0
1339,22110,0
1339,22111,0
1339,22112,0
1339,22113,0
1339,22114,0
1339,22201,0
1339,22202,0
1339,22203,0
1339,22204,0
1339,22205,0
1339,22206,0
1339,22207,0
1339,22208,0
1339,22209,0
1339,22210,0
1339,22211,0
1339,22212,5
1339,22213,0
1339,22214,0
1339,22215,0
1339,22216,0
1339,22301,0
1339,22302,0
1339,22303,0
1339,22304,0
1339,22305,0
1339,22306,0
1339,22307,0
1339,22308,0
1339,22309,0
1339,22310,0
1339,22311,0
1339,22312,0
1339,22313,0
1339,22314,0
1339,22315,0
1339,22316,0
1339,23000,1018
1339,23101,1009
1339,23103,9
1339,24000,1863
1339,24101,0
1339,24102,0
1339,24103,0
1339,24104,0
1339,24105,0
1339,24107,0
1339,24201,1802
1339,24203,55
1339,24205,6
1339,24206,0
1339,24207,0
1339,25000,1944
1339,25101,154
1339,25201,1790
1339,26000,20603
1339,26101,14249
1339,26102,0
1339,26103,4049
1339,26104,0
1339,26105,75
1339,26106,0
1339,26107,0
1339,26108,0
1339,26109,2189
1339,26214,41
1339,28000,0
1339,28101,0
1339,28102,0
1339,28103,0
1339,28104,0
1339,28105,0
1339,28106,0
1339,28107,0
1339,28108,0
1339,28109,0
1339,28110,0
1339,28111,0
1339,28112,0
1339,29000,53830
1339,29101,36211
1339,29103,1027
1339,29201,0
1339,29202,1322
1339,29203,1879
1339,29204,0
1339,29205,0
1339,29301,992
1339,29302,90
1339,29303,0
1339,29304,169
1339,29306,778
1339,29307,1710
1339,29312,0
1339,29314,0
1339,29315,175
1339,29316,37
1339,29317,1010
1339,29318,2195
1339,29319,5
1339,29320,24
1339,29321,0
1339,29322,205
1339,29323,0
1339,29324,0
1339,29325,29
1339,29326,0
1339,29327,2
1339,29328,231
1339,29329,1089
1339,29401,4
1339,29402,0
1339,29403,8
1339,29404,3
1339,29405,0
1339,29406,2098
1339,29407,0
1339,29409,0
1339,29410,0
1339,29411,0
1339,29412,0
1339,29413,0
1339,29414,0
1339,29415,0
1339,29416,1554
1339,29417,4
1339,29418,0
1339,29419,0
1339,29420,0
1339,29421,0
1339,29422,0
1339,29423,983
1339,29425,0
1339,31003,4
1339,31004,14672
1339,31005,468
1339,32003,0
1339,32004,0
1339,32005,0
1339,33001,15140
1339,33002,0
1339,35001,0
1340,10000,12303
1340,11000,5648
1340,11112,1619
1340,11114,182
1340,11115,3336
1340,11117,100
1340,11212,386
1340,11215,6
1340,11312,16
1340,11314,3
1340,12000,90
1340,12606,90
1340,13000,658
1340,13101,181
1340,13201,477
1340,14000,0
1340,16000,74
1340,16101,66
1340,16105,8
1340,17000,5833
1340,17101,3060
1340,17201,272
1340,17203,123
1340,17204,6
1340,17205,6
1340,17307,1647
1340,17315,43
1340,17318,676
1340,20000,10700
1340,21000,98
1340,21102,98
1340,22000,857
1340,22212,857
1340,23000,1024
1340,23101,1024
1340,24000,1
1340,24104,1
1340,25000,467
1340,25101,12
1340,25201,455
1340,26000,3098
1340,26101,2383
1340,26103,622
1340,26104,34
1340,26105,20
1340,26214,39
1340,28000,0
1340,29000,5155
1340,29101,2768
1340,29203,5
1340,29301,564
1340,29302,8
1340,29304,38
1340,29306,121
1340,29307,171
1340,29315,7
1340,29316,222
1340,29317,436
1340,29318,173
1340,29319,3
1340,29320,20
1340,29321,15
1340,29322,85
1340,29325,8
1340,29327,14
1340,29329,11
1340,29406,1
1340,29416,303
1340,29420,1
1340,29423,181
1340,31003,0
1340,31004,0
1340,31005,1603
1340,32003,0
1340,32004,0
1340,32005,0
1340,33001,1603
1342,10000,55926
1342,11000,20609
1342,11101,0
1342,11102,0
1342,11103,0
1342,11104,0
1342,11105,0
1342,11106,533
1342,11107,0
1342,11108,0
1342,11109,435
1342,11110,0
1342,11111,0
1342,11112,7926
1342,11113,0
1342,11114,257
1342,11115,9992
1342,11116,0
1342,11117,0
1342,11118,75
1342,11119,0
1342,11201,0
1342,11202,0
1342,11203,0
1342,11204,0
1342,11205,0
1342,11206,0
1342,11207,0
1342,11208,0
1342,11209,0
1342,11210,0
1342,11211,0
1342,11212,15
1342,11213,0
1342,11214,0
1342,11215,16
1342,11216,0
1342,11217,0
1342,11218,0
1342,11219,0
1342,11301,0
1342,11302,0
1342,11303,0
1342,11304,0
1342,11305,0
1342,11306,0
1342,11307,0
1342,11308,0
1342,11309,0
1342,11310,0
1342,11311,0
1342,11312,0
1342,11313,0
1342,11314,9
1342,11315,116
1342,11316,0
1342,11317,0
1342,11318,0
1342,11319,0
1342,11401,0
1342,11402,0
1342,11403,0
1342,11404,0
1342,11405,0
1342,11406,0
1342,11407,0
1342,11408,0
1342,11409,0
1342,11410,0
1342,11411,0
1342,11412,0
1342,11413,0
1342,11414,0
1342,11415,0
1342,11416,0
1342,11501,0
1342,11502,78
1342,11503,0
1342,11601,1157
1342,11602,0
1342,11603,0
1342,12000,897
1342,12101,897
1342,12102,0
1342,12103,0
1342,12104,0
1342,12105,0
1342,12106,0
1342,12107,0
1342,12201,0
1342,12202,0
1342,12203,0
1342,12204,0
1342,12205,0
1342,12206,0
1342,12207,0
1342,12208,0
1342,12301,0
1342,12302,0
1342,12303,0
1342,12304,0
1342,12305,0
1342,12306,0
1342,12307,0
1342,12308,0
1342,12401,0
1342,12402,0
1342,12403,0
1342,12404,0
1342,12405,0
1342,12406,0
1342,12407,0
1342,12501,0
1342,12502,0
1342,12503,0
1342,12504,0
1342,12601,0
1342,12605,0
1342,12606,0
1342,13000,4358
1342,13101,736
1342,13201,3622
1342,14000,0
1342,14101,0
1342,14102,0
1342,14103,0
1342,14104,0
1342,14201,0
1342,14202,0
1342,14203,0
1342,14204,0
1342,14205,0
1342,16000,23
1342,16101,23
1342,16104,0
1342,16105,0
1342,17000,30039
1342,17101,7535
1342,17103,4
1342,17201,6726
1342,17202,0
1342,17203,13559
1342,17204,0
1342,17205,1992
1342,17301,0
1342,17302,0
1342,17303,0
1342,17304,0
1342,17305,7
1342,17306,0
1342,17307,121
1342,17308,0
1342,17309,0
1342,17310,0
1342,17311,0
1342,17312,0
1342,17313,0
1342,17314,0
1342,17315,16
1342,17316,6
1342,17317,0
1342,17318,73
1342,17323,0
1342,20000,53786
1342,21000,0
1342,21101,0
1342,21102,0
1342,21103,0
1342,21104,0
1342,21201,0
1342,21202,0
1342,21203,0
1342,21204,0
1342,21301,0
1342,21302,0
1342,21303,0
1342,21304,0
1342,22000,2887
1342,22101,0
1342,22102,0
1342,22103,0
1342,22104,0
1342,22105,0
1342,22106,0
1342,22107,0
1342,22108,700
1342,22109,0
1342,22110,0
1342,22111,0
1342,22112,0
1342,22113,0
1342,22114,0
1342,22201,0
1342,22202,0
1342,22203,0
1342,22204,0
1342,22205,0
1342,22206,0
1342,22207,0
1342,22208,0
1342,22209,0
1342,22210,0
1342,22211,0
1342,22212,0
1342,22213,2187
1342,22214,0
1342,22215,0
1342,22216,0
1342,22301,0
1342,22302,0
1342,22303,0
1342,22304,0
1342,22305,0
1342,22306,0
1342,22307,0
1342,22308,0
1342,22309,0
1342,22310,0
1342,22311,0
1342,22312,0
1342,22313,0
1342,22314,0
1342,22315,0
1342,22316,0
1342,23000,4270
1342,23101,4270
1342,23103,0
1342,24000,1890
1342,24101,0
1342,24102,0
1342,24103,0
1342,24104,0
1342,24105,0
1342,24107,0
1342,24201,1879
1342,24203,0
1342,24205,0
1342,24206,11
1342,24207,0
1342,25000,3873
1342,25101,0
1342,25201,3873
1342,26000,12935
1342,26101,10326
1342,26102,303
1342,26103,2233
1342,26104,0
1342,26105,55
1342,26106,2
1342,26107,0
1342,26108,0
1342,26109,16
1342,26214,0
1342,28000,13
1342,28101,0
1342,28102,0
1342,28103,0
1342,28104,0
1342,28105,0
1342,28106,0
1342,28107,13
1342,28108,0
1342,28109,0
1342,28110,0
1342,28111,0
1342,28112,0
1342,29000,27918
1342,29101,7908
1342,29103,0
1342,29201,3131
1342,29202,395
1342,29203,880
1342,29204,0
1342,29205,78
1342,29301,1463
1342,29302,151
1342,29303,0
1342,29304,352
1342,29306,777
1342,29307,992
1342,29312,0
1342,29314,0
1342,29315,43
1342,29316,287
1342,29317,731
1342,29318,3014
1342,29319,0
1342,29320,105
1342,29321,0
1342,29322,354
1342,29323,0
1342,29324,0
1342,29325,32
1342,29326,0
1342,29327,28
1342,29328,113
1342,29329,230
1342,29401,210
1342,29402,0
1342,29403,7
1342,29404,5
1342,29405,0
1342,29406,3184
1342,29407,0
1342,29409,0
1342,29410,0
1342,29411,0
1342,29412,0
1342,29413,0
1342,29414,0
1342,29415,419
1342,29416,1681
1342,29417,5
1342,29418,0
1342,29419,0
1342,29420,0
1342,29421,140
1342,29422,0
1342,29423,1208
1342,29425,0
1342,31003,4
1342,31004,3751
1342,31005,0
1342,32003,0
1342,32004,0
1342,32005,1611
1342,33001,2140
1342,33002,0
1342,35001,0
1343,10000,271263
1343,11000,111917
1343,11101,0
1343,11102,14992
1343,11103,0
1343,11104,0
1343,11105,0
1343,11106,0
1343,11107,0
1343,11108,0
1343,11109,4194
1343,11110,0
1343,11111,0
1343,11112,71723
1343,11113,4027
1343,11114,493
1343,11115,11940
1343,11116,0
1343,11117,0
1343,11118,3730
1343,11119,0
1343,11201,0
1343,11202,0
1343,11203,0
1343,11204,0
1343,11205,0
1343,11206,0
1343,11207,0
1343,11208,0
1343,11209,0
1343,11210,0
1343,11211,0
1343,11212,1
1343,11213,0
1343,11214,0
1343,11215,5
1343,11216,0
1343,11217,0
1343,11218,0
1343,11219,0
1343,11301,0
1343,11302,7
1343,11303,0
1343,11304,0
1343,11305,0
1343,11306,0
1343,11307,0
1343,11308,0
1343,11309,319
1343,11310,0
1343,11311,0
1343,11312,480
1343,11313,0
1343,11314,3
1343,11315,0
1343,11316,0
1343,11317,0
1343,11318,0
1343,11319,0
1343,11401,0
1343,11402,0
1343,11403,0
1343,11404,0
1343,11405,0
1343,11406,0
1343,11407,0
1343,11408,0
1343,11409,0
1343,11410,0
1343,11411,0
1343,11412,0
1343,11413,0
1343,11414,0
1343,11415,0
1343,11416,0
1343,11501,0
1343,11502,3
1343,11503,0
1343,11601,0
1343,11602,0
1343,11603,0
1343,12000,4583
1343,12101,3372
1343,12102,0
1343,12103,0
1343,12104,0
1343,12105,0
1343,12106,0
1343,12107,0
1343,12201,0
1343,12202,0
1343,12203,0
1343,12204,32
1343,12205,0
1343,12206,0
1343,12207,0
1343,12208,0
1343,12301,0
1343,12302,0
1343,12303,0
1343,12304,0
1343,12305,0
1343,12306,0
1343,12307,0
1343,12308,0
1343,12401,0
1343,12402,0
1343,12403,825
1343,12404,0
1343,12405,0
1343,12406,0
1343,12407,0
1343,12501,0
1343,12502,0
1343,12503,0
1343,12504,0
1343,12601,99
1343,12605,0
1343,12606,255
1343,13000,26016
1343,13101,6640
1343,13201,19376
1343,14000,0
1343,14101,0
1343,14102,0
1343,14103,0
1343,14104,0
1343,14201,0
1343,14202,0
1343,14203,0
1343,14204,0
1343,14205,0
1343,16000,30
1343,16101,30
1343,16104,0
1343,16105,0
1343,17000,128717
1343,17101,106632
1343,17103,0
1343,17201,4838
1343,17202,0
1343,17203,7501
1343,17204,130
1343,17205,7105
1343,17301,15
1343,17302,0
1343,17303,0
1343,17304,0
1343,17305,0
1343,17306,0
1343,17307,502
1343,17308,0
1343,17309,0
1343,17310,0
1343,17311,0
1343,17312,0
1343,17313,0
1343,17314,552
1343,17315,0
1343,17316,0
1343,17317,7
1343,17318,1435
1343,17323,0
1343,20000,260163
1343,21000,2192
1343,21101,0
1343,21102,2192
1343,21103,0
1343,21104,0
1343,21201,0
1343,21202,0
1343,21203,0
1343,21204,0
1343,21301,0
1343,21302,0
1343,21303,0
1343,21304,0
1343,22000,9002
1343,22101,0
1343,22102,144
1343,22103,262
1343,22104,0
1343,22105,383
1343,22106,48
1343,22107,201
1343,22108,1089
1343,22109,45
1343,22110,534
1343,22111,0
1343,22112,30
1343,22113,0
1343,22114,7
1343,22201,0
1343,22202,0
1343,22203,0
1343,22204,0
1343,22205,0
1343,22206,0
1343,22207,0
1343,22208,0
1343,22209,421
1343,22210,0
1343,22211,70
1343,22212,5299
1343,22213,26
1343,22214,0
1343,22215,0
1343,22216,0
1343,22301,0
1343,22302,0
1343,22303,443
1343,22304,0
1343,22305,0
1343,22306,0
1343,22307,0
1343,22308,0
1343,22309,0
1343,22310,0
1343,22311,0
1343,22312,0
1343,22313,0
1343,22314,0
1343,22315,0
1343,22316,0
1343,23000,42467
1343,23101,42282
1343,23103,185
1343,24000,6287
1343,24101,0
1343,24102,0
1343,24103,0
1343,24104,0
1343,24105,5455
1343,24107,6
1343,24201,799
1343,24203,0
1343,24205,0
1343,24206,27
1343,24207,0
1343,25000,23874
1343,25101,3090
1343,25201,20784
1343,26000,39900
1343,26101,30785
1343,26102,117
1343,26103,7933
1343,26104,0
1343,26105,187
1343,26106,73
1343,26107,0
1343,26108,399
1343,26109,406
1343,26214,0
1343,28000,1
1343,28101,0
1343,28102,0
1343,28103,0
1343,28104,1
1343,28105,0
1343,28106,0
1343,28107,0
1343,28108,0
1343,28109,0
1343,28110,0
1343,28111,0
1343,28112,0
1343,29000,136440
1343,29101,98806
1343,29103,0
1343,29201,129
1343,29202,0
1343,29203,272
1343,29204,0
1343,29205,2285
1343,29301,2773
1343,29302,373
1343,29303,0
1343,29304,494
1343,29306,1789
1343,29307,4833
1343,29312,0
1343,29314,1
1343,29315,380
1343,29316,1368
1343,29317,1544
1343,29318,4224
1343,29319,7
1343,29320,967
1343,29321,39
1343,29322,100
1343,29323,0
1343,29324,0
1343,29325,16
1343,29326,0
1343,29327,31
1343,29328,0
1343,29329,46
1343,29401,0
1343,29402,0
1343,29403,809
1343,29404,0
1343,29405,0
1343,29406,4159
1343,29407,0
1343,29409,0
1343,29410,0
1343,29411,0
1343,29412,0
1343,29413,541
1343,29414,0
1343,29415,6
1343,29416,3553
1343,29417,0
1343,29418,0
1343,29419,0
1343,29420,0
1343,29421,0
1343,29422,0
1343,29423,6895
1343,29425,0
1343,31003,1
1343,31004,5516
1343,31005,5584
1343,32003,0
1343,32004,0
1343,32005,0
1343,33001,11100
1343,33002,0
1343,35001,0
1352,10000,90371
1352,11000,26627
1352,11101,0
1352,11102,0
1352,11103,0
1352,11104,0
1352,11105,0
1352,11106,381
1352,11107,0
1352,11108,0
1352,11109,26
1352,11110,27
1352,11111,932
1352,11112,9581
1352,11113,2951
1352,11114,3628
1352,11115,7157
1352,11116,0
1352,11117,0
1352,11118,1731
1352,11119,0
1352,11201,0
1352,11202,0
1352,11203,0
1352,11204,0
1352,11205,0
1352,11206,0
1352,11207,0
1352,11208,0
1352,11209,0
1352,11210,0
1352,11211,0
1352,11212,0
1352,11213,0
1352,11214,6
1352,11215,14
1352,11216,0
1352,11217,0
1352,11218,0
1352,11219,0
1352,11301,0
1352,11302,0
1352,11303,0
1352,11304,0
1352,11305,0
1352,11306,0
1352,11307,0
1352,11308,0
1352,11309,0
1352,11310,0
1352,11311,0
1352,11312,0
1352,11313,0
1352,11314,7
1352,11315,126
1352,11316,0
1352,11317,0
1352,11318,0
1352,11319,0
1352,11401,0
1352,11402,0
1352,11403,0
1352,11404,0
1352,11405,0
1352,11406,0
1352,11407,0
1352,11408,0
1352,11409,0
1352,11410,0
1352,11411,0
1352,11412,0
1352,11413,0
1352,11414,0
1352,11415,0
1352,11416,0
1352,11501,0
1352,11502,60
1352,11503,0
1352,11601,0
1352,11602,0
1352,11603,0
1352,12000,20918
1352,12101,0
1352,12102,45
1352,12103,0
1352,12104,219
1352,12105,0
1352,12106,0
1352,12107,0
1352,12201,0
1352,12202,0
1352,12203,0
1352,12204,0
1352,12205,0
1352,12206,0
1352,12207,0
1352,12208,0
1352,12301,0
1352,12302,0
1352,12303,0
1352,12304,0
1352,12305,0
1352,12306,0
1352,12307,0
1352,12308,0
1352,12401,0
1352,12402,0
1352,12403,2521
1352,12404,14107
1352,12405,0
1352,12406,0
1352,12407,0
1352,12501,0
1352,12502,47
1352,12503,0
1352,12504,0
1352,12601,3979
1352,12605,0
1352,12606,0
1352,13000,14307
1352,13101,1664
1352,13201,12643
1352,14000,0
1352,14101,0
1352,14102,0
1352,14103,0
1352,14104,0
1352,14201,0
1352,14202,0
1352,14203,0
1352,14204,0
1352,14205,0
1352,16000,98
1352,16101,98
1352,16104,0
1352,16105,0
1352,17000,28421
1352,17101,10213
1352,17103,0
1352,17201,2923
1352,17202,119
1352,17203,3976
1352,17204,3
1352,17205,2077
1352,17301,34
1352,17302,0
1352,17303,9
1352,17304,0
1352,17305,0
1352,17306,0
1352,17307,1016
1352,17308,134
1352,17309,7682
1352,17310,0
1352,17311,0
1352,17312,0
1352,17313,0
1352,17314,0
1352,17315,0
1352,17316,93
1352,17317,16
1352,17318,126
1352,17323,0
1352,20000,64344
1352,21000,547
1352,21101,0
1352,21102,547
1352,21103,0
1352,21104,0
1352,21201,0
1352,21202,0
1352,21203,0
1352,21204,0
1352,21301,0
1352,21302,0
1352,21303,0
1352,21304,0
1352,22000,1949
1352,22101,0
1352,22102,48
1352,22103,0
1352,22104,0
1352,22105,4
1352,22106,1
1352,22107,0
1352,22108,441
1352,22109,31
1352,22110,0
1352,22111,0
1352,22112,21
1352,22113,0
1352,22114,0
1352,22201,0
1352,22202,0
1352,22203,0
1352,22204,0
1352,22205,0
1352,22206,265
1352,22207,0
1352,22208,0
1352,22209,0
1352,22210,0
1352,22211,0
1352,22212,1138
1352,22213,0
1352,22214,0
1352,22215,0
1352,22216,0
1352,22301,0
1352,22302,0
1352,22303,0
1352,22304,0
1352,22305,0
1352,22306,0
1352,22307,0
1352,22308,0
1352,22309,0
1352,22310,0
1352,22311,0
1352,22312,0
1352,22313,0
1352,22314,0
1352,22315,0
1352,22316,0
1352,23000,10582
1352,23101,10573
1352,23103,9
1352,24000,1634
1352,24101,0
1352,24102,0
1352,24103,0
1352,24104,0
1352,24105,0
1352,24107,0
1352,24201,1225
1352,24203,0
1352,24205,407
1352,24206,2
1352,24207,0
1352,25000,12740
1352,25101,109
1352,25201,12631
1352,26000,11741
1352,26101,9188
1352,26102,0
1352,26103,2387
1352,26104,0
1352,26105,63
1352,26106,92
1352,26107,10
1352,26108,0
1352,26109,0
1352,26214,1
1352,28000,0
1352,28101,0
1352,28102,0
1352,28103,0
1352,28104,0
1352,28105,0
1352,28106,0
1352,28107,0
1352,28108,0
1352,28109,0
1352,28110,0
1352,28111,0
1352,28112,0
1352,29000,25151
1352,29101,11128
1352,29103,0
1352,29201,0
1352,29202,106
1352,29203,107
1352,29204,0
1352,29205,0
1352,29301,827
1352,29302,0
1352,29303,0
1352,29304,202
1352,29306,383
1352,29307,7176
1352,29312,0
1352,29314,0
1352,29315,199
1352,29316,58
1352,29317,697
1352,29318,619
1352,29319,2
1352,29320,373
1352,29321,421
1352,29322,23
1352,29323,0
1352,29324,0
1352,29325,1
1352,29326,0
1352,29327,39
1352,29328,25
1352,29329,16
1352,29401,2
1352,29402,0
1352,29403,0
1352,29404,0
1352,29405,1
1352,29406,503
1352,29407,0
1352,29409,0
1352,29410,0
1352,29411,0
1352,29412,0
1352,29413,0
1352,29414,0
1352,29415,303
1352,29416,566
1352,29417,0
1352,29418,0
1352,29419,0
1352,29420,0
1352,29421,0
1352,29422,0
1352,29423,1374
1352,29425,0
1352,31003,2
1352,31004,0
1352,31005,0
1352,32003,0
1352,32004,0
1352,32005,0
1352,33001,26027
1352,33002,0
1352,35001,0
1354,10000,240034
1354,11000,8216
1354,11101,0
1354,11102,0
1354,11103,0
1354,11104,0
1354,11105,0
1354,11106,0
1354,11107,0
1354,11108,0
1354,11109,0
1354,11110,0
1354,11111,0
1354,11112,5581
1354,11113,0
1354,11114,0
1354,11115,1374
1354,11116,691
1354,11117,0
1354,11118,335
1354,11119,0
1354,11201,0
1354,11202,0
1354,11203,0
1354,11204,0
1354,11205,0
1354,11206,0
1354,11207,0
1354,11208,0
1354,11209,0
1354,11210,0
1354,11211,0
1354,11212,0
1354,11213,0
1354,11214,0
1354,11215,0
1354,11216,0
1354,11217,0
1354,11218,0
1354,11219,0
1354,11301,0
1354,11302,0
1354,11303,0
1354,11304,0
1354,11305,0
1354,11306,0
1354,11307,0
1354,11308,0
1354,11309,0
