"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
1405,29323,0,0,0
1405,29324,0,0,0
1405,29325,0,0,0
1405,29326,0,0,0
1405,29327,8,0,8
1405,29328,0,0,0
1405,29329,1297,14,1311
1405,29401,77,0,77
1405,29402,0,0,0
1405,29403,41,0,41
1405,29404,0,0,0
1405,29405,0,0,0
1405,29406,557,0,557
1405,29407,0,0,0
1405,29409,0,0,0
1405,29410,0,0,0
1405,29411,0,0,0
1405,29412,0,0,0
1405,29413,0,0,0
1405,29414,0,0,0
1405,29415,1,0,1
1405,29416,7509,0,7509
1405,29417,77,0,77
1405,29418,0,0,0
1405,29419,0,0,0
1405,29420,0,0,0
1405,29421,90,0,90
1405,29422,23,0,23
1405,29423,2799,0,2799
1405,29425,0,0,0
1405,31003,0,,0
1405,31004,0,,0
1405,31005,0,,0
1405,32003,0,,0
1405,32004,0,,0
1405,32005,0,,0
1405,33001,9749,,9749
1405,33002,0,,0
1405,35001,0,,0
1411,10000,809870,33061,842931
1411,11000,138497,25643,164140
1411,11101,0,0,0
1411,11102,0,0,0
1411,11103,0,0,0
1411,11104,0,0,0
1411,11105,0,0,0
1411,11106,0,0,0
1411,11107,0,0,0
1411,11108,0,0,0
1411,11109,0,0,0
1411,11110,0,0,0
1411,11111,10415,2870,13285
1411,11112,110405,17625,128030
1411,11113,0,0,0
1411,11114,110,0,110
1411,11115,6405,3917,10322
1411,11116,49,689,738
1411,11117,0,0,0
1411,11118,11098,9,11107
1411,11119,0,0,0
1411,11201,0,0,0
1411,11202,0,0,0
1411,11203,0,0,0
1411,11204,0,0,0
1411,11205,0,0,0
1411,11206,0,0,0
1411,11207,0,0,0
1411,11208,0,0,0
1411,11209,0,0,0
1411,11210,0,0,0
1411,11211,0,0,0
1411,11212,1,0,1
1411,11213,0,0,0
1411,11214,0,0,0
1411,11215,0,0,0
1411,11216,0,0,0
1411,11217,0,0,0
1411,11218,0,0,0
1411,11219,0,0,0
1411,11301,0,0,0
1411,11302,0,0,0
1411,11303,0,0,0
1411,11304,0,0,0
1411,11305,0,0,0
1411,11306,0,0,0
1411,11307,0,0,0
1411,11308,0,0,0
1411,11309,0,0,0
1411,11310,0,0,0
1411,11311,0,0,0
1411,11312,13,0,13
1411,11313,0,0,0
1411,11314,0,0,0
1411,11315,0,0,0
1411,11316,0,0,0
1411,11317,0,0,0
1411,11318,0,0,0
1411,11319,0,0,0
1411,11401,0,0,0
1411,11402,0,0,0
1411,11403,0,0,0
1411,11404,0,0,0
1411,11405,0,0,0
1411,11406,0,0,0
1411,11407,0,0,0
1411,11408,0,0,0
1411,11409,0,0,0
1411,11410,0,0,0
1411,11411,0,0,0
1411,11412,0,0,0
1411,11413,0,0,0
1411,11414,0,0,0
1411,11415,0,0,0
1411,11416,0,0,0
1411,11501,0,0,0
1411,11502,1,0,1
1411,11503,0,519,519
1411,11601,0,0,0
1411,11602,0,4,4
1411,11603,0,10,10
1411,12000,40018,1172,41190
1411,12101,5126,0,5126
1411,12102,0,0,0
1411,12103,7277,0,7277
1411,12104,0,0,0
1411,12105,0,0,0
1411,12106,0,0,0
1411,12107,0,1172,1172
1411,12201,0,0,0
1411,12202,0,0,0
1411,12203,0,0,0
1411,12204,0,0,0
1411,12205,0,0,0
1411,12206,0,0,0
1411,12207,0,0,0
1411,12208,0,0,0
1411,12301,0,0,0
1411,12302,0,0,0
1411,12303,18887,0,18887
1411,12304,0,0,0
1411,12305,0,0,0
1411,12306,0,0,0
1411,12307,0,0,0
1411,12308,0,0,0
1411,12401,70,0,70
1411,12402,0,0,0
1411,12403,6441,0,6441
1411,12404,0,0,0
1411,12405,0,0,0
1411,12406,0,0,0
1411,12407,0,0,0
1411,12501,0,0,0
1411,12502,0,0,0
1411,12503,0,0,0
1411,12504,0,0,0
1411,12601,2217,0,2217
1411,12605,0,0,0
1411,12606,0,0,0
1411,13000,191982,4422,196404
1411,13101,45839,4422,50261
1411,13201,146143,0,146143
1411,14000,0,0,0
1411,14101,0,0,0
1411,14102,0,0,0
1411,14103,0,0,0
1411,14104,0,0,0
1411,14201,0,0,0
1411,14202,0,0,0
1411,14203,0,0,0
1411,14204,0,0,0
1411,14205,0,0,0
1411,16000,39,1,40
1411,16101,20,0,20
1411,16104,0,0,0
1411,16105,19,1,20
1411,17000,439334,1823,441157
1411,17101,395943,0,395943
1411,17103,0,0,0
1411,17201,12469,87,12556
1411,17202,321,0,321
1411,17203,7883,1355,9238
1411,17204,119,0,119
1411,17205,16615,212,16827
1411,17301,5,0,5
1411,17302,5,0,5
1411,17303,2,0,2
1411,17304,0,0,0
1411,17305,0,0,0
1411,17306,1,0,1
1411,17307,81,0,81
1411,17308,0,0,0
1411,17309,0,0,0
1411,17310,0,0,0
1411,17311,0,0,0
1411,17312,0,0,0
1411,17313,0,0,0
1411,17314,0,0,0
1411,17315,0,0,0
1411,17316,46,6,52
1411,17317,5346,8,5354
1411,17318,498,155,653
1411,17323,0,0,0
1411,20000,791664,18892,810556
1411,21000,17004,38,17042
1411,21101,14,0,14
1411,21102,16990,38,17028
1411,21103,0,0,0
1411,21104,0,0,0
1411,21201,0,0,0
1411,21202,0,0,0
1411,21203,0,0,0
1411,21204,0,0,0
1411,21301,0,0,0
1411,21302,0,0,0
1411,21303,0,0,0
1411,21304,0,0,0
1411,22000,6429,0,6429
1411,22101,0,0,0
1411,22102,0,0,0
1411,22103,0,0,0
1411,22104,0,0,0
1411,22105,0,0,0
1411,22106,0,0,0
1411,22107,0,0,0
1411,22108,0,0,0
1411,22109,0,0,0
1411,22110,0,0,0
1411,22111,0,0,0
1411,22112,0,0,0
1411,22113,0,0,0
1411,22114,0,0,0
1411,22201,0,0,0
1411,22202,0,0,0
1411,22203,0,0,0
1411,22204,0,0,0
1411,22205,0,0,0
1411,22206,0,0,0
1411,22207,0,0,0
1411,22208,0,0,0
1411,22209,0,0,0
1411,22210,0,0,0
1411,22211,0,0,0
1411,22212,5564,0,5564
1411,22213,502,0,502
1411,22214,0,0,0
1411,22215,0,0,0
1411,22216,0,0,0
1411,22301,0,0,0
1411,22302,0,0,0
1411,22303,0,0,0
1411,22304,0,0,0
1411,22305,0,0,0
1411,22306,0,0,0
1411,22307,0,0,0
1411,22308,0,0,0
1411,22309,0,0,0
1411,22310,0,0,0
1411,22311,0,0,0
1411,22312,363,0,363
1411,22313,0,0,0
1411,22314,0,0,0
1411,22315,0,0,0
1411,22316,0,0,0
1411,23000,25619,7209,32828
1411,23101,25549,7139,32688
1411,23103,70,70,140
1411,24000,9819,8042,17861
1411,24101,0,0,0
1411,24102,0,0,0
1411,24103,2824,0,2824
1411,24104,0,0,0
1411,24105,4859,7382,12241
1411,24107,0,0,0
1411,24201,1881,0,1881
1411,24203,81,3,84
1411,24205,146,657,803
1411,24206,28,0,28
1411,24207,0,0,0
1411,25000,186380,946,187326
1411,25101,39552,946,40498
1411,25201,146828,0,146828
1411,26000,56261,301,56562
1411,26101,43136,0,43136
1411,26102,234,0,234
1411,26103,10094,0,10094
1411,26104,0,0,0
1411,26105,222,0,222
1411,26106,645,0,645
1411,26107,0,0,0
1411,26108,0,0,0
1411,26109,1775,301,2076
1411,26214,155,0,155
1411,28000,42,0,42
1411,28101,0,0,0
1411,28102,0,0,0
1411,28103,0,0,0
1411,28104,0,0,0
1411,28105,0,0,0
1411,28106,0,0,0
1411,28107,0,0,0
1411,28108,0,0,0
1411,28109,0,0,0
1411,28110,0,0,0
1411,28111,42,0,42
1411,28112,11,0,11
1411,29000,490110,2356,492466
1411,29101,407249,0,407249
1411,29103,0,0,0
1411,29201,0,0,0
1411,29202,0,0,0
1411,29203,1164,409,1573
1411,29204,0,0,0
1411,29205,67,1,68
1411,29301,4816,1187,6003
1411,29302,489,234,723
1411,29303,0,0,0
1411,29304,664,0,664
1411,29306,2946,133,3079
1411,29307,1209,0,1209
1411,29312,0,0,0
1411,29314,57,0,57
1411,29315,1164,0,1164
1411,29316,4502,0,4502
1411,29317,1051,0,1051
1411,29318,1954,0,1954
1411,29319,100,0,100
1411,29320,436,0,436
1411,29321,29,120,149
1411,29322,1192,70,1262
1411,29323,0,0,0
1411,29324,0,0,0
1411,29325,824,162,986
1411,29326,0,0,0
1411,29327,10,0,10
1411,29328,1,0,1
1411,29329,6592,0,6592
1411,29401,168,0,168
1411,29402,0,0,0
1411,29403,0,0,0
1411,29404,0,0,0
1411,29405,0,0,0
1411,29406,25462,0,25462
1411,29407,0,0,0
1411,29409,0,0,0
1411,29410,0,0,0
1411,29411,0,0,0
1411,29412,0,0,0
1411,29413,0,0,0
1411,29414,0,0,0
1411,29415,5159,40,5199
1411,29416,468,0,468
1411,29417,168,0,168
1411,29418,0,0,0
1411,29419,0,0,0
1411,29420,0,0,0
1411,29421,669,0,669
1411,29422,20,0,20
1411,29423,21648,0,21648
1411,29425,0,0,0
1411,31003,0,,0
1411,31004,0,,0
1411,31005,0,,0
1411,32003,0,,0
1411,32004,0,,0
1411,32005,0,,0
1411,33001,32375,,32375
1411,33002,0,,0
1411,35001,0,,0
1414,10000,616322,11893,628215
1414,11000,156415,7198,163613
1414,11101,0,0,0
1414,11102,0,0,0
1414,11103,0,0,0
1414,11104,0,0,0
1414,11105,0,0,0
1414,11106,0,0,0
1414,11107,0,0,0
1414,11108,0,0,0
1414,11109,0,0,0
1414,11110,0,0,0
1414,11111,132,0,132
1414,11112,33186,0,33186
1414,11113,0,0,0
1414,11114,31189,0,31189
1414,11115,61513,6071,67584
1414,11116,0,0,0
1414,11117,824,3,827
1414,11118,741,22,763
1414,11119,0,0,0
1414,11201,0,0,0
1414,11202,0,0,0
1414,11203,0,0,0
1414,11204,0,0,0
1414,11205,0,0,0
1414,11206,0,0,0
1414,11207,0,0,0
1414,11208,0,0,0
1414,11209,0,0,0
1414,11210,0,0,0
1414,11211,0,0,0
1414,11212,1031,0,1031
1414,11213,0,0,0
1414,11214,2800,0,2800
1414,11215,221,27,248
1414,11216,0,0,0
1414,11217,0,1,1
1414,11218,0,0,0
1414,11219,0,0,0
1414,11301,0,0,0
1414,11302,0,0,0
1414,11303,0,0,0
1414,11304,0,0,0
1414,11305,0,0,0
1414,11306,0,0,0
1414,11307,0,0,0
1414,11308,0,0,0
1414,11309,0,0,0
1414,11310,0,0,0
1414,11311,0,0,0
1414,11312,61,0,61
1414,11313,0,0,0
1414,11314,277,0,277
1414,11315,10304,46,10350
1414,11316,0,0,0
1414,11317,0,1,1
1414,11318,0,0,0
1414,11319,0,0,0
1414,11401,0,0,0
1414,11402,0,0,0
1414,11403,0,0,0
1414,11404,0,0,0
1414,11405,0,0,0
1414,11406,0,0,0
1414,11407,0,0,0
1414,11408,0,0,0
1414,11409,0,0,0
1414,11410,0,0,0
1414,11411,18,0,18
1414,11412,0,0,0
1414,11413,0,0,0
1414,11414,0,0,0
1414,11415,0,0,0
1414,11416,0,0,0
1414,11501,0,0,0
1414,11502,3628,73,3701
1414,11503,0,954,954
1414,11601,0,0,0
1414,11602,0,0,0
1414,11603,10490,0,10490
1414,12000,58773,0,58773
1414,12101,8261,0,8261
1414,12102,1406,0,1406
1414,12103,3793,0,3793
1414,12104,15044,0,15044
1414,12105,0,0,0
1414,12106,0,0,0
1414,12107,0,0,0
1414,12201,0,0,0
1414,12202,0,0,0
1414,12203,0,0,0
1414,12204,0,0,0
1414,12205,0,0,0
1414,12206,0,0,0
1414,12207,0,0,0
1414,12208,0,0,0
1414,12301,0,0,0
1414,12302,0,0,0
1414,12303,0,0,0
1414,12304,0,0,0
1414,12305,0,0,0
1414,12306,0,0,0
1414,12307,0,0,0
1414,12308,0,0,0
1414,12401,4,0,4
1414,12402,0,0,0
1414,12403,4594,0,4594
1414,12404,22713,0,22713
1414,12405,0,0,0
1414,12406,0,0,0
1414,12407,0,0,0
1414,12501,0,0,0
1414,12502,0,0,0
1414,12503,0,0,0
1414,12504,0,0,0
1414,12601,2958,0,2958
1414,12605,0,0,0
1414,12606,0,0,0
1414,13000,152545,0,152545
1414,13101,17361,0,17361
1414,13201,135184,0,135184
1414,14000,0,0,0
1414,14101,0,0,0
1414,14102,0,0,0
1414,14103,0,0,0
1414,14104,0,0,0
1414,14201,0,0,0
1414,14202,0,0,0
1414,14203,0,0,0
1414,14204,0,0,0
1414,14205,0,0,0
1414,16000,6112,0,6112
1414,16101,6108,0,6108
1414,16104,0,0,0
1414,16105,4,0,4
1414,17000,242477,4695,247172
1414,17101,133353,0,133353
1414,17103,0,0,0
1414,17201,4760,398,5158
1414,17202,1810,0,1810
1414,17203,32353,797,33150
1414,17204,1731,0,1731
1414,17205,11263,1276,12539
1414,17301,431,0,431
1414,17302,0,0,0
1414,17303,347,0,347
1414,17304,0,0,0
1414,17305,0,0,0
1414,17306,0,0,0
1414,17307,1663,0,1663
1414,17308,0,0,0
1414,17309,0,0,0
1414,17310,25,0,25
1414,17311,0,0,0
1414,17312,5,0,5
1414,17313,0,0,0
1414,17314,19648,0,19648
1414,17315,17,0,17
1414,17316,0,0,0
1414,17317,628,0,628
1414,17318,34443,2224,36667
1414,17323,0,0,0
1414,20000,582353,20883,603236
1414,21000,13224,0,13224
1414,21101,0,0,0
1414,21102,13224,0,13224
1414,21103,0,0,0
1414,21104,0,0,0
1414,21201,0,0,0
1414,21202,0,0,0
1414,21203,0,0,0
1414,21204,0,0,0
1414,21301,0,0,0
1414,21302,0,0,0
1414,21303,0,0,0
1414,21304,0,0,0
1414,22000,11527,6894,18421
1414,22101,0,0,0
1414,22102,0,0,0
1414,22103,0,0,0
1414,22104,0,0,0
1414,22105,5,2,7
1414,22106,0,0,0
1414,22107,0,0,0
1414,22108,878,0,878
1414,22109,0,0,0
1414,22110,0,0,0
1414,22111,0,0,0
1414,22112,0,0,0
1414,22113,0,0,0
1414,22114,0,0,0
1414,22201,0,0,0
1414,22202,0,0,0
1414,22203,0,0,0
1414,22204,0,0,0
1414,22205,0,0,0
1414,22206,0,0,0
1414,22207,0,0,0
1414,22208,0,0,0
1414,22209,0,0,0
1414,22210,0,0,0
1414,22211,594,0,594
1414,22212,8955,0,8955
1414,22213,0,0,0
1414,22214,0,6744,6744
1414,22215,0,0,0
1414,22216,0,0,0
1414,22301,0,0,0
1414,22302,0,0,0
1414,22303,0,0,0
1414,22304,0,0,0
1414,22305,0,0,0
1414,22306,0,0,0
1414,22307,0,0,0
1414,22308,0,0,0
1414,22309,0,0,0
1414,22310,0,0,0
1414,22311,0,0,0
1414,22312,3,0,3
1414,22313,0,0,0
1414,22314,0,0,0
1414,22315,1092,148,1240
1414,22316,0,0,0
1414,23000,73466,9158,82624
1414,23101,72572,8392,80964
1414,23103,894,766,1660
1414,24000,41661,784,42445
1414,24101,0,0,0
1414,24102,0,0,0
1414,24103,0,0,0
1414,24104,13,0,13
1414,24105,10630,784,11414
1414,24107,0,0,0
1414,24201,4814,0,4814
1414,24203,39,0,39
1414,24205,25986,0,25986
1414,24206,179,0,179
1414,24207,0,0,0
1414,25000,144073,347,144420
1414,25101,6874,347,7221
1414,25201,137199,0,137199
1414,26000,67811,0,67811
1414,26101,56914,0,56914
1414,26102,0,0,0
1414,26103,10647,0,10647
1414,26104,0,0,0
1414,26105,172,0,172
1414,26106,0,0,0
1414,26107,0,0,0
1414,26108,0,0,0
1414,26109,37,0,37
1414,26214,41,0,41
1414,28000,7,0,7
1414,28101,0,0,0
1414,28102,0,0,0
1414,28103,0,0,0
1414,28104,0,0,0
1414,28105,0,0,0
1414,28106,0,0,0
1414,28107,0,0,0
1414,28108,0,0,0
1414,28109,0,0,0
1414,28110,0,0,0
1414,28111,7,0,7
1414,28112,2,0,2
1414,29000,230584,3700,234284
1414,29101,138241,0,138241
1414,29103,0,0,0
1414,29201,0,53,53
1414,29202,1886,0,1886
1414,29203,866,1403,2269
1414,29204,0,0,0
1414,29205,700,0,700
1414,29301,4947,13,4960
1414,29302,1195,0,1195
1414,29303,0,252,252
1414,29304,701,0,701
1414,29306,3394,1359,4753
1414,29307,6092,0,6092
1414,29312,0,0,0
1414,29314,0,0,0
1414,29315,72,0,72
1414,29316,51,0,51
1414,29317,205,0,205
1414,29318,985,0,985
1414,29319,0,0,0
1414,29320,948,0,948
1414,29321,182,0,182
1414,29322,339,17,356
1414,29323,0,0,0
1414,29324,15,0,15
1414,29325,59,11,70
1414,29326,0,0,0
1414,29327,188,0,188
1414,29328,148,0,148
1414,29329,1939,0,1939
1414,29401,1781,0,1781
1414,29402,0,0,0
1414,29403,0,0,0
1414,29404,0,0,0
1414,29405,0,0,0
1414,29406,14518,0,14518
1414,29407,0,0,0
1414,29409,0,0,0
1414,29410,0,0,0
1414,29411,1,0,1
1414,29412,0,0,0
1414,29413,21284,0,21284
1414,29414,0,0,0
1414,29415,0,0,0
1414,29416,4549,0,4549
1414,29417,1763,0,1763
1414,29418,0,0,0
1414,29419,0,0,0
1414,29420,0,0,0
1414,29421,0,0,0
1414,29422,12,0,12
1414,29423,25286,592,25878
1414,29425,0,0,0
1414,31003,1,,1
1414,31004,596,,596
1414,31005,24383,,24383
1414,32003,0,,0
1414,32004,0,,0
1414,32005,0,,0
1414,33001,24979,,24979
1414,33002,0,,0
1414,35001,0,,0
1415,10000,26038,0,26038
1415,11000,18026,0,18026
1415,11112,5291,0,5291
1415,11114,3646,0,3646
1415,11115,9053,0,9053
1415,11118,36,0,36
1415,12000,767,0,767
1415,12404,598,0,598
1415,12601,169,0,169
1415,13000,0,0,0
1415,14000,0,0,0
1415,16000,0,0,0
1415,17000,7245,0,7245
1415,17101,4092,0,4092
1415,17201,1176,0,1176
1415,17203,175,0,175
1415,17204,75,0,75
1415,17205,40,0,40
1415,17307,1496,0,1496
1415,17318,191,0,191
1415,20000,24348,0,24348
1415,21000,374,0,374
1415,21102,374,0,374
1415,22000,1979,0,1979
1415,22108,121,0,121
1415,22109,22,0,22
1415,22212,1680,0,1680
1415,22215,156,0,156
1415,23000,4473,0,4473
1415,23101,4473,0,4473
1415,24000,149,0,149
1415,24201,147,0,147
1415,24203,2,0,2
1415,25000,0,0,0
1415,26000,6718,0,6718
1415,26101,5669,0,5669
1415,26103,1005,0,1005
1415,26105,17,0,17
1415,26108,19,0,19
1415,26109,8,0,8
1415,28000,2,0,2
1415,28111,2,0,2
1415,28112,2,0,2
1415,29000,10653,0,10653
1415,29101,3956,0,3956
1415,29203,62,0,62
1415,29301,661,0,661
1415,29302,14,0,14
1415,29304,47,0,47
1415,29306,105,0,105
1415,29307,349,0,349
1415,29315,49,0,49
1415,29316,63,0,63
1415,29317,160,0,160
1415,29318,233,0,233
1415,29320,115,0,115
1415,29322,25,0,25
1415,29329,41,0,41
1415,29406,4068,0,4068
1415,29416,103,0,103
1415,29421,207,0,207
1415,29422,22,0,22
1415,29423,373,0,373
1415,31005,1690,,1690
1415,33001,1690,,1690
1422,10000,628853,771,629624
1422,11000,41682,21,41703
1422,11101,0,0,0
1422,11102,0,0,0
1422,11103,0,0,0
1422,11104,0,0,0
1422,11105,0,0,0
1422,11106,0,0,0
1422,11107,0,0,0
1422,11108,0,0,0
1422,11109,0,0,0
1422,11110,0,0,0
1422,11111,0,0,0
1422,11112,41635,0,41635
1422,11113,0,0,0
1422,11114,0,0,0
1422,11115,0,0,0
1422,11116,0,0,0
1422,11117,0,0,0
1422,11118,45,0,45
1422,11119,0,0,0
1422,11201,0,0,0
1422,11202,0,0,0
1422,11203,0,0,0
1422,11204,0,0,0
1422,11205,0,0,0
1422,11206,0,0,0
1422,11207,0,0,0
1422,11208,0,0,0
1422,11209,0,0,0
1422,11210,0,0,0
1422,11211,0,0,0
1422,11212,0,0,0
1422,11213,0,0,0
1422,11214,0,0,0
1422,11215,0,0,0
1422,11216,0,0,0
1422,11217,0,0,0
1422,11218,0,0,0
1422,11219,0,0,0
1422,11301,0,0,0
1422,11302,0,0,0
1422,11303,0,0,0
1422,11304,0,0,0
1422,11305,0,0,0
1422,11306,0,0,0
1422,11307,0,0,0
1422,11308,0,0,0
1422,11309,0,0,0
1422,11310,0,0,0
1422,11311,0,0,0
1422,11312,0,0,0
1422,11313,0,0,0
1422,11314,0,0,0
1422,11315,0,0,0
1422,11316,0,0,0
1422,11317,0,0,0
1422,11318,0,0,0
1422,11319,0,0,0
1422,11401,0,0,0
1422,11402,0,0,0
1422,11403,0,0,0
1422,11404,0,0,0
1422,11405,0,0,0
1422,11406,0,0,0
1422,11407,0,0,0
1422,11408,0,0,0
1422,11409,0,0,0
1422,11410,0,0,0
1422,11411,0,0,0
1422,11412,0,0,0
1422,11413,0,0,0
1422,11414,0,0,0
1422,11415,0,0,0
1422,11416,0,0,0
1422,11501,0,0,0
1422,11502,2,21,23
1422,11503,0,0,0
1422,11601,0,0,0
1422,11602,0,0,0
1422,11603,0,0,0
1422,12000,1087,0,1087
1422,12101,0,0,0
1422,12102,0,0,0
1422,12103,0,0,0
1422,12104,0,0,0
1422,12105,0,0,0
1422,12106,0,0,0
1422,12107,0,0,0
1422,12201,0,0,0
1422,12202,0,0,0
1422,12203,0,0,0
1422,12204,0,0,0
1422,12205,0,0,0
1422,12206,0,0,0
1422,12207,0,0,0
1422,12208,0,0,0
1422,12301,0,0,0
1422,12302,0,0,0
1422,12303,994,0,994
1422,12304,0,0,0
1422,12305,0,0,0
1422,12306,0,0,0
1422,12307,0,0,0
1422,12308,0,0,0
1422,12401,0,0,0
1422,12402,0,0,0
1422,12403,93,0,93
1422,12404,0,0,0
1422,12405,0,0,0
1422,12406,0,0,0
1422,12407,0,0,0
1422,12501,0,0,0
1422,12502,0,0,0
1422,12503,0,0,0
1422,12504,0,0,0
1422,12601,0,0,0
1422,12605,0,0,0
1422,12606,0,0,0
1422,13000,3708,733,4441
1422,13101,3488,733,4221
1422,13201,220,0,220
1422,14000,0,0,0
1422,14101,0,0,0
1422,14102,0,0,0
1422,14103,0,0,0
1422,14104,0,0,0
1422,14201,0,0,0
1422,14202,0,0,0
1422,14203,0,0,0
1422,14204,0,0,0
1422,14205,0,0,0
1422,16000,1,0,1
1422,16101,0,0,0
1422,16104,0,0,0
1422,16105,1,0,1
1422,17000,582375,17,582392
1422,17101,303535,0,303535
1422,17103,273409,0,273409
1422,17201,712,0,712
1422,17202,0,0,0
1422,17203,3693,0,3693
1422,17204,64,0,64
1422,17205,436,17,453
1422,17301,0,0,0
1422,17302,0,0,0
1422,17303,0,0,0
1422,17304,0,0,0
1422,17305,0,0,0
1422,17306,0,0,0
1422,17307,270,0,270
1422,17308,0,0,0
1422,17309,0,0,0
1422,17310,0,0,0
1422,17311,0,0,0
1422,17312,0,0,0
1422,17313,0,0,0
1422,17314,0,0,0
1422,17315,0,0,0
1422,17316,0,0,0
1422,17317,0,0,0
1422,17318,256,0,256
1422,17323,0,0,0
1422,20000,620442,281,620723
1422,21000,0,0,0
1422,21101,0,0,0
1422,21102,0,0,0
1422,21103,0,0,0
1422,21104,0,0,0
1422,21201,0,0,0
1422,21202,0,0,0
1422,21203,0,0,0
1422,21204,0,0,0
1422,21301,0,0,0
1422,21302,0,0,0
1422,21303,0,0,0
1422,21304,0,0,0
1422,22000,3444,0,3444
1422,22101,0,0,0
1422,22102,0,0,0
1422,22103,0,0,0
1422,22104,0,0,0
1422,22105,0,0,0
1422,22106,0,0,0
1422,22107,0,0,0
1422,22108,2140,0,2140
1422,22109,0,0,0
1422,22110,0,0,0
1422,22111,0,0,0
1422,22112,0,0,0
1422,22113,0,0,0
1422,22114,0,0,0
1422,22201,0,0,0
1422,22202,0,0,0
1422,22203,0,0,0
1422,22204,0,0,0
1422,22205,0,0,0
1422,22206,0,0,0
1422,22207,0,0,0
1422,22208,0,0,0
1422,22209,0,0,0
1422,22210,0,0,0
1422,22211,181,0,181
1422,22212,1123,0,1123
1422,22213,0,0,0
1422,22214,0,0,0
1422,22215,0,0,0
1422,22216,0,0,0
1422,22301,0,0,0
1422,22302,0,0,0
1422,22303,0,0,0
1422,22304,0,0,0
1422,22305,0,0,0
1422,22306,0,0,0
1422,22307,0,0,0
1422,22308,0,0,0
1422,22309,0,0,0
1422,22310,0,0,0
1422,22311,0,0,0
1422,22312,0,0,0
1422,22313,0,0,0
1422,22314,0,0,0
1422,22315,0,0,0
1422,22316,0,0,0
1422,23000,0,0,0
1422,23101,0,0,0
1422,23103,0,0,0
1422,24000,1712,0,1712
1422,24101,0,0,0
1422,24102,0,0,0
1422,24103,0,0,0
1422,24104,1712,0,1712
1422,24105,0,0,0
1422,24107,0,0,0
1422,24201,0,0,0
1422,24203,0,0,0
1422,24205,0,0,0
1422,24206,0,0,0
1422,24207,0,0,0
1422,25000,742,0,742
1422,25101,520,0,520
1422,25201,222,0,222
1422,26000,6579,0,6579
1422,26101,5134,0,5134
1422,26102,6,0,6
1422,26103,1257,0,1257
1422,26104,0,0,0
1422,26105,175,0,175
1422,26106,0,0,0
1422,26107,0,0,0
1422,26108,0,0,0
1422,26109,7,0,7
1422,26214,0,0,0
1422,28000,0,0,0
1422,28101,0,0,0
1422,28102,0,0,0
1422,28103,0,0,0
1422,28104,0,0,0
1422,28105,0,0,0
1422,28106,0,0,0
1422,28107,0,0,0
1422,28108,0,0,0
1422,28109,0,0,0
1422,28110,0,0,0
1422,28111,0,0,0
1422,28112,0,0,0
1422,29000,607965,281,608246
1422,29101,323019,0,323019
1422,29103,274202,0,274202
1422,29201,0,0,0
1422,29202,0,0,0
1422,29203,65,113,178
1422,29204,0,0,0
1422,29205,0,0,0
1422,29301,225,0,225
1422,29302,0,0,0
1422,29303,0,0,0
1422,29304,46,0,46
1422,29306,617,168,785
1422,29307,254,0,254
1422,29312,0,0,0
1422,29314,4,0,4
1422,29315,47,0,47
1422,29316,0,0,0
1422,29317,124,0,124
1422,29318,2203,0,2203
1422,29319,0,0,0
1422,29320,3,0,3
1422,29321,0,0,0
1422,29322,0,0,0
1422,29323,0,0,0
1422,29324,0,0,0
1422,29325,0,0,0
1422,29326,0,0,0
1422,29327,2,0,2
1422,29328,0,0,0
1422,29329,167,0,167
1422,29401,11,0,11
1422,29402,0,0,0
1422,29403,0,0,0
1422,29404,0,0,0
1422,29405,0,0,0
1422,29406,5826,0,5826
1422,29407,0,0,0
1422,29409,0,0,0
1422,29410,0,0,0
1422,29411,0,0,0
1422,29412,0,0,0
1422,29413,0,0,0
1422,29414,0,0,0
1422,29415,0,0,0
1422,29416,552,0,552
1422,29417,11,0,11
1422,29418,0,0,0
1422,29419,0,0,0
1422,29420,0,0,0
1422,29421,166,0,166
1422,29422,12,0,12
1422,29423,420,0,420
1422,29425,0,0,0
1422,31003,0,,0
1422,31004,0,,0
1422,31005,0,,0
1422,32003,0,,0
1422,32004,0,,0
1422,32005,0,,0
1422,33001,8901,,8901
1422,33002,0,,0
1422,35001,0,,0
1428,10000,1871824,4467,1876291
1428,11000,114118,3958,118076
1428,11101,0,0,0
1428,11102,0,0,0
1428,11103,0,0,0
1428,11104,0,0,0
1428,11105,0,0,0
1428,11106,0,0,0
1428,11107,0,0,0
1428,11108,0,0,0
1428,11109,0,0,0
1428,11110,0,0,0
1428,11111,0,0,0
1428,11112,112621,2657,115278
1428,11113,0,0,0
1428,11114,0,0,0
1428,11115,784,1015,1799
1428,11116,0,0,0
1428,11117,0,0,0
1428,11118,487,215,702
1428,11119,0,0,0
1428,11201,0,0,0
1428,11202,0,0,0
1428,11203,0,0,0
1428,11204,0,0,0
1428,11205,0,0,0
1428,11206,0,0,0
1428,11207,0,0,0
1428,11208,0,0,0
1428,11209,0,0,0
1428,11210,0,0,0
1428,11211,0,0,0
1428,11212,0,0,0
1428,11213,0,0,0
1428,11214,0,0,0
1428,11215,0,0,0
1428,11216,0,0,0
1428,11217,0,0,0
1428,11218,0,0,0
1428,11219,0,0,0
