"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
548,11306,0,0,0
548,11307,0,0,0
548,11308,0,0,0
548,11309,0,0,0
548,11310,0,0,0
548,11311,0,0,0
548,11312,892,0,892
548,11313,0,0,0
548,11314,715,0,715
548,11315,3677,0,3677
548,11316,0,0,0
548,11317,0,0,0
548,11318,0,0,0
548,11319,0,0,0
548,11401,0,0,0
548,11402,0,0,0
548,11403,0,0,0
548,11404,0,0,0
548,11405,0,0,0
548,11406,0,0,0
548,11407,0,0,0
548,11408,0,0,0
548,11409,0,0,0
548,11410,0,0,0
548,11411,0,0,0
548,11412,0,0,0
548,11413,0,0,0
548,11414,0,0,0
548,11415,0,0,0
548,11416,0,0,0
548,11501,0,0,0
548,11502,67,27,94
548,11503,0,0,0
548,11601,0,0,0
548,11602,0,0,0
548,11603,0,0,0
548,12000,210084,0,210084
548,12101,0,0,0
548,12102,0,0,0
548,12103,1705,0,1705
548,12104,31420,0,31420
548,12105,0,0,0
548,12106,0,0,0
548,12107,0,0,0
548,12201,0,0,0
548,12202,0,0,0
548,12203,1,0,1
548,12204,0,0,0
548,12205,0,0,0
548,12206,0,0,0
548,12207,0,0,0
548,12208,0,0,0
548,12301,0,0,0
548,12302,0,0,0
548,12303,60,0,60
548,12304,137,0,137
548,12305,0,0,0
548,12306,0,0,0
548,12307,0,0,0
548,12308,0,0,0
548,12401,0,0,0
548,12402,0,0,0
548,12403,295,0,295
548,12404,164855,0,164855
548,12405,0,0,0
548,12406,0,0,0
548,12407,0,0,0
548,12501,0,0,0
548,12502,37,0,37
548,12503,0,0,0
548,12504,0,0,0
548,12601,11565,0,11565
548,12605,0,0,0
548,12606,9,0,9
548,13000,18061,0,18061
548,13101,4873,0,4873
548,13201,13188,0,13188
548,14000,0,0,0
548,14101,0,0,0
548,14102,0,0,0
548,14103,0,0,0
548,14104,0,0,0
548,14201,0,0,0
548,14202,0,0,0
548,14203,0,0,0
548,14204,0,0,0
548,14205,0,0,0
548,16000,1670,0,1670
548,16101,1625,0,1625
548,16104,0,0,0
548,16105,45,0,45
548,17000,534859,2381,537240
548,17101,435836,0,435836
548,17103,0,0,0
548,17201,16195,17,16212
548,17202,5097,0,5097
548,17203,46881,2119,49000
548,17204,538,0,538
548,17205,27836,245,28081
548,17301,951,0,951
548,17302,0,0,0
548,17303,0,0,0
548,17304,1,0,1
548,17305,0,0,0
548,17306,12,0,12
548,17307,628,0,628
548,17308,0,0,0
548,17309,0,0,0
548,17310,21,0,21
548,17311,0,0,0
548,17312,0,0,0
548,17313,0,0,0
548,17314,0,0,0
548,17315,0,0,0
548,17316,0,0,0
548,17317,1,0,1
548,17318,862,0,862
548,17323,0,0,0
548,20000,926914,1339,928253
548,21000,7268,0,7268
548,21101,0,0,0
548,21102,703,0,703
548,21103,6565,0,6565
548,21104,0,0,0
548,21201,0,0,0
548,21202,0,0,0
548,21203,0,0,0
548,21204,0,0,0
548,21301,0,0,0
548,21302,0,0,0
548,21303,0,0,0
548,21304,0,0,0
548,22000,4405,0,4405
548,22101,0,0,0
548,22102,4,0,4
548,22103,0,0,0
548,22104,0,0,0
548,22105,0,0,0
548,22106,0,0,0
548,22107,16,0,16
548,22108,1240,0,1240
548,22109,183,0,183
548,22110,0,0,0
548,22111,0,0,0
548,22112,48,0,48
548,22113,0,0,0
548,22114,0,0,0
548,22201,0,0,0
548,22202,0,0,0
548,22203,0,0,0
548,22204,0,0,0
548,22205,0,0,0
548,22206,0,0,0
548,22207,0,0,0
548,22208,0,0,0
548,22209,0,0,0
548,22210,0,0,0
548,22211,259,0,259
548,22212,1210,0,1210
548,22213,0,0,0
548,22214,1428,0,1428
548,22215,0,0,0
548,22216,17,0,17
548,22301,0,0,0
548,22302,0,0,0
548,22303,0,0,0
548,22304,0,0,0
548,22305,0,0,0
548,22306,0,0,0
548,22307,0,0,0
548,22308,0,0,0
548,22309,0,0,0
548,22310,0,0,0
548,22311,0,0,0
548,22312,0,0,0
548,22313,0,0,0
548,22314,0,0,0
548,22315,0,0,0
548,22316,0,0,0
548,23000,19484,23,19507
548,23101,19418,23,19441
548,23103,66,0,66
548,24000,174413,0,174413
548,24101,56,0,56
548,24102,0,0,0
548,24103,0,0,0
548,24104,0,0,0
548,24105,0,0,0
548,24107,0,0,0
548,24201,16148,0,16148
548,24203,1,0,1
548,24205,123290,0,123290
548,24206,34918,0,34918
548,24207,0,0,0
548,25000,14513,0,14513
548,25101,1114,0,1114
548,25201,13399,0,13399
548,26000,154763,0,154763
548,26101,130453,0,130453
548,26102,0,0,0
548,26103,23041,0,23041
548,26104,628,0,628
548,26105,234,0,234
548,26106,9,0,9
548,26107,3,0,3
548,26108,0,0,0
548,26109,395,0,395
548,26214,0,0,0
548,28000,280,0,280
548,28101,0,0,0
548,28102,0,0,0
548,28103,0,0,0
548,28104,0,0,0
548,28105,0,0,0
548,28106,0,0,0
548,28107,0,0,0
548,28108,0,0,0
548,28109,0,0,0
548,28110,0,0,0
548,28111,280,0,280
548,28112,211,0,211
548,29000,551788,1316,553104
548,29101,440210,0,440210
548,29103,0,0,0
548,29201,175,0,175
548,29202,576,0,576
548,29203,4446,238,4684
548,29204,0,0,0
548,29205,15,0,15
548,29301,5222,0,5222
548,29302,329,0,329
548,29303,3,0,3
548,29304,644,0,644
548,29306,5888,0,5888
548,29307,3099,0,3099
548,29312,0,0,0
548,29314,22,0,22
548,29315,1724,0,1724
548,29316,586,0,586
548,29317,2534,0,2534
548,29318,5393,0,5393
548,29319,27,0,27
548,29320,2788,0,2788
548,29321,352,0,352
548,29322,4439,0,4439
548,29323,0,0,0
548,29324,186,0,186
548,29325,977,0,977
548,29326,0,0,0
548,29327,512,0,512
548,29328,244,0,244
548,29329,1029,13,1042
548,29401,2414,0,2414
548,29402,0,0,0
548,29403,0,0,0
548,29404,0,0,0
548,29405,2,0,2
548,29406,39187,0,39187
548,29407,554,0,554
548,29409,0,0,0
548,29410,0,0,0
548,29411,0,0,0
548,29412,0,0,0
548,29413,0,0,0
548,29414,0,0,0
548,29415,13,0,13
548,29416,14277,0,14277
548,29417,1280,0,1280
548,29418,0,0,0
548,29419,101,0,101
548,29420,5,0,5
548,29421,3312,2,3314
548,29422,30,0,30
548,29423,10473,1063,11536
548,29425,0,0,0
548,31003,0,,0
548,31004,0,,0
548,31005,0,,0
548,32003,3,,3
548,32004,0,,0
548,32005,0,,0
548,33001,5279,,5279
548,33002,0,,0
548,35001,0,,0
554,10000,5510636,21715,5532351
554,11000,2890973,11298,2902271
554,11101,0,0,0
554,11102,8849,0,8849
554,11103,0,0,0
554,11104,0,0,0
554,11105,0,0,0
554,11106,792,0,792
554,11107,0,0,0
554,11108,0,0,0
554,11109,1464,0,1464
554,11110,1109,0,1109
554,11111,187328,0,187328
554,11112,1725009,0,1725009
554,11113,21275,0,21275
554,11114,6365,0,6365
554,11115,341158,171,341329
554,11116,0,0,0
554,11117,0,0,0
554,11118,567864,6291,574155
554,11119,0,0,0
554,11201,0,0,0
554,11202,0,0,0
554,11203,0,0,0
554,11204,0,0,0
554,11205,0,0,0
554,11206,0,0,0
554,11207,0,0,0
554,11208,0,0,0
554,11209,0,0,0
554,11210,0,0,0
554,11211,0,0,0
554,11212,0,0,0
554,11213,0,0,0
554,11214,0,0,0
554,11215,2623,0,2623
554,11216,0,0,0
554,11217,0,0,0
554,11218,0,0,0
554,11219,0,0,0
554,11301,0,0,0
554,11302,0,0,0
554,11303,0,0,0
554,11304,0,0,0
554,11305,0,0,0
554,11306,0,0,0
554,11307,0,0,0
554,11308,0,0,0
554,11309,0,0,0
554,11310,0,0,0
554,11311,0,0,0
554,11312,0,0,0
554,11313,0,0,0
554,11314,0,0,0
554,11315,3478,0,3478
554,11316,0,0,0
554,11317,0,0,0
554,11318,0,0,0
554,11319,0,0,0
554,11401,0,0,0
554,11402,0,0,0
554,11403,0,0,0
554,11404,0,0,0
554,11405,0,0,0
554,11406,0,0,0
554,11407,0,0,0
554,11408,0,0,0
554,11409,0,0,0
554,11410,0,0,0
554,11411,0,0,0
554,11412,0,0,0
554,11413,0,0,0
554,11414,0,0,0
554,11415,0,0,0
554,11416,0,0,0
554,11501,0,0,0
554,11502,274,0,274
554,11503,0,2946,2946
554,11601,21,0,21
554,11602,23364,0,23364
554,11603,0,1890,1890
554,12000,343724,78,343802
554,12101,26850,78,26928
554,12102,0,0,0
554,12103,4499,0,4499
554,12104,107104,0,107104
554,12105,0,0,0
554,12106,0,0,0
554,12107,0,0,0
554,12201,0,0,0
554,12202,0,0,0
554,12203,13,0,13
554,12204,1156,0,1156
554,12205,0,0,0
554,12206,0,0,0
554,12207,0,0,0
554,12208,0,0,0
554,12301,0,0,0
554,12302,0,0,0
554,12303,4629,0,4629
554,12304,7980,0,7980
554,12305,0,0,0
554,12306,0,0,0
554,12307,0,0,0
554,12308,0,0,0
554,12401,964,0,964
554,12402,0,0,0
554,12403,582,0,582
554,12404,90526,0,90526
554,12405,0,0,0
554,12406,0,0,0
554,12407,0,0,0
554,12501,0,0,0
554,12502,1265,0,1265
554,12503,0,0,0
554,12504,0,0,0
554,12601,48013,0,48013
554,12605,48757,0,48757
554,12606,1386,0,1386
554,13000,462487,2879,465366
554,13101,93278,2879,96157
554,13201,369209,0,369209
554,14000,0,0,0
554,14101,0,0,0
554,14102,0,0,0
554,14103,0,0,0
554,14104,0,0,0
554,14201,0,0,0
554,14202,0,0,0
554,14203,0,0,0
554,14204,0,0,0
554,14205,0,0,0
554,16000,4993,0,4993
554,16101,4946,0,4946
554,16104,0,0,0
554,16105,47,0,47
554,17000,1808459,7460,1815919
554,17101,1254917,0,1254917
554,17103,123673,0,123673
554,17201,83836,35,83871
554,17202,10044,0,10044
554,17203,184011,6095,190106
554,17204,41705,0,41705
554,17205,26869,1321,28190
554,17301,436,0,436
554,17302,0,0,0
554,17303,886,7,893
554,17304,0,0,0
554,17305,0,0,0
554,17306,34,0,34
554,17307,26,0,26
554,17308,0,0,0
554,17309,0,0,0
554,17310,6746,0,6746
554,17311,9258,0,9258
554,17312,0,0,0
554,17313,30257,0,30257
554,17314,0,0,0
554,17315,4,0,4
554,17316,1,0,1
554,17317,0,0,0
554,17318,35756,2,35758
554,17323,0,0,0
554,20000,4827074,11827,4838901
554,21000,654032,4333,658365
554,21101,4181,0,4181
554,21102,649851,4302,654153
554,21103,0,31,31
554,21104,0,0,0
554,21201,0,0,0
554,21202,0,0,0
554,21203,0,0,0
554,21204,0,0,0
554,21301,0,0,0
554,21302,0,0,0
554,21303,0,0,0
554,21304,0,0,0
554,22000,176501,351,176852
554,22101,0,0,0
554,22102,0,0,0
554,22103,0,0,0
554,22104,0,0,0
554,22105,0,0,0
554,22106,31825,0,31825
554,22107,3172,0,3172
554,22108,28833,351,29184
554,22109,1121,0,1121
554,22110,0,0,0
554,22111,0,0,0
554,22112,0,0,0
554,22113,0,0,0
554,22114,0,0,0
554,22201,0,0,0
554,22202,1108,0,1108
554,22203,0,0,0
554,22204,0,0,0
554,22205,0,0,0
554,22206,0,0,0
554,22207,0,0,0
554,22208,163,0,163
554,22209,0,0,0
554,22210,17772,0,17772
554,22211,0,0,0
554,22212,88518,0,88518
554,22213,0,0,0
554,22214,3989,0,3989
554,22215,0,0,0
554,22216,0,0,0
554,22301,0,0,0
554,22302,0,0,0
554,22303,0,0,0
554,22304,0,0,0
554,22305,0,0,0
554,22306,0,0,0
554,22307,0,0,0
554,22308,0,0,0
554,22309,0,0,0
554,22310,0,0,0
554,22311,0,0,0
554,22312,0,0,0
554,22313,0,0,0
554,22314,0,0,0
554,22315,0,0,0
554,22316,0,0,0
554,23000,281310,126,281436
554,23101,281309,126,281435
554,23103,1,0,1
554,24000,461523,0,461523
554,24101,160145,0,160145
554,24102,61269,0,61269
554,24103,74,0,74
554,24104,23286,0,23286
554,24105,34566,0,34566
554,24107,5959,0,5959
554,24201,25041,0,25041
554,24203,11571,0,11571
554,24205,139524,0,139524
554,24206,88,0,88
554,24207,0,0,0
554,25000,427919,2547,430466
554,25101,71823,2547,74370
554,25201,356096,0,356096
554,26000,1088472,0,1088472
554,26101,1001850,0,1001850
554,26102,0,0,0
554,26103,73740,0,73740
554,26104,0,0,0
554,26105,2881,0,2881
554,26106,4021,0,4021
554,26107,0,0,0
554,26108,175,0,175
554,26109,5646,0,5646
554,26214,159,0,159
554,28000,143,0,143
554,28101,0,0,0
554,28102,0,0,0
554,28103,0,0,0
554,28104,0,0,0
554,28105,20,0,20
554,28106,0,0,0
554,28107,81,0,81
554,28108,0,0,0
554,28109,0,0,0
554,28110,0,0,0
554,28111,42,0,42
554,28112,0,0,0
554,29000,1737174,4470,1741644
554,29101,1180075,0,1180075
554,29103,137071,0,137071
554,29201,0,0,0
554,29202,3502,0,3502
554,29203,23867,2429,26296
554,29204,0,0,0
554,29205,1211,789,2000
554,29301,65251,0,65251
554,29302,3886,0,3886
554,29303,124,0,124
554,29304,8820,0,8820
554,29306,22733,0,22733
554,29307,34584,0,34584
554,29312,0,0,0
554,29314,5002,0,5002
554,29315,2459,0,2459
554,29316,8380,0,8380
554,29317,9313,0,9313
554,29318,27176,0,27176
554,29319,199,0,199
554,29320,20324,0,20324
554,29321,13,0,13
554,29322,8810,1113,9923
554,29323,708,0,708
554,29324,289,0,289
554,29325,1746,139,1885
554,29326,0,0,0
554,29327,712,0,712
554,29328,1188,0,1188
554,29329,7391,0,7391
554,29401,2596,0,2596
554,29402,0,0,0
554,29403,742,0,742
554,29404,0,0,0
554,29405,0,0,0
554,29406,50639,0,50639
554,29407,0,0,0
554,29409,0,0,0
554,29410,22463,0,22463
554,29411,0,0,0
554,29412,30520,0,30520
554,29413,0,0,0
554,29414,0,0,0
554,29415,181,0,181
554,29416,3395,0,3395
554,29417,2595,0,2595
554,29418,0,0,0
554,29419,1,0,1
554,29420,18,0,18
554,29421,9053,0,9053
554,29422,337,0,337
554,29423,42395,0,42395
554,29425,0,0,0
554,31003,5,,5
554,31004,423710,,423710
554,31005,269740,,269740
554,33001,693450,,693450
554,35001,0,,0
567,10000,1060734,16689,1077423
567,11000,282575,399,282974
567,11101,0,0,0
567,11102,0,0,0
567,11103,0,0,0
567,11104,0,0,0
567,11105,0,0,0
567,11106,10317,0,10317
567,11107,0,0,0
567,11108,0,0,0
567,11109,0,0,0
567,11110,0,0,0
567,11111,121,0,121
567,11112,179165,273,179438
567,11113,37,0,37
567,11114,4227,0,4227
567,11115,79363,3,79366
567,11116,0,0,0
567,11117,0,0,0
567,11118,2439,12,2451
567,11119,0,0,0
567,11201,0,0,0
567,11202,0,0,0
567,11203,0,0,0
567,11204,0,0,0
567,11205,0,0,0
567,11206,0,0,0
567,11207,0,0,0
567,11208,0,0,0
567,11209,0,0,0
567,11210,0,0,0
567,11211,0,0,0
567,11212,113,0,113
567,11213,0,0,0
567,11214,162,0,162
567,11215,197,0,197
567,11216,0,0,0
567,11217,0,0,0
567,11218,0,0,0
567,11219,0,0,0
567,11301,0,0,0
567,11302,0,0,0
567,11303,0,0,0
567,11304,0,0,0
567,11305,0,0,0
567,11306,0,0,0
567,11307,0,0,0
567,11308,0,0,0
567,11309,0,0,0
567,11310,0,0,0
567,11311,0,0,0
567,11312,71,0,71
567,11313,0,0,0
567,11314,1,0,1
567,11315,2929,0,2929
567,11316,0,0,0
567,11317,0,0,0
567,11318,0,0,0
567,11319,0,0,0
567,11401,0,0,0
567,11402,0,0,0
567,11403,0,0,0
567,11404,0,0,0
567,11405,0,0,0
567,11406,0,0,0
567,11407,0,0,0
567,11408,0,0,0
567,11409,0,0,0
567,11410,0,0,0
567,11411,0,0,0
567,11412,0,0,0
567,11413,0,0,0
567,11414,0,0,0
567,11415,0,0,0
567,11416,0,0,0
567,11501,0,0,0
567,11502,3433,24,3457
567,11503,0,86,86
567,11601,0,0,0
567,11602,0,1,1
567,11603,0,0,0
567,12000,65782,0,65782
567,12101,10770,0,10770
567,12102,0,0,0
567,12103,1532,0,1532
567,12104,11223,0,11223
567,12105,0,0,0
567,12106,0,0,0
567,12107,0,0,0
567,12201,0,0,0
567,12202,0,0,0
567,12203,727,0,727
567,12204,2947,0,2947
567,12205,0,0,0
567,12206,0,0,0
567,12207,0,0,0
567,12208,0,0,0
567,12301,0,0,0
567,12302,0,0,0
567,12303,2379,0,2379
567,12304,14060,0,14060
567,12305,0,0,0
567,12306,0,0,0
567,12307,0,0,0
567,12308,0,0,0
567,12401,7,0,7
567,12402,0,0,0
567,12403,9792,0,9792
567,12404,10061,0,10061
567,12405,0,0,0
567,12406,0,0,0
567,12407,0,0,0
567,12501,1,0,1
567,12502,0,0,0
567,12503,0,0,0
567,12504,0,0,0
567,12601,2144,0,2144
567,12605,0,0,0
567,12606,139,0,139
567,13000,39079,13344,52423
567,13101,25802,13344,39146
567,13201,13277,0,13277
567,14000,0,0,0
567,14101,0,0,0
567,14102,0,0,0
567,14103,0,0,0
567,14104,0,0,0
567,14201,0,0,0
567,14202,0,0,0
567,14203,0,0,0
567,14204,0,0,0
567,14205,0,0,0
567,16000,723,0,723
567,16101,596,0,596
567,16104,0,0,0
567,16105,127,0,127
567,17000,672575,2946,675521
567,17101,515651,0,515651
567,17103,0,0,0
567,17201,33278,116,33394
567,17202,2323,0,2323
567,17203,33559,2825,36384
567,17204,460,0,460
567,17205,69364,2,69366
567,17301,8,0,8
567,17302,0,0,0
567,17303,9,0,9
567,17304,0,0,0
567,17305,2930,0,2930
567,17306,16,3,19
567,17307,3038,0,3038
567,17308,5847,0,5847
567,17309,0,0,0
567,17310,0,0,0
567,17311,0,0,0
567,17312,0,0,0
567,17313,0,0,0
567,17314,0,0,0
567,17315,0,0,0
567,17316,4,0,4
567,17317,0,0,0
567,17318,6088,0,6088
567,17323,0,0,0
567,20000,998704,4794,1003498
567,21000,11155,3,11158
567,21101,0,0,0
567,21102,11155,3,11158
567,21103,0,0,0
567,21104,0,0,0
567,21201,0,0,0
567,21202,0,0,0
567,21203,0,0,0
567,21204,0,0,0
567,21301,0,0,0
567,21302,0,0,0
567,21303,0,0,0
567,21304,0,0,0
567,22000,67267,0,67267
567,22101,0,0,0
567,22102,8918,0,8918
567,22103,0,0,0
567,22104,0,0,0
567,22105,0,0,0
567,22106,0,0,0
567,22107,0,0,0
567,22108,1603,0,1603
567,22109,75,0,75
567,22110,4397,0,4397
567,22111,0,0,0
567,22112,0,0,0
567,22113,0,0,0
567,22114,0,0,0
567,22201,0,0,0
567,22202,0,0,0
567,22203,0,0,0
567,22204,0,0,0
567,22205,0,0,0
567,22206,9441,0,9441
567,22207,42,0,42
567,22208,0,0,0
567,22209,3,0,3
567,22210,76,0,76
567,22211,9351,0,9351
567,22212,31918,0,31918
567,22213,1443,0,1443
567,22214,0,0,0
567,22215,0,0,0
567,22216,0,0,0
567,22301,0,0,0
567,22302,0,0,0
567,22303,0,0,0
567,22304,0,0,0
567,22305,0,0,0
567,22306,0,0,0
567,22307,0,0,0
567,22308,0,0,0
567,22309,0,0,0
567,22310,0,0,0
567,22311,0,0,0
567,22312,0,0,0
567,22313,0,0,0
567,22314,0,0,0
567,22315,0,0,0
567,22316,0,0,0
567,23000,113705,1919,115624
567,23101,113666,1919,115585
567,23103,39,0,39
567,24000,11313,0,11313
567,24101,0,0,0
567,24102,0,0,0
567,24103,0,0,0
567,24104,889,0,889
567,24105,4443,0,4443
567,24107,0,0,0
567,24201,5519,0,5519
567,24203,0,0,0
567,24205,460,0,460
567,24206,2,0,2
567,24207,0,0,0
567,25000,20059,2507,22566
567,25101,6372,2507,8879
567,25201,13687,0,13687
567,26000,133209,0,133209
567,26101,111170,0,111170
567,26102,0,0,0
567,26103,20461,0,20461
567,26104,0,0,0
567,26105,486,0,486
567,26106,1,0,1
567,26107,0,0,0
567,26108,0,0,0
567,26109,1091,0,1091
567,26214,0,0,0
567,28000,1,0,1
567,28101,0,0,0
567,28102,0,0,0
567,28103,0,0,0
567,28104,0,0,0
567,28105,0,0,0
567,28106,0,0,0
567,28107,0,0,0
567,28108,0,0,0
567,28109,0,0,0
567,28110,0,0,0
567,28111,1,0,1
567,28112,0,0,0
567,29000,641995,365,642360
567,29101,542224,0,542224
567,29103,0,0,0
567,29201,0,0,0
567,29202,0,0,0
567,29203,310,17,327
567,29204,0,0,0
567,29205,3490,0,3490
567,29301,11640,157,11797
567,29302,66,0,66
567,29303,1215,0,1215
567,29304,1274,0,1274
567,29306,4495,191,4686
567,29307,6308,0,6308
567,29312,0,0,0
567,29314,0,0,0
567,29315,502,0,502
567,29316,916,0,916
567,29317,2766,0,2766
567,29318,9314,0,9314
567,29319,0,0,0
567,29320,4254,0,4254
567,29321,0,0,0
567,29322,1090,0,1090
567,29323,0,0,0
567,29324,0,0,0
567,29325,109,0,109
567,29326,0,0,0
567,29327,108,0,108
567,29328,0,0,0
567,29329,7655,0,7655
567,29401,39,0,39
567,29402,0,0,0
567,29403,0,0,0
567,29404,2834,0,2834
567,29405,0,0,0
567,29406,15774,0,15774
567,29407,0,0,0
567,29409,0,0,0
567,29410,0,0,0
567,29411,0,0,0
567,29412,0,0,0
567,29413,0,0,0
567,29414,0,0,0
567,29415,0,0,0
567,29416,14592,0,14592
567,29417,0,0,0
567,29418,0,0,0
567,29419,0,0,0
567,29420,0,0,0
567,29421,680,0,680
567,29422,0,0,0
567,29423,10340,0,10340
567,29425,0,0,0
567,31003,0,,0
567,31004,0,,0
567,31005,73925,,73925
567,32003,0,,0
567,32004,0,,0
567,32005,0,,0
567,33001,73925,,73925
567,33002,0,,0
567,35001,0,,0
568,10000,156576,1492,158068
568,11000,55523,246,55769
568,11101,0,0,0
568,11102,0,0,0
568,11103,0,0,0
568,11104,0,0,0
568,11105,0,0,0
568,11106,0,0,0
568,11107,0,0,0
568,11108,0,0,0
568,11109,0,0,0
568,11110,0,0,0
568,11111,0,0,0
568,11112,49249,0,49249
568,11113,0,0,0
568,11114,211,0,211
568,11115,2416,16,2432
568,11116,0,0,0
568,11117,0,0,0
568,11118,3103,3,3106
568,11119,0,0,0
568,11201,0,0,0
568,11202,0,0,0
568,11203,0,0,0
568,11204,0,0,0
568,11205,0,0,0
568,11206,0,0,0
568,11207,0,0,0
568,11208,0,0,0
568,11209,0,0,0
568,11210,0,0,0
568,11211,0,0,0
568,11212,15,0,15
568,11213,0,0,0
568,11214,0,0,0
568,11215,1,0,1
568,11216,0,0,0
568,11217,0,0,0
568,11218,0,0,0
568,11219,0,0,0
568,11301,0,0,0
568,11302,0,0,0
568,11303,0,0,0
568,11304,0,0,0
568,11305,0,0,0
568,11306,0,0,0
568,11307,0,0,0
568,11308,0,0,0
568,11309,0,0,0
568,11310,0,0,0
568,11311,0,0,0
568,11312,484,0,484
568,11313,0,0,0
568,11314,0,0,0
568,11315,25,0,25
568,11316,0,0,0
568,11317,0,0,0
568,11318,0,0,0
568,11319,0,0,0
568,11401,0,0,0
568,11402,0,0,0
568,11403,0,0,0
568,11404,0,0,0
568,11405,0,0,0
568,11406,0,0,0
568,11407,0,0,0
568,11408,0,0,0
568,11409,0,0,0
568,11410,0,0,0
568,11411,0,0,0
568,11412,0,0,0
568,11413,0,0,0
568,11414,0,0,0
568,11415,0,0,0
568,11416,0,0,0
568,11501,0,0,0
568,11502,19,57,76
568,11503,0,170,170
568,11601,0,0,0
568,11602,0,0,0
568,11603,0,0,0
568,12000,14693,0,14693
568,12101,377,0,377
568,12102,0,0,0
568,12103,62,0,62
568,12104,0,0,0
568,12105,0,0,0
568,12106,0,0,0
568,12107,0,0,0
568,12201,0,0,0
568,12202,0,0,0
568,12203,0,0,0
568,12204,0,0,0
568,12205,0,0,0
568,12206,0,0,0
568,12207,0,0,0
568,12208,0,0,0
568,12301,0,0,0
568,12302,0,0,0
568,12303,0,0,0
568,12304,0,0,0
568,12305,0,0,0
568,12306,0,0,0
568,12307,0,0,0
568,12308,0,0,0
568,12401,30,0,30
568,12402,0,0,0
568,12403,2327,0,2327
568,12404,7,0,7
568,12405,0,0,0
568,12406,0,0,0
568,12407,0,0,0
568,12501,0,0,0
568,12502,8,0,8
568,12503,0,0,0
568,12504,0,0,0
568,12601,202,0,202
568,12605,0,0,0
568,12606,11680,0,11680
568,13000,5237,1216,6453
568,13101,1373,1216,2589
568,13201,3864,0,3864
568,14000,0,0,0
568,14101,0,0,0
568,14102,0,0,0
568,14103,0,0,0
568,14104,0,0,0
568,14201,0,0,0
568,14202,0,0,0
568,14203,0,0,0
568,14204,0,0,0
568,14205,0,0,0
568,16000,120,0,120
568,16101,89,0,89
568,16104,1,0,1
568,16105,30,0,30
568,17000,81003,30,81033
568,17101,68963,0,68963
568,17103,0,0,0
568,17201,5347,3,5350
568,17202,641,0,641
568,17203,4725,16,4741
568,17204,0,0,0
568,17205,518,11,529
568,17301,0,0,0
568,17302,0,0,0
568,17303,0,0,0
568,17304,0,0,0
568,17305,0,0,0
568,17306,2,0,2
568,17307,0,0,0
568,17308,0,0,0
568,17309,0,0,0
568,17310,0,0,0
568,17311,0,0,0
568,17312,0,0,0
568,17313,0,0,0
568,17314,0,0,0
568,17315,0,0,0
568,17316,0,0,0
568,17317,27,0,27
568,17318,780,0,780
568,17323,0,0,0
568,20000,153564,1358,154922
568,21000,89,0,89
568,21101,0,0,0
568,21102,89,0,89
568,21103,0,0,0
568,21104,0,0,0
568,21201,0,0,0
568,21202,0,0,0
568,21203,0,0,0
568,21204,0,0,0
568,21301,0,0,0
568,21302,0,0,0
568,21303,0,0,0
568,21304,0,0,0
568,22000,0,0,0
568,22101,0,0,0
568,22102,0,0,0
568,22103,0,0,0
568,22104,0,0,0
568,22105,0,0,0
568,22106,0,0,0
568,22107,0,0,0
568,22108,0,0,0
568,22109,0,0,0
568,22110,0,0,0
568,22111,0,0,0
568,22112,0,0,0
568,22113,0,0,0
568,22114,0,0,0
568,22201,0,0,0
568,22202,0,0,0
568,22203,0,0,0
568,22204,0,0,0
568,22205,0,0,0
568,22206,0,0,0
568,22207,0,0,0
568,22208,0,0,0
568,22209,0,0,0
568,22210,0,0,0
568,22211,0,0,0
568,22212,0,0,0
568,22213,0,0,0
568,22214,0,0,0
568,22215,0,0,0
568,22216,0,0,0
568,22301,0,0,0
568,22302,0,0,0
568,22303,0,0,0
568,22304,0,0,0
568,22305,0,0,0
568,22306,0,0,0
568,22307,0,0,0
568,22308,0,0,0
568,22309,0,0,0
568,22310,0,0,0
568,22311,0,0,0
568,22312,0,0,0
568,22313,0,0,0
568,22314,0,0,0
568,22315,0,0,0
568,22316,0,0,0
568,23000,2454,8,2462
568,23101,2454,8,2462
568,23103,0,0,0
568,24000,10394,0,10394
568,24101,0,0,0
568,24102,0,0,0
568,24103,0,0,0
568,24104,0,0,0
568,24105,1942,0,1942
568,24107,7960,0,7960
568,24201,440,0,440
568,24203,11,0,11
568,24205,41,0,41
568,24206,0,0,0
568,24207,0,0,0
568,25000,3954,0,3954
568,25101,360,0,360
568,25201,3594,0,3594
568,26000,38578,0,38578
568,26101,31903,0,31903
568,26102,0,0,0
568,26103,6423,0,6423
568,26104,0,0,0
568,26105,148,0,148
568,26106,4,0,4
568,26107,0,0,0
568,26108,0,0,0
568,26109,0,0,0
568,26214,100,0,100
568,28000,23,0,23
568,28101,0,0,0
568,28102,0,0,0
568,28103,0,0,0
568,28104,0,0,0
568,28105,0,0,0
568,28106,0,0,0
568,28107,1,0,1
568,28108,0,0,0
568,28109,0,0,0
568,28110,2,0,2
568,28111,20,0,20
568,28112,0,0,0
568,29000,98072,1350,99422
568,29101,65471,0,65471
568,29103,0,0,0
568,29201,1,105,106
568,29202,0,0,0
568,29203,389,224,613
568,29204,0,0,0
568,29205,0,0,0
568,29301,1341,0,1341
568,29302,176,0,176
568,29303,0,0,0
